,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Alvin Kamara,RB,14,6.76,0,0,0,0,0,0,11,50,4.5,1,7,44,6.3,0,0.0,15.4,AlvinKamara5
0,Alvin Kamara,RB,15,6.76,0,0,0,0,0,0,11,54,4.9,0,3,40,13.3,1,0.0,15.4,AlvinKamara5
0,Alvin Kamara,RB,16,6.76,0,0,0,0,0,0,22,155,7.0,6,3,17,5.7,0,0.0,53.2,AlvinKamara5
0,Dalvin Cook,RB,1,7.66,0,0,0,0,0,0,12.0,50.0,4.2,2.0,1.0,-2.0,-2.0,0.0,0.0,16.8,DalvinCook6
0,Dalvin Cook,RB,2,7.66,0,0,0,0,0,0,14.0,63.0,4.5,1.0,2.0,8.0,4.0,0.0,0.0,13.100000000000001,DalvinCook6
0,Dalvin Cook,RB,3,7.66,0,0,0,0,0,0,22.0,181.0,8.2,1.0,2.0,18.0,9.0,0.0,1.0,23.900000000000002,DalvinCook6
0,Dalvin Cook,RB,4,7.66,0,0,0,0,0,0,27.0,130.0,4.8,2.0,2.0,16.0,8.0,0.0,0.0,26.6,DalvinCook6
0,Dalvin Cook,RB,5,7.66,0,0,0,0,0,0,17.0,65.0,3.8,1.0,5.0,24.0,4.8,0.0,0.0,14.9,DalvinCook6
0,Dalvin Cook,RB,6,7.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DalvinCook6
0,Dalvin Cook,RB,8,7.66,0,0,0,0,0,0,30.0,163.0,5.4,3.0,2.0,63.0,31.5,1.0,0.0,46.6,DalvinCook6
0,Dalvin Cook,RB,9,7.66,0,0,0,0,0,0,22.0,206.0,9.4,2.0,2.0,46.0,23.0,0.0,0.0,37.2,DalvinCook6
0,Dalvin Cook,RB,10,7.66,0,0,0,0,0,0,30.0,96.0,3.2,0.0,4.0,16.0,4.0,0.0,0.0,11.200000000000001,DalvinCook6
0,Dalvin Cook,RB,11,7.66,0,0,0,0,0,0,27.0,115.0,4.3,1.0,5.0,45.0,9.0,0.0,1.0,20.0,DalvinCook6
0,Dalvin Cook,RB,12,7.66,0,0,0,0,0,0,18.0,61.0,3.4,0.0,4.0,21.0,5.3,0.0,1.0,6.200000000000001,DalvinCook6
0,Dalvin Cook,RB,13,7.66,0,0,0,0,0,0,32.0,120.0,3.8,0.0,6.0,59.0,9.8,0.0,0.0,17.900000000000002,DalvinCook6
0,Dalvin Cook,RB,14,7.66,0,0,0,0,0,0,22.0,102.0,4.6,1.0,2.0,8.0,4.0,0.0,0.0,17.0,DalvinCook6
0,Dalvin Cook,RB,15,7.66,0,0,0,0,0,0,24.0,132.0,5.5,1.0,5.0,27.0,5.4,0.0,0.0,21.9,DalvinCook6
0,Dalvin Cook,RB,16,7.66,0,0,0,0,0,0,15.0,73.0,4.9,1.0,2.0,12.0,6.0,0.0,0.0,14.5,DalvinCook6
0,Dalvin Cook,RB,17,7.66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DalvinCook6
0,Patrick Mahomes,QB,1,9.45,24.0,32.0,211.0,6.6,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,20.439999999999998,PatrickMahomes7
0,Patrick Mahomes,QB,2,9.45,27.0,47.0,302.0,6.4,2.0,0.0,6.0,54.0,9.0,0.0,0,0,0,0,0.0,25.479999999999997,PatrickMahomes7
0,Patrick Mahomes,QB,3,9.45,31.0,42.0,385.0,9.2,4.0,0.0,4.0,26.0,6.5,1.0,0,0,0,0,0.0,40.0,PatrickMahomes7
0,Patrick Mahomes,QB,4,9.45,19.0,29.0,236.0,8.1,2.0,0.0,8.0,28.0,3.5,0.0,0,0,0,0,0.0,20.24,PatrickMahomes7
0,Patrick Mahomes,QB,5,9.45,22.0,43.0,340.0,7.9,2.0,1.0,6.0,21.0,3.5,1.0,0,0,0,0,0.0,27.700000000000003,PatrickMahomes7
0,Patrick Mahomes,QB,6,9.45,21.0,26.0,225.0,8.7,2.0,0.0,10.0,36.0,3.6,0.0,0,0,0,0,0.0,20.6,PatrickMahomes7
0,Patrick Mahomes,QB,7,9.45,15.0,23.0,200.0,8.7,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12.0,PatrickMahomes7
0,Patrick Mahomes,QB,8,9.45,31.0,42.0,416.0,9.9,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,36.64,PatrickMahomes7
0,Patrick Mahomes,QB,9,9.45,30.0,45.0,372.0,8.3,4.0,0.0,1.0,6.0,6.0,0.0,0,0,0,0,0.0,31.480000000000004,PatrickMahomes7
0,Patrick Mahomes,QB,11,9.45,34.0,45.0,348.0,7.7,2.0,1.0,4.0,16.0,4.0,0.0,0,0,0,0,0.0,21.520000000000003,PatrickMahomes7
0,Patrick Mahomes,QB,12,9.45,37.0,49.0,462.0,9.4,3.0,0.0,4.0,28.0,7.0,0.0,0,0,0,0,1.0,31.28,PatrickMahomes7
0,Patrick Mahomes,QB,13,9.45,25.0,40.0,318.0,8.0,1.0,0.0,4.0,26.0,6.5,0.0,0,0,0,0,0.0,19.32,PatrickMahomes7
0,Patrick Mahomes,QB,14,9.45,24.0,34.0,393.0,11.6,2.0,3.0,5.0,9.0,1.8,0.0,0,0,0,0,0.0,18.619999999999997,PatrickMahomes7
0,Patrick Mahomes,QB,15,9.45,26.0,47.0,254.0,5.4,3.0,0.0,7.0,37.0,5.3,0.0,0,0,0,0,1.0,23.86,PatrickMahomes7
0,Patrick Mahomes,QB,16,9.45,24.0,44.0,278.0,6.3,2.0,1.0,3.0,21.0,7.0,0.0,0,0,0,0,0.0,19.22,PatrickMahomes7
0,Patrick Mahomes,QB,17,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,PatrickMahomes7
0,Derrick Henry,RB,1,9.69,0,0,0,0,0,0,31,116,3.7,0,3.0,15.0,5.0,0.0,0.0,13.100000000000001,DerrickHenry8
0,Derrick Henry,RB,2,9.69,0,0,0,0,0,0,25,84,3.4,0,0.0,0.0,0.0,0.0,0.0,8.4,DerrickHenry8
0,Derrick Henry,RB,3,9.69,0,0,0,0,0,0,26,119,4.6,2,2.0,11.0,5.5,0.0,0.0,25.0,DerrickHenry8
0,Derrick Henry,RB,5,9.69,0,0,0,0,0,0,19,57,3.0,2,1.0,6.0,6.0,0.0,0.0,18.3,DerrickHenry8
0,Derrick Henry,RB,6,9.69,0,0,0,0,0,0,22,212,9.6,2,2.0,52.0,26.0,0.0,0.0,38.400000000000006,DerrickHenry8
0,Derrick Henry,RB,7,9.69,0,0,0,0,0,0,20,75,3.8,1,2.0,-3.0,-1.5,0.0,0.0,13.2,DerrickHenry8
0,Derrick Henry,RB,8,9.69,0,0,0,0,0,0,18,112,6.2,1,0.0,0.0,0.0,0.0,0.0,17.200000000000003,DerrickHenry8
0,Derrick Henry,RB,9,9.69,0,0,0,0,0,0,21,68,3.2,0,0.0,0.0,0.0,0.0,0.0,6.800000000000001,DerrickHenry8
0,Derrick Henry,RB,10,9.69,0,0,0,0,0,0,19,103,5.4,0,1.0,6.0,6.0,0.0,0.0,10.9,DerrickHenry8
0,Derrick Henry,RB,11,9.69,0,0,0,0,0,0,28,133,4.8,1,1.0,-1.0,-1.0,0.0,0.0,19.200000000000003,DerrickHenry8
0,Derrick Henry,RB,12,9.69,0,0,0,0,0,0,27,178,6.6,3,2.0,7.0,3.5,0.0,0.0,36.5,DerrickHenry8
0,Derrick Henry,RB,13,9.69,0,0,0,0,0,0,15,60,4.0,0,1.0,9.0,9.0,0.0,1.0,4.9,DerrickHenry8
0,Derrick Henry,RB,14,9.69,0,0,0,0,0,0,26,215,8.3,2,2.0,7.0,3.5,0.0,0.0,34.2,DerrickHenry8
0,Derrick Henry,RB,15,9.69,0,0,0,0,0,0,24,147,6.1,1,2.0,5.0,2.5,0.0,0.0,21.200000000000003,DerrickHenry8
0,Derrick Henry,RB,16,9.69,0,0,0,0,0,0,23,98,4.3,0,0.0,0.0,0.0,0.0,0.0,9.8,DerrickHenry8
0,Derrick Henry,RB,17,9.69,0,0,0,0,0,0,34,250,7.4,2,0.0,0.0,0.0,0.0,1.0,35.0,DerrickHenry8
0,Lamar Jackson,QB,1,10.68,20,25,275,11.0,3,0,7,45,6.4,0,0,0,0,0,0.0,27.5,LamarJackson9
0,Lamar Jackson,QB,2,10.68,18,24,204,8.5,1,0,16,54,3.4,0,0,0,0,0,0.0,17.560000000000002,LamarJackson9
0,Lamar Jackson,QB,3,10.68,15,28,97,3.5,1,0,9,83,9.2,0,0,0,0,0,1.0,14.18,LamarJackson9
0,Lamar Jackson,QB,4,10.68,14,21,193,9.2,2,1,7,53,7.6,1,0,0,0,0,0.0,25.02,LamarJackson9
0,Lamar Jackson,QB,5,10.68,19,37,180,4.9,2,1,2,3,1.5,0,0,0,0,0,0.0,13.5,LamarJackson9
0,Lamar Jackson,QB,6,10.68,16,27,186,6.9,1,0,9,108,12.0,1,0,0,0,0,0.0,28.240000000000002,LamarJackson9
0,Lamar Jackson,QB,8,10.68,13,28,208,7.4,2,2,16,65,4.1,0,0,0,0,0,2.0,14.82,LamarJackson9
0,Lamar Jackson,QB,9,10.68,19,23,170,7.4,0,0,13,58,4.5,1,0,0,0,0,0.0,18.6,LamarJackson9
0,Lamar Jackson,QB,10,10.68,24,34,249,7.3,2,1,11,55,5.0,0,0,0,0,0,0.0,21.46,LamarJackson9
0,Lamar Jackson,QB,11,10.68,17,29,186,6.4,1,1,13,51,3.9,0,0,0,0,0,0.0,14.540000000000003,LamarJackson9
0,Lamar Jackson,QB,13,10.68,12,17,107,6.3,2,1,13,94,7.2,1,0,0,0,0,0.0,25.68,LamarJackson9
0,Lamar Jackson,QB,14,10.68,11,17,163,9.6,1,0,9,124,13.8,2,0,0,0,0,0.0,34.92,LamarJackson9
0,Lamar Jackson,QB,15,10.68,17,22,243,11.0,3,1,10,35,3.5,1,0,0,0,0,0.0,29.22,LamarJackson9
0,Lamar Jackson,QB,16,10.68,17,26,183,7.0,2,0,13,80,6.2,0,0,0,0,0,1.0,21.32,LamarJackson9
0,Lamar Jackson,QB,17,10.68,10,18,113,6.3,3,1,11,97,8.8,0,0,0,0,0,0.0,24.22,LamarJackson9
0,Davante Adams,WR,1,12.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14.0,156.0,11.1,2.0,0.0,27.6,DavanteAdams10
0,Davante Adams,WR,2,12.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,0.0,3.6,DavanteAdams10
0,Davante Adams,WR,3,12.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavanteAdams10
0,Davante Adams,WR,4,12.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavanteAdams10
0,Davante Adams,WR,6,12.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,61.0,10.2,0.0,0.0,6.1000000000000005,DavanteAdams10
0,Davante Adams,WR,7,12.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,196.0,15.1,2.0,0.0,31.6,DavanteAdams10
0,Davante Adams,WR,8,12.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,53.0,7.6,3.0,0.0,23.3,DavanteAdams10
0,Davante Adams,WR,9,12.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,173.0,17.3,1.0,0.0,23.3,DavanteAdams10
0,Davante Adams,WR,10,12.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,66.0,8.3,1.0,1.0,10.600000000000001,DavanteAdams10
0,Davante Adams,WR,11,12.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,106.0,15.1,1.0,0.0,16.6,DavanteAdams10
0,Davante Adams,WR,12,12.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,61.0,10.2,1.0,0.0,12.100000000000001,DavanteAdams10
0,Davante Adams,WR,13,12.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,121.0,12.1,2.0,0.0,24.1,DavanteAdams10
0,Davante Adams,WR,14,12.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,115.0,16.4,1.0,0.0,17.5,DavanteAdams10
0,Davante Adams,WR,15,12.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,42.0,6.0,0.0,0.0,4.2,DavanteAdams10
0,Davante Adams,WR,16,12.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,142.0,12.9,3.0,0.0,32.2,DavanteAdams10
0,Davante Adams,WR,17,12.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,46.0,7.7,1.0,0.0,10.600000000000001,DavanteAdams10
0,Clyde Edwards-Helaire,RB,1,15.92,0,0,0,0,0,0,25.0,138.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,19.8,ClydeEdwardsHelaire11
0,Clyde Edwards-Helaire,RB,2,15.92,0,0,0,0,0,0,10.0,38.0,3.8,0.0,6.0,32.0,5.3,0.0,0.0,7.0,ClydeEdwardsHelaire11
0,Clyde Edwards-Helaire,RB,3,15.92,0,0,0,0,0,0,20.0,64.0,3.2,0.0,5.0,70.0,14.0,0.0,0.0,13.4,ClydeEdwardsHelaire11
0,Clyde Edwards-Helaire,RB,4,15.92,0,0,0,0,0,0,16.0,64.0,4.0,0.0,3.0,27.0,9.0,0.0,0.0,9.1,ClydeEdwardsHelaire11
0,Clyde Edwards-Helaire,RB,5,15.92,0,0,0,0,0,0,10.0,40.0,4.0,0.0,3.0,40.0,13.3,0.0,0.0,8.0,ClydeEdwardsHelaire11
0,Clyde Edwards-Helaire,RB,6,15.92,0,0,0,0,0,0,26.0,161.0,6.2,0.0,4.0,8.0,2.0,0.0,0.0,16.900000000000002,ClydeEdwardsHelaire11
0,Clyde Edwards-Helaire,RB,7,15.92,0,0,0,0,0,0,8.0,46.0,5.8,1.0,1.0,17.0,17.0,0.0,0.0,12.3,ClydeEdwardsHelaire11
0,Clyde Edwards-Helaire,RB,8,15.92,0,0,0,0,0,0,6.0,21.0,3.5,0.0,3.0,10.0,3.3,0.0,0.0,3.1,ClydeEdwardsHelaire11
0,Clyde Edwards-Helaire,RB,9,15.92,0,0,0,0,0,0,5.0,14.0,2.8,0.0,3.0,20.0,6.7,1.0,0.0,9.4,ClydeEdwardsHelaire11
0,Clyde Edwards-Helaire,RB,11,15.92,0,0,0,0,0,0,14.0,69.0,4.9,2.0,1.0,8.0,8.0,0.0,0.0,19.7,ClydeEdwardsHelaire11
0,Clyde Edwards-Helaire,RB,12,15.92,0,0,0,0,0,0,11.0,37.0,3.4,0.0,1.0,2.0,2.0,0.0,0.0,3.9000000000000004,ClydeEdwardsHelaire11
0,Clyde Edwards-Helaire,RB,13,15.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ClydeEdwardsHelaire11
0,Clyde Edwards-Helaire,RB,14,15.92,0,0,0,0,0,0,16.0,32.0,2.0,0.0,5.0,59.0,11.8,0.0,0.0,9.1,ClydeEdwardsHelaire11
0,Clyde Edwards-Helaire,RB,15,15.92,0,0,0,0,0,0,14.0,79.0,5.6,0.0,1.0,4.0,4.0,0.0,0.0,8.3,ClydeEdwardsHelaire11
0,Clyde Edwards-Helaire,RB,16,15.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ClydeEdwardsHelaire11
0,Clyde Edwards-Helaire,RB,17,15.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ClydeEdwardsHelaire11
0,Joe Mixon,RB,1,16.54,0,0,0,0,0,0,19.0,69.0,3.6,0.0,1.0,2.0,2.0,0.0,1.0,5.1000000000000005,JoeMixon12
0,Joe Mixon,RB,2,16.54,0,0,0,0,0,0,16.0,46.0,2.9,0.0,4.0,40.0,10.0,0.0,0.0,8.6,JoeMixon12
0,Joe Mixon,RB,3,16.54,0,0,0,0,0,0,17.0,49.0,2.9,0.0,2.0,16.0,8.0,0.0,0.0,6.5,JoeMixon12
0,Joe Mixon,RB,4,16.54,0,0,0,0,0,0,25.0,151.0,6.0,2.0,6.0,30.0,5.0,1.0,0.0,36.1,JoeMixon12
0,Joe Mixon,RB,5,16.54,0,0,0,0,0,0,24.0,59.0,2.5,0.0,6.0,35.0,5.8,0.0,0.0,9.4,JoeMixon12
0,Joe Mixon,RB,6,16.54,0,0,0,0,0,0,18.0,54.0,3.0,1.0,2.0,15.0,7.5,0.0,0.0,12.9,JoeMixon12
0,Joe Mixon,RB,7,16.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoeMixon12
0,Joe Mixon,RB,8,16.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoeMixon12
0,Joe Mixon,RB,10,16.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoeMixon12
0,Josh Jacobs,RB,1,16.55,0,0,0,0,0,0,25.0,93.0,3.7,3.0,4.0,46.0,11.5,0.0,0.0,31.9,JoshJacobs13
0,Josh Jacobs,RB,2,16.55,0,0,0,0,0,0,27.0,88.0,3.3,0.0,3.0,17.0,5.7,0.0,0.0,10.5,JoshJacobs13
0,Josh Jacobs,RB,3,16.55,0,0,0,0,0,0,16.0,71.0,4.4,0.0,3.0,12.0,4.0,0.0,1.0,6.300000000000001,JoshJacobs13
0,Josh Jacobs,RB,4,16.55,0,0,0,0,0,0,15.0,48.0,3.2,0.0,3.0,25.0,8.3,0.0,0.0,7.300000000000001,JoshJacobs13
0,Josh Jacobs,RB,5,16.55,0,0,0,0,0,0,23.0,77.0,3.3,2.0,2.0,8.0,4.0,0.0,0.0,20.5,JoshJacobs13
0,Josh Jacobs,RB,7,16.55,0,0,0,0,0,0,10.0,17.0,1.7,0.0,3.0,14.0,4.7,0.0,0.0,3.1,JoshJacobs13
0,Josh Jacobs,RB,8,16.55,0,0,0,0,0,0,31.0,129.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,12.9,JoshJacobs13
0,Josh Jacobs,RB,9,16.55,0,0,0,0,0,0,14.0,65.0,4.6,1.0,1.0,3.0,3.0,0.0,0.0,12.8,JoshJacobs13
0,Josh Jacobs,RB,10,16.55,0,0,0,0,0,0,21.0,112.0,5.3,2.0,4.0,24.0,6.0,0.0,0.0,25.6,JoshJacobs13
0,Josh Jacobs,RB,11,16.55,0,0,0,0,0,0,17.0,55.0,3.2,1.0,1.0,9.0,9.0,0.0,0.0,12.4,JoshJacobs13
