,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Eddie Lacy,RB,5,5.71,0,0,0,0,0,0,13,27,2.1,0,1,8,8.0,0,0,3.5,EddieLacy3
0,Eddie Lacy,RB,6,5.71,0,0,0,0,0,0,4,3,0.8,0,2,17,8.5,0,0,2.0,EddieLacy3
0,Eddie Lacy,RB,8,5.71,0,0,0,0,0,0,11,38,3.5,1,1,9,9.0,0,0,10.7,EddieLacy3
0,Eddie Lacy,RB,9,5.71,0,0,0,0,0,0,5,10,2.0,0,0,0,0.0,0,1,-1.0,EddieLacy3
0,Eddie Lacy,RB,10,5.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,EddieLacy3
0,Eddie Lacy,RB,11,5.71,0,0,0,0,0,0,22,100,4.5,0,1,6,6.0,0,0,10.600000000000001,EddieLacy3
0,Eddie Lacy,RB,12,5.71,0,0,0,0,0,0,17,105,6.2,0,4,34,8.5,1,1,17.9,EddieLacy3
0,Eddie Lacy,RB,13,5.71,0,0,0,0,0,0,5,4,0.8,0,1,-3,-3.0,0,0,0.1,EddieLacy3
0,Eddie Lacy,RB,14,5.71,0,0,0,0,0,0,24,124,5.2,1,1,24,24.0,0,0,20.8,EddieLacy3
0,Eddie Lacy,RB,15,5.71,0,0,0,0,0,0,11,23,2.1,0,0,0,0.0,0,0,2.3000000000000003,EddieLacy3
0,Eddie Lacy,RB,16,5.71,0,0,0,0,0,0,12,60,5.0,0,1,28,28.0,1,0,14.8,EddieLacy3
0,Eddie Lacy,RB,17,5.71,0,0,0,0,0,0,13,34,2.6,0,2,7,3.5,0,0,4.1000000000000005,EddieLacy3
0,Jamaal Charles,RB,1,6.12,0,0,0,0,0,0,16,57,3.6,0,5,46,9.2,1,0,16.3,JamaalCharles4
0,Jamaal Charles,RB,2,6.12,0,0,0,0,0,0,21,125,6.0,1,4,2,0.5,0,2,14.700000000000003,JamaalCharles4
0,Jamaal Charles,RB,3,6.12,0,0,0,0,0,0,11,49,4.5,3,5,33,6.6,0,0,26.200000000000003,JamaalCharles4
0,Jamaal Charles,RB,4,6.12,0,0,0,0,0,0,11,75,6.8,0,6,70,11.7,0,0,14.5,JamaalCharles4
0,Jamaal Charles,RB,5,6.12,0,0,0,0,0,0,12,58,4.8,0,1,26,26.0,0,0,8.4,JamaalCharles4
0,Adrian Peterson,RB,1,6.26,0,0,0,0,0,0,10,31,3.1,0,3,21,7.0,0,0,5.2,AdrianPeterson5
0,Adrian Peterson,RB,2,6.26,0,0,0,0,0,0,29,134,4.6,0,2,58,29.0,0,1,17.200000000000003,AdrianPeterson5
0,Adrian Peterson,RB,3,6.26,0,0,0,0,0,0,20,126,6.3,2,0,0,0.0,0,0,24.6,AdrianPeterson5
0,Adrian Peterson,RB,4,6.26,0,0,0,0,0,0,16,81,5.1,1,4,13,3.3,0,0,15.4,AdrianPeterson5
0,Adrian Peterson,RB,6,6.26,0,0,0,0,0,0,26,60,2.3,0,1,-3,-3.0,0,0,5.7,AdrianPeterson5
0,Adrian Peterson,RB,7,6.26,0,0,0,0,0,0,19,98,5.2,0,3,12,4.0,0,0,11.0,AdrianPeterson5
0,Adrian Peterson,RB,8,6.26,0,0,0,0,0,0,20,103,5.1,0,2,6,3.0,0,0,10.9,AdrianPeterson5
0,Adrian Peterson,RB,9,6.26,0,0,0,0,0,0,29,125,4.3,1,2,18,9.0,0,0,20.3,AdrianPeterson5
0,Adrian Peterson,RB,10,6.26,0,0,0,0,0,0,26,203,7.8,1,2,13,6.5,0,0,27.6,AdrianPeterson5
0,Adrian Peterson,RB,11,6.26,0,0,0,0,0,0,13,45,3.5,1,2,16,8.0,0,1,10.100000000000001,AdrianPeterson5
0,Adrian Peterson,RB,12,6.26,0,0,0,0,0,0,29,158,5.4,2,2,29,14.5,0,0,30.7,AdrianPeterson5
0,Adrian Peterson,RB,13,6.26,0,0,0,0,0,0,8,18,2.3,0,4,6,1.5,0,0,2.4000000000000004,AdrianPeterson5
0,Adrian Peterson,RB,14,6.26,0,0,0,0,0,0,23,69,3.0,1,1,17,17.0,0,1,12.6,AdrianPeterson5
0,Adrian Peterson,RB,15,6.26,0,0,0,0,0,0,18,63,3.5,0,0,0,0.0,0,0,6.300000000000001,AdrianPeterson5
0,Adrian Peterson,RB,16,6.26,0,0,0,0,0,0,22,104,4.7,1,1,15,15.0,0,0,17.9,AdrianPeterson5
0,Adrian Peterson,RB,17,6.26,0,0,0,0,0,0,19,67,3.5,1,1,1,1.0,0,0,12.8,AdrianPeterson5
0,Odell Beckham,WR,1,7.33,0,0,0,0,0,0,0,0,0,0,5,44,8.8,0,0,4.4,OdellBeckham6
0,Odell Beckham,WR,2,7.33,0,0,0,0,0,0,0,0,0,0,7,146,20.9,1,0,20.6,OdellBeckham6
0,Odell Beckham,WR,3,7.33,0,0,0,0,0,0,0,0,0,0,7,79,11.3,1,0,13.9,OdellBeckham6
0,Odell Beckham,WR,4,7.33,0,0,0,0,0,0,0,0,0,0,5,38,7.6,0,0,3.8000000000000003,OdellBeckham6
0,Odell Beckham,WR,5,7.33,0,0,0,0,0,0,1,3,3,0,7,121,17.3,1,0,18.4,OdellBeckham6
0,Odell Beckham,WR,6,7.33,0,0,0,0,0,0,0,0,0,0,7,61,8.7,1,0,12.100000000000001,OdellBeckham6
0,Odell Beckham,WR,7,7.33,0,0,0,0,0,0,0,0,0,0,4,35,8.8,0,0,3.5,OdellBeckham6
0,Odell Beckham,WR,8,7.33,0,0,0,0,0,0,0,0,0,0,8,130,16.3,3,0,31.0,OdellBeckham6
0,Odell Beckham,WR,9,7.33,0,0,0,0,0,0,0,0,0,0,9,105,11.7,0,0,10.5,OdellBeckham6
0,Odell Beckham,WR,10,7.33,0,0,0,0,0,0,0,0,0,0,4,104,26.0,1,0,16.4,OdellBeckham6
0,Odell Beckham,WR,12,7.33,0,0,0,0,0,0,0,0,0,0,9,142,15.8,1,0,20.200000000000003,OdellBeckham6
0,Odell Beckham,WR,13,7.33,0,0,0,0,0,0,0,0,0,0,6,149,24.8,1,0,20.9,OdellBeckham6
0,Odell Beckham,WR,14,7.33,0,0,0,0,0,0,0,0,0,0,7,166,23.7,2,0,28.6,OdellBeckham6
0,Odell Beckham,WR,15,7.33,0,0,0,0,0,0,0,0,0,0,6,76,12.7,1,0,13.600000000000001,OdellBeckham6
0,Odell Beckham,WR,17,7.33,0,0,0,0,0,0,0,0,0,0,5,54,10.8,0,0,5.4,OdellBeckham6
0,Dez Bryant,WR,1,8.88,0,0,0,0,0,0,0,0,0,0,5,48,9.6,0,0,4.800000000000001,DezBryant7
0,Dez Bryant,WR,2,8.88,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DezBryant7
0,Dez Bryant,WR,3,8.88,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DezBryant7
0,Dez Bryant,WR,4,8.88,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DezBryant7
0,Dez Bryant,WR,5,8.88,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DezBryant7
0,Dez Bryant,WR,7,8.88,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DezBryant7
0,Dez Bryant,WR,8,8.88,0,0,0,0,0,0,0,0,0,0,2,12,6.0,0,0,1.2000000000000002,DezBryant7
0,Dez Bryant,WR,9,8.88,0,0,0,0,0,0,0,0,0,0,5,104,20.8,1,0,16.4,DezBryant7
0,Dez Bryant,WR,10,8.88,0,0,0,0,0,0,0,0,0,0,5,45,9.0,0,0,4.5,DezBryant7
0,Dez Bryant,WR,11,8.88,0,0,0,0,0,0,0,0,0,0,4,45,11.3,1,0,10.5,DezBryant7
0,Dez Bryant,WR,12,8.88,0,0,0,0,0,0,0,0,0,0,2,26,13.0,0,0,2.6,DezBryant7
0,Dez Bryant,WR,13,8.88,0,0,0,0,0,0,0,0,0,0,3,62,20.7,0,0,6.2,DezBryant7
0,Dez Bryant,WR,14,8.88,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,DezBryant7
0,Dez Bryant,WR,15,8.88,0,0,0,0,0,0,0,0,0,0,4,50,12.5,1,0,11.0,DezBryant7
0,Dez Bryant,WR,16,8.88,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DezBryant7
0,Julio Jones,WR,1,9.40,0,0,0,0,0,0,0,0,0,0,9,141,15.7,2,0,26.1,JulioJones8
0,Julio Jones,WR,2,9.40,0,0,0,0,0,0,0,0,0,0,13,135,10.4,0,0,13.5,JulioJones8
0,Julio Jones,WR,3,9.40,0,0,0,0,0,0,0,0,0,0,12,164,13.7,2,0,28.400000000000002,JulioJones8
0,Julio Jones,WR,4,9.40,0,0,0,0,0,0,0,0,0,0,4,38,9.5,0,0,3.8000000000000003,JulioJones8
0,Julio Jones,WR,5,9.40,0,0,0,0,0,0,0,0,0,0,5,67,13.4,0,0,6.7,JulioJones8
0,Julio Jones,WR,6,9.40,0,0,0,0,0,0,0,0,0,0,6,93,15.5,0,0,9.3,JulioJones8
0,Julio Jones,WR,7,9.40,0,0,0,0,0,0,0,0,0,0,9,92,10.2,1,0,15.200000000000001,JulioJones8
0,Julio Jones,WR,8,9.40,0,0,0,0,0,0,0,0,0,0,12,162,13.5,1,1,20.2,JulioJones8
0,Julio Jones,WR,9,9.40,0,0,0,0,0,0,0,0,0,0,10,137,13.7,0,0,13.700000000000001,JulioJones8
0,Julio Jones,WR,11,9.40,0,0,0,0,0,0,0,0,0,0,9,160,17.8,0,0,16.0,JulioJones8
0,Julio Jones,WR,12,9.40,0,0,0,0,0,0,0,0,0,0,5,56,11.2,0,0,5.6000000000000005,JulioJones8
0,Julio Jones,WR,13,9.40,0,0,0,0,0,0,0,0,0,0,8,93,11.6,0,0,9.3,JulioJones8
0,Julio Jones,WR,14,9.40,0,0,0,0,0,0,0,0,0,0,7,88,12.6,0,0,8.8,JulioJones8
0,Julio Jones,WR,15,9.40,0,0,0,0,0,0,0,0,0,0,9,118,13.1,1,0,17.8,JulioJones8
0,Julio Jones,WR,16,9.40,0,0,0,0,0,0,0,0,0,0,9,178,19.8,1,0,23.8,JulioJones8
0,Julio Jones,WR,17,9.40,0,0,0,0,0,0,0,0,0,0,9,149,16.6,0,0,14.9,JulioJones8
0,Rob Gronkowski,TE,1,9.48,0,0,0,0,0,0,0,0,0,0,5,94,18.8,3,0,27.4,RobGronkowski9
0,Rob Gronkowski,TE,2,9.48,0,0,0,0,0,0,0,0,0,0,7,113,16.1,1,0,17.3,RobGronkowski9
0,Rob Gronkowski,TE,3,9.48,0,0,0,0,0,0,0,0,0,0,4,101,25.3,0,0,10.100000000000001,RobGronkowski9
0,Rob Gronkowski,TE,5,9.48,0,0,0,0,0,0,0,0,0,0,4,67,16.8,0,0,6.7,RobGronkowski9
0,Rob Gronkowski,TE,6,9.48,0,0,0,0,0,0,0,0,0,0,3,50,16.7,1,0,11.0,RobGronkowski9
0,Rob Gronkowski,TE,7,9.48,0,0,0,0,0,0,0,0,0,0,11,108,9.8,1,0,16.8,RobGronkowski9
0,Rob Gronkowski,TE,8,9.48,0,0,0,0,0,0,0,0,0,0,6,113,18.8,1,0,17.3,RobGronkowski9
0,Rob Gronkowski,TE,9,9.48,0,0,0,0,0,0,0,0,0,0,4,47,11.8,0,0,4.7,RobGronkowski9
0,Rob Gronkowski,TE,10,9.48,0,0,0,0,0,0,0,0,0,0,5,113,22.6,1,0,17.3,RobGronkowski9
0,Rob Gronkowski,TE,11,9.48,0,0,0,0,0,0,0,0,0,0,2,37,18.5,0,0,3.7,RobGronkowski9
0,Rob Gronkowski,TE,12,9.48,0,0,0,0,0,0,0,0,0,0,6,88,14.7,1,0,14.8,RobGronkowski9
0,Rob Gronkowski,TE,13,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RobGronkowski9
0,Rob Gronkowski,TE,14,9.48,0,0,0,0,0,0,0,0,0,0,4,87,21.8,1,0,14.700000000000001,RobGronkowski9
0,Rob Gronkowski,TE,15,9.48,0,0,0,0,0,0,0,0,0,0,5,54,10.8,1,0,11.4,RobGronkowski9
0,Rob Gronkowski,TE,16,9.48,0,0,0,0,0,0,0,0,0,0,4,86,21.5,0,0,8.6,RobGronkowski9
0,Rob Gronkowski,TE,17,9.48,0,0,0,0,0,0,0,0,0,0,2,18,9.0,0,0,1.8,RobGronkowski9
0,Demaryius Thomas,WR,1,11.32,0,0,0,0,0,0,0,0,0,0,7,60,8.6,0,0,6.0,DemaryiusThomas10
0,Demaryius Thomas,WR,2,11.32,0,0,0,0,0,0,0,0,0,0,8,116,14.5,0,0,11.600000000000001,DemaryiusThomas10
0,Demaryius Thomas,WR,3,11.32,0,0,0,0,0,0,0,0,0,0,9,92,10.2,1,1,13.200000000000001,DemaryiusThomas10
0,Demaryius Thomas,WR,4,11.32,0,0,0,0,0,0,0,0,0,0,9,93,10.3,0,0,9.3,DemaryiusThomas10
0,Demaryius Thomas,WR,5,11.32,0,0,0,0,0,0,0,0,0,0,5,55,11.0,0,0,5.5,DemaryiusThomas10
0,Demaryius Thomas,WR,6,11.32,0,0,0,0,0,0,0,0,0,0,10,111,11.1,0,0,11.100000000000001,DemaryiusThomas10
0,Demaryius Thomas,WR,8,11.32,0,0,0,0,0,0,0,0,0,0,8,168,21.0,0,0,16.8,DemaryiusThomas10
0,Demaryius Thomas,WR,9,11.32,0,0,0,0,0,0,0,0,0,0,5,50,10.0,0,0,5.0,DemaryiusThomas10
0,Demaryius Thomas,WR,10,11.32,0,0,0,0,0,0,0,0,0,0,7,71,10.1,0,0,7.1000000000000005,DemaryiusThomas10
0,Demaryius Thomas,WR,11,11.32,0,0,0,0,0,0,0,0,0,0,3,59,19.7,1,0,11.9,DemaryiusThomas10
0,Demaryius Thomas,WR,12,11.32,0,0,0,0,0,0,0,0,0,0,1,36,36.0,0,0,3.6,DemaryiusThomas10
0,Demaryius Thomas,WR,13,11.32,0,0,0,0,0,0,0,0,0,0,6,61,10.2,1,0,12.100000000000001,DemaryiusThomas10
0,Demaryius Thomas,WR,14,11.32,0,0,0,0,0,0,0,0,0,0,10,95,9.5,0,1,7.5,DemaryiusThomas10
0,Demaryius Thomas,WR,15,11.32,0,0,0,0,0,0,0,0,0,0,5,61,12.2,2,0,18.1,DemaryiusThomas10
0,Demaryius Thomas,WR,16,11.32,0,0,0,0,0,0,0,0,0,0,7,59,8.4,0,0,5.9,DemaryiusThomas10
0,Demaryius Thomas,WR,17,11.32,0,0,0,0,0,0,0,0,0,0,5,117,23.4,1,0,17.700000000000003,DemaryiusThomas10
0,Marshawn Lynch,RB,1,13.17,0,0,0,0,0,0,18,73,4.1,0,5,31,6.2,0,0,10.4,MarshawnLynch11
0,Marshawn Lynch,RB,2,13.17,0,0,0,0,0,0,15,41,2.7,0,3,21,7.0,0,0,6.2,MarshawnLynch11
0,Marshawn Lynch,RB,3,13.17,0,0,0,0,0,0,5,14,2.8,0,1,9,9.0,0,0,2.3000000000000003,MarshawnLynch11
0,Marshawn Lynch,RB,4,13.17,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarshawnLynch11
0,Marshawn Lynch,RB,5,13.17,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarshawnLynch11
0,Marshawn Lynch,RB,6,13.17,0,0,0,0,0,0,17,54,3.2,1,1,0,0.0,0,0,11.4,MarshawnLynch11
0,Marshawn Lynch,RB,7,13.17,0,0,0,0,0,0,27,122,4.5,1,0,0,0.0,0,0,18.200000000000003,MarshawnLynch11
0,Marshawn Lynch,RB,8,13.17,0,0,0,0,0,0,21,71,3.4,0,2,11,5.5,0,0,8.200000000000001,MarshawnLynch11
0,Marshawn Lynch,RB,10,13.17,0,0,0,0,0,0,8,42,5.3,1,1,8,8.0,0,0,11.0,MarshawnLynch11
0,Marshawn Lynch,RB,11,13.17,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarshawnLynch11
0,Marshawn Lynch,RB,12,13.17,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarshawnLynch11
0,Marshawn Lynch,RB,13,13.17,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarshawnLynch11
0,Marshawn Lynch,RB,14,13.17,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarshawnLynch11
0,Marshawn Lynch,RB,15,13.17,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarshawnLynch11
0,Marshawn Lynch,RB,16,13.17,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarshawnLynch11
0,Marshawn Lynch,RB,17,13.17,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarshawnLynch11
0,Matt Forte,RB,1,15.25,0,0,0,0,0,0,24,141,5.9,1,5,25,5.0,0,0,22.6,MattForte12
0,Matt Forte,RB,2,15.25,0,0,0,0,0,0,15,61,4.1,0,4,44,11.0,0,0,10.5,MattForte12
0,Matt Forte,RB,3,15.25,0,0,0,0,0,0,20,74,3.7,0,0,0,0.0,0,0,7.4,MattForte12
0,Matt Forte,RB,4,15.25,0,0,0,0,0,0,25,91,3.6,0,4,64,16.0,0,1,13.5,MattForte12
0,Matt Forte,RB,5,15.25,0,0,0,0,0,0,18,71,3.9,0,5,38,7.6,1,0,16.9,MattForte12
0,Matt Forte,RB,6,15.25,0,0,0,0,0,0,24,69,2.9,1,3,20,6.7,0,0,14.9,MattForte12
0,Matt Forte,RB,8,15.25,0,0,0,0,0,0,10,41,4.1,0,4,28,7.0,0,0,6.9,MattForte12
0,Matt Forte,RB,9,15.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattForte12
0,Matt Forte,RB,10,15.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattForte12
0,Matt Forte,RB,11,15.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattForte12
0,Matt Forte,RB,12,15.25,0,0,0,0,0,0,15,44,2.9,0,1,9,9.0,0,0,5.300000000000001,MattForte12
0,Matt Forte,RB,13,15.25,0,0,0,0,0,0,21,84,4.0,1,5,39,7.8,0,0,18.3,MattForte12
0,Matt Forte,RB,14,15.25,0,0,0,0,0,0,10,45,4.5,1,1,8,8.0,0,0,11.3,MattForte12
0,Matt Forte,RB,15,15.25,0,0,0,0,0,0,8,47,5.9,0,6,57,9.5,1,0,16.4,MattForte12
0,Matt Forte,RB,16,15.25,0,0,0,0,0,0,11,54,4.9,0,3,23,7.7,0,0,7.7,MattForte12
0,Matt Forte,RB,17,15.25,0,0,0,0,0,0,17,76,4.5,0,3,34,11.3,1,0,17.0,MattForte12
0,Calvin Johnson,WR,1,15.71,0,0,0,0,0,0,0,0,0,0,2,39,19.5,0,0,3.9000000000000004,CalvinJohnson13
0,Calvin Johnson,WR,2,15.71,0,0,0,0,0,0,0,0,0,0,10,83,8.3,1,0,14.3,CalvinJohnson13
0,Calvin Johnson,WR,3,15.71,0,0,0,0,0,0,0,0,0,0,8,77,9.6,0,0,7.7,CalvinJohnson13
0,Calvin Johnson,WR,4,15.71,0,0,0,0,0,0,0,0,0,0,7,56,8.0,0,1,3.6000000000000005,CalvinJohnson13
0,Calvin Johnson,WR,5,15.71,0,0,0,0,0,0,0,0,0,0,5,67,13.4,0,0,6.7,CalvinJohnson13
0,Calvin Johnson,WR,6,15.71,0,0,0,0,0,0,0,0,0,0,6,166,27.7,1,0,22.6,CalvinJohnson13
0,Calvin Johnson,WR,7,15.71,0,0,0,0,0,0,0,0,0,0,5,86,17.2,1,0,14.6,CalvinJohnson13
0,Calvin Johnson,WR,8,15.71,0,0,0,0,0,0,0,0,0,0,5,85,17.0,0,0,8.5,CalvinJohnson13
0,Calvin Johnson,WR,10,15.71,0,0,0,0,0,0,0,0,0,0,6,81,13.5,0,0,8.1,CalvinJohnson13
0,Calvin Johnson,WR,11,15.71,0,0,0,0,0,0,0,0,0,0,5,88,17.6,0,0,8.8,CalvinJohnson13
0,Calvin Johnson,WR,12,15.71,0,0,0,0,0,0,0,0,0,0,8,93,11.6,3,0,27.3,CalvinJohnson13
0,Calvin Johnson,WR,13,15.71,0,0,0,0,0,0,0,0,0,0,3,44,14.7,1,0,10.4,CalvinJohnson13
0,Calvin Johnson,WR,14,15.71,0,0,0,0,0,0,0,0,0,0,1,16,16.0,0,0,1.6,CalvinJohnson13
0,Calvin Johnson,WR,15,15.71,0,0,0,0,0,0,0,0,0,0,1,19,19.0,0,0,1.9000000000000001,CalvinJohnson13
0,Calvin Johnson,WR,16,15.71,0,0,0,0,0,0,0,0,0,0,6,77,12.8,1,0,13.7,CalvinJohnson13
0,Calvin Johnson,WR,17,15.71,0,0,0,0,0,0,0,0,0,0,10,137,13.7,1,0,19.700000000000003,CalvinJohnson13
0,C.J. Anderson,RB,1,16.48,0,0,0,0,0,0,12,29,2.4,0,4,19,4.8,0,0,4.800000000000001,CJAnderson14
0,C.J. Anderson,RB,2,16.48,0,0,0,0,0,0,12,27,2.3,0,1,2,2.0,0,0,2.9000000000000004,CJAnderson14
0,C.J. Anderson,RB,3,16.48,0,0,0,0,0,0,8,18,2.3,0,1,9,9.0,0,0,2.7,CJAnderson14
0,C.J. Anderson,RB,4,16.48,0,0,0,0,0,0,11,43,3.9,0,1,27,27.0,0,0,7.0,CJAnderson14
0,C.J. Anderson,RB,5,16.48,0,0,0,0,0,0,11,22,2.0,0,2,18,9.0,0,0,4.0,CJAnderson14
0,C.J. Anderson,RB,6,16.48,0,0,0,0,0,0,13,41,3.2,0,4,25,6.3,0,0,6.6000000000000005,CJAnderson14
0,C.J. Anderson,RB,8,16.48,0,0,0,0,0,0,14,101,7.2,1,1,5,5.0,0,0,16.6,CJAnderson14
0,C.J. Anderson,RB,9,16.48,0,0,0,0,0,0,7,34,4.9,0,1,4,4.0,0,0,3.8000000000000003,CJAnderson14
0,C.J. Anderson,RB,10,16.48,0,0,0,0,0,0,2,9,4.5,0,0,0,0.0,0,0,0.9,CJAnderson14
0,C.J. Anderson,RB,11,16.48,0,0,0,0,0,0,12,59,4.9,0,2,13,6.5,0,0,7.2,CJAnderson14
0,C.J. Anderson,RB,12,16.48,0,0,0,0,0,0,15,113,7.5,2,4,40,10.0,0,0,27.3,CJAnderson14
0,C.J. Anderson,RB,13,16.48,0,0,0,0,0,0,7,42,6.0,0,1,12,12.0,0,0,5.4,CJAnderson14
0,C.J. Anderson,RB,14,16.48,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CJAnderson14
0,C.J. Anderson,RB,15,16.48,0,0,0,0,0,0,4,14,3.5,0,1,6,6.0,0,0,2.0,CJAnderson14
0,C.J. Anderson,RB,16,16.48,0,0,0,0,0,0,9,73,8.1,1,1,8,8.0,0,1,12.1,CJAnderson14
0,C.J. Anderson,RB,17,16.48,0,0,0,0,0,0,15,95,6.3,1,1,-5,-5.0,0,1,13.0,CJAnderson14
0,Andrew Luck,QB,1,16.62,26,49,243,5.0,2,2,4,20,5.0,0,0,0,0,0,0,15.719999999999999,AndrewLuck15
0,Andrew Luck,QB,2,16.62,21,37,250,6.8,1,3,4,24,6.0,0,0,0,0,0,1,8.399999999999999,AndrewLuck15
0,Andrew Luck,QB,3,16.62,18,30,260,8.7,2,2,6,21,3.5,0,0,0,0,0,0,16.5,AndrewLuck15
0,Andrew Luck,QB,4,16.62,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,AndrewLuck15
0,Andrew Luck,QB,5,16.62,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,AndrewLuck15
