,Player,Pos,Games,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Per Game,Pass Yds Avg,Pass TD,Pass TD Per Game,Int,Rush Att,Rush Yds,Rush Yds Per Game,Rush Yds Avg,Rush TD,Rush TD Per Game,Rec,Rec Yds,Rec Yds Per Game,Rec Yds Avg,Rec TD,Rec TD Per Game,Fumbles Lost,Fantasy Total,Fantasy Avg,UID,Rush Avg,Rec Avg
0,LeSean McCoy,RB,16,19.75,0,0,0,0.0,0,0,0.0,0,203,895,55.9375,0,3,0.1875,32,292,18.25,0,2,0.125,2,144.7,9.04375,LeSeanMcCoy19,4.4088669950738915,9.125
0,Randall Cobb,WR,16,20.56,0,0,0,0.0,0,0,0.0,0,13,50,3.125,0,0,0.0,79,829,51.8125,0,6,0.375,0,123.9,7.74375,RandallCobb20,3.8461538461538463,10.49367088607595
0,Aaron Rodgers,QB,16,22.12,347,572,3821,238.8125,11.011527377521613,31,1.9375,8,58,344,21.5,0,1,0.0625,0,0,0.0,0,0,0.0,4,293.24,18.3275,AaronRodgers21,5.931034482758621
0,Alshon Jeffery,WR,15,24.56,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,54,807,53.8,0,4,0.26666666666666666,0,104.7,6.98,AlshonJeffery22,14.944444444444445
0,Mike Evans,WR,16,25.13,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,74,1206,75.375,0,3,0.1875,1,136.60000000000002,8.537500000000001,MikeEvans23,16.2972972972973
0,T.Y. Hilton,WR,16,26.21,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,69,1124,70.25,0,5,0.3125,0,142.4,8.9,TYHilton24,16.28985507246377
0,Justin Forsett,RB,10,29.70,0,0,0,0.0,0,0,0.0,0,151,641,64.1,0,2,0.2,31,153,15.3,0,0,0.0,0,91.4,9.14,JustinForsett25,4.245033112582782,4.935483870967742
0,DeAndre Hopkins,WR,16,30.43,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,111,1521,95.0625,0,11,0.6875,0,218.10000000000005,13.631250000000003,DeAndreHopkins26,13.702702702702704
0,Brandin Cooks,WR,16,30.68,0,0,0,0.0,0,0,0.0,0,8,18,1.125,0,0,0.0,84,1138,71.125,0,9,0.5625,0,169.60000000000002,10.600000000000001,BrandinCooks27,2.25,13.547619047619047
0,Jimmy Graham,TE,11,30.72,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,48,605,55.0,0,2,0.18181818181818182,0,72.5,6.590909090909091,JimmyGraham28,12.604166666666666
0,Lamar Miller,RB,16,31.71,0,0,0,0.0,0,0,0.0,0,194,872,54.5,0,8,0.5,47,397,24.8125,0,2,0.125,1,184.90000000000003,11.556250000000002,LamarMiller29,4.494845360824742,8.446808510638299
0,Emmanuel Sanders,WR,16,34.60,0,0,0,0.0,0,0,0.0,0,3,29,1.8125,0,0,0.0,76,1135,70.9375,0,6,0.375,2,148.4,9.275,EmmanuelSanders30,9.666666666666666,14.93421052631579
0,Jordan Matthews,WR,16,35.74,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,85,997,62.3125,0,8,0.5,1,145.7,9.10625,JordanMatthews31,11.729411764705882
0,Mark Ingram,RB,12,36.33,0,0,0,0.0,0,0,0.0,0,166,769,64.08333333333333,0,6,0.5,50,405,33.75,0,0,0.0,1,151.4,12.616666666666667,MarkIngram32,4.632530120481928,8.1
0,Melvin Gordon,RB,14,36.59,0,0,0,0.0,0,0,0.0,0,184,641,45.785714285714285,0,0,0.0,33,192,13.714285714285714,0,0,0.0,4,75.3,5.378571428571428,MelvinGordon33,3.483695652173913,5.818181818181818
0,Frank Gore,RB,16,41.01,0,0,0,0.0,0,0,0.0,0,260,967,60.4375,0,6,0.375,34,267,16.6875,0,1,0.0625,3,159.4,9.9625,FrankGore34,3.7192307692307693,7.852941176470588
0,Carlos Hyde,RB,12,41.41,0,0,0,0.0,0,0,0.0,0,115,470,39.166666666666664,0,3,0.25,11,53,4.416666666666667,0,0,0.0,0,70.30000000000001,5.858333333333334,CarlosHyde35,4.086956521739131,4.818181818181818
0,Alfred Morris,RB,16,43.89,0,0,0,0.0,0,0,0.0,0,202,751,46.9375,0,1,0.0625,10,55,3.4375,0,0,0.0,0,86.60000000000001,5.4125000000000005,AlfredMorris36,3.717821782178218,5.5
0,Arian Foster,RB,7,43.94,0,0,0,0.0,0,0,0.0,0,63,163,23.285714285714285,0,1,0.14285714285714285,22,227,32.42857142857143,0,2,0.2857142857142857,1,55.0,7.857142857142857,ArianFoster37,2.5873015873015874,10.318181818181818
0,Latavius Murray,RB,16,44.92,0,0,0,0.0,0,0,0.0,0,266,1066,66.625,0,6,0.375,41,232,14.5,0,0,0.0,1,163.79999999999998,10.237499999999999,LataviusMurray38,4.007518796992481,5.658536585365853
0,Amari Cooper,WR,16,46.21,0,0,0,0.0,0,0,0.0,0,3,-3,-0.1875,0,0,0.0,72,1070,66.875,0,6,0.375,1,140.7,8.79375,AmariCooper39,-1.0,14.86111111111111
0,Keenan Allen,WR,8,46.80,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,67,725,90.625,0,4,0.5,1,94.50000000000001,11.812500000000002,KeenanAllen40,10.82089552238806
0,Julian Edelman,WR,16,47.24,0,0,0,0.0,0,0,0.0,0,3,23,1.4375,0,0,0.0,61,692,43.25,0,7,0.4375,1,111.50000000000001,6.968750000000001,JulianEdelman41,7.666666666666667,11.344262295081966
0,Todd Gurley,RB,16,47.46,0,0,0,0.0,0,0,0.0,0,229,1106,69.125,0,10,0.625,21,188,11.75,0,0,0.0,1,187.4,11.7125,ToddGurley42,4.829694323144105,8.952380952380953
0,Golden Tate,WR,16,48.50,0,0,0,0.0,0,0,0.0,0,6,41,2.5625,0,0,0.0,90,813,50.8125,0,6,0.375,1,119.4,7.4625,GoldenTate43,6.833333333333333,9.033333333333333
0,Andre Ellington,RB,16,50.00,0,0,0,0.0,0,0,0.0,0,45,289,18.0625,0,3,0.1875,15,148,9.25,0,0,0.0,1,59.7,3.73125,AndreEllington44,6.4222222222222225,9.866666666666667
0,Travis Kelce,TE,16,50.59,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,72,875,54.6875,0,5,0.3125,2,113.5,7.09375,TravisKelce45,12.152777777777779
0,Russell Wilson,QB,16,50.88,329,483,4024,251.5,12.231003039513677,34,2.125,8,103,553,34.5625,0,1,0.0625,0,0,0.0,0,0,0.0,3,336.26000000000005,21.016250000000003,RussellWilson46,5.368932038834951
0,Sammy Watkins,WR,16,51.15,0,0,0,0.0,0,0,0.0,0,1,1,0.0625,0,0,0.0,60,1047,65.4375,0,9,0.5625,0,158.8,9.925,SammyWatkins47,1.0,17.45
0,Andre Johnson,WR,16,53.66,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,41,503,31.4375,0,4,0.25,0,74.30000000000001,4.643750000000001,AndreJohnson48,12.268292682926829
0,Jonathan Stewart,RB,16,54.49,0,0,0,0.0,0,0,0.0,0,242,989,61.8125,0,6,0.375,16,99,6.1875,0,1,0.0625,2,146.79999999999998,9.174999999999999,JonathanStewart49,4.086776859504132,6.1875
0,C.J. Spiller,RB,15,55.81,0,0,0,0.0,0,0,0.0,0,36,112,7.466666666666667,0,0,0.0,34,239,15.933333333333334,0,2,0.13333333333333333,0,47.099999999999994,3.1399999999999997,CJSpiller50,3.111111111111111,7.029411764705882
0,Jarvis Landry,WR,16,56.24,0,0,0,0.0,0,0,0.0,0,18,113,7.0625,0,1,0.0625,110,1157,72.3125,0,4,0.25,0,157.0,9.8125,JarvisLandry51,6.277777777777778,10.518181818181818
0,Greg Olsen,TE,16,56.39,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,77,1104,69.0,0,7,0.4375,1,150.4,9.4,GregOlsen52,14.337662337662337
0,Jeremy Maclin,WR,16,57.38,0,0,0,0.0,0,0,0.0,0,3,14,0.875,0,0,0.0,87,1088,68.0,0,8,0.5,1,156.20000000000002,9.762500000000001,JeremyMaclin53,4.666666666666667,12.505747126436782
0,Brandon Marshall,WR,16,58.35,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,109,1502,93.875,0,14,0.875,2,230.2,14.3875,BrandonMarshall54,13.779816513761467
0,T.J. Yeldon,RB,16,59.05,0,0,0,0.0,0,0,0.0,0,182,740,46.25,0,2,0.125,36,279,17.4375,0,1,0.0625,0,119.90000000000002,7.493750000000001,TJYeldon55,4.065934065934066,7.75
0,Peyton Manning,QB,16,59.42,198,331,2249,140.5625,11.358585858585858,9,0.5625,17,6,-6,-0.375,0,0,0.0,0,0,0.0,0,0,0.0,0,91.36000000000001,5.710000000000001,PeytonManning56,-1.0
0,Ameer Abdullah,RB,16,60.27,0,0,0,0.0,0,0,0.0,0,143,597,37.3125,0,2,0.125,25,183,11.4375,0,1,0.0625,2,92.0,5.75,AmeerAbdullah57,4.174825174825175,7.32
0,Giovani Bernard,RB,16,62.94,0,0,0,0.0,0,0,0.0,0,154,730,45.625,0,2,0.125,49,472,29.5,0,0,0.0,0,132.20000000000002,8.262500000000001,GiovaniBernard58,4.740259740259741,9.63265306122449
0,Martavis Bryant,WR,11,63.38,0,0,0,0.0,0,0,0.0,0,5,37,3.3636363636363638,0,1,0.09090909090909091,50,765,69.54545454545455,0,6,0.5454545454545454,1,120.2,10.927272727272728,MartavisBryant59,7.4,15.3
0,Joseph Randle,RB,7,64.03,0,0,0,0.0,0,0,0.0,0,76,315,45.0,0,4,0.5714285714285714,10,86,12.285714285714286,0,0,0.0,0,64.10000000000001,9.157142857142858,JosephRandle60,4.144736842105263,8.6
0,Allen Robinson,WR,16,64.32,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,80,1400,87.5,0,14,0.875,0,224.0,14.0,AllenRobinson61,17.5
0,DeSean Jackson,WR,16,65.39,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,30,528,33.0,0,4,0.25,1,74.8,4.675,DeSeanJackson62,17.6
0,Drew Brees,QB,16,66.62,428,627,4870,304.375,11.378504672897197,32,2.0,11,24,14,0.875,0,1,0.0625,0,0,0.0,0,0,0.0,2,304.2,19.0125,DrewBrees63,0.5833333333333334
0,Ben Roethlisberger,QB,16,68.99,319,469,3938,246.125,12.344827586206897,21,1.3125,16,15,29,1.8125,0,0,0.0,0,0,0.0,0,0,0.0,0,212.42000000000002,13.276250000000001,BenRoethlisberger64,1.9333333333333333
0,Martellus Bennett,TE,12,74.06,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,53,439,36.583333333333336,0,3,0.25,0,61.900000000000006,5.158333333333334,MartellusBennett65,8.283018867924529
0,Doug Martin,RB,16,75.89,0,0,0,0.0,0,0,0.0,0,288,1402,87.625,0,6,0.375,33,271,16.9375,0,1,0.0625,5,199.29999999999998,12.456249999999999,DougMartin66,4.868055555555555,8.212121212121213
0,Matt Ryan,QB,16,76.75,407,614,4591,286.9375,11.28009828009828,21,1.3125,16,36,63,3.9375,0,0,0.0,0,0,0.0,0,0,0.0,5,231.94,14.49625,MattRyan67,1.75
0,Joique Bell,RB,16,77.11,0,0,0,0.0,0,0,0.0,0,90,311,19.4375,0,4,0.25,22,286,17.875,0,0,0.0,0,83.7,5.23125,JoiqueBell68,3.4555555555555557,13.0
0,Davante Adams,WR,16,77.73,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,50,483,30.1875,0,1,0.0625,0,54.30000000000001,3.3937500000000007,DavanteAdams69,9.66
0,Nelson Agholor,WR,16,78.41,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,23,283,17.6875,0,1,0.0625,1,32.3,2.01875,NelsonAgholor70,12.304347826086957
0,Vincent Jackson,WR,15,79.08,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,33,543,36.2,0,3,0.2,0,72.3,4.819999999999999,VincentJackson71,16.454545454545453
0,Tevin Coleman,RB,16,81.58,0,0,0,0.0,0,0,0.0,0,87,392,24.5,0,1,0.0625,2,14,0.875,0,0,0.0,3,40.6,2.5375,TevinColeman72,4.505747126436781,7.0
0,Charles D Johnson,WR,16,83.04,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,9,127,7.9375,0,0,0.0,0,12.700000000000001,0.7937500000000001,CharlesJohnson73,14.11111111111111
0,Mike Wallace,WR,16,83.30,0,0,0,0.0,0,0,0.0,0,1,6,0.375,0,0,0.0,39,473,29.5625,0,2,0.125,0,59.90000000000001,3.743750000000001,MikeWallace74,6.0,12.128205128205128
0,Isaiah Crowell,RB,16,83.88,0,0,0,0.0,0,0,0.0,0,185,706,44.125,0,4,0.25,19,182,11.375,0,1,0.0625,0,118.80000000000001,7.425000000000001,IsaiahCrowell75,3.8162162162162163,9.578947368421053
0,Cam Newton,QB,16,85.58,296,495,3837,239.8125,12.962837837837839,35,2.1875,10,132,636,39.75,0,10,0.625,0,0,0.0,0,0,0.0,4,389.08000000000004,24.317500000000003,CamNewton76,4.818181818181818
0,LeGarrette Blount,RB,12,86.47,0,0,0,0.0,0,0,0.0,0,165,703,58.583333333333336,0,6,0.5,6,43,3.5833333333333335,0,1,0.08333333333333333,0,116.60000000000001,9.716666666666667,LeGarretteBlount77,4.260606060606061,7.166666666666667
0,Shane Vereen,RB,16,86.93,0,0,0,0.0,0,0,0.0,0,61,260,16.25,0,0,0.0,59,494,30.875,0,4,0.25,0,99.4,6.2125,ShaneVereen78,4.262295081967213,8.372881355932204
0,Julius Thomas,TE,16,87.08,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,46,455,28.4375,0,5,0.3125,0,75.50000000000001,4.718750000000001,JuliusThomas79,9.891304347826088
0,Roddy White,WR,16,87.56,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,43,506,31.625,0,1,0.0625,0,56.60000000000001,3.5375000000000005,RoddyWhite80,11.767441860465116
0,Rashad Jennings,RB,16,90.95,0,0,0,0.0,0,0,0.0,0,195,863,53.9375,0,3,0.1875,29,296,18.5,0,1,0.0625,2,135.9,8.49375,RashadJennings81,4.425641025641026,10.206896551724139
0,Tom Brady,QB,16,91.27,402,624,4770,298.125,11.865671641791044,36,2.25,7,34,53,3.3125,0,3,0.1875,0,0,0.0,0,0,0.0,2,340.1,21.25625,TomBrady82,1.5588235294117647
0,Larry Fitzgerald,WR,16,91.58,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,109,1215,75.9375,0,9,0.5625,2,171.50000000000003,10.718750000000002,LarryFitzgerald83,11.146788990825687
0,Tony Romo,QB,7,92.04,83,121,884,126.28571428571429,10.650602409638553,5,0.7142857142857143,7,4,13,1.8571428571428572,0,0,0.0,0,0,0.0,0,0,0.0,1,40.660000000000004,5.808571428571429,TonyRomo84,3.25
0,Tre Mason,RB,16,93.10,0,0,0,0.0,0,0,0.0,0,75,207,12.9375,0,1,0.0625,18,88,5.5,0,0,0.0,1,33.50000000000001,2.0937500000000004,TreMason85,2.76,4.888888888888889
0,Chris Ivory,RB,16,93.36,0,0,0,0.0,0,0,0.0,0,247,1070,66.875,0,7,0.4375,30,217,13.5625,0,1,0.0625,2,172.69999999999996,10.793749999999998,ChrisIvory86,4.331983805668016,7.233333333333333
0,Matthew Stafford,QB,16,93.38,398,592,4262,266.375,10.708542713567839,32,2.0,13,44,159,9.9375,0,1,0.0625,0,0,0.0,0,0,0.0,2,290.38000000000005,18.148750000000003,MatthewStafford87,3.6136363636363638
0,Michael Floyd,WR,16,95.53,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,52,849,53.0625,0,6,0.375,0,120.9,7.55625,MichaelFloyd88,16.326923076923077
0,Torrey Smith,WR,16,96.26,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,33,663,41.4375,0,4,0.25,0,90.3,5.64375,TorreySmith89,20.09090909090909
0,Eric Decker,WR,16,96.29,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,80,1027,64.1875,0,12,0.75,1,172.7,10.79375,EricDecker90,12.8375
0,Ryan Tannehill,QB,16,96.39,363,586,4208,263.0,11.59228650137741,24,1.5,12,32,141,8.8125,0,1,0.0625,0,0,0.0,0,0,0.0,3,254.41999999999996,15.901249999999997,RyanTannehill91,4.40625
0,Jordan Cameron,TE,16,96.60,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,35,386,24.125,0,3,0.1875,0,56.6,3.5375,JordanCameron92,11.028571428571428
0,Zach Ertz,TE,16,98.19,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,75,853,53.3125,0,2,0.125,1,95.30000000000001,5.956250000000001,ZachErtz93,11.373333333333333
0,Devonta Freeman,RB,16,98.92,0,0,0,0.0,0,0,0.0,0,265,1056,66.0,0,11,0.6875,73,578,36.125,0,3,0.1875,2,243.4,15.2125,DevontaFreeman94,3.9849056603773585,7.917808219178082
0,John Brown,WR,16,99.40,0,0,0,0.0,0,0,0.0,0,3,22,1.375,0,0,0.0,65,1003,62.6875,0,7,0.4375,1,142.5,8.90625,JohnBrown95,7.333333333333333,15.430769230769231
0,Victor Cruz,WR,10,102.01,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,VictorCruz96
0,Duke Johnson,RB,16,102.49,0,0,0,0.0,0,0,0.0,0,104,379,23.6875,0,0,0.0,61,534,33.375,0,2,0.125,0,103.30000000000001,6.456250000000001,DukeJohnson97,3.644230769230769,8.754098360655737
0,Steve Smith,WR,8,104.02,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,46,670,83.75,0,3,0.375,0,85.0,10.625,SteveSmith98,14.565217391304348
0,Ryan Mathews,RB,16,104.96,0,0,0,0.0,0,0,0.0,0,106,539,33.6875,0,6,0.375,20,146,9.125,0,1,0.0625,3,104.5,6.53125,RyanMathews99,5.084905660377358,7.3
0,Brandon LaFell,WR,11,105.28,0,0,0,0.0,0,0,0.0,0,2,9,0.8181818181818182,0,0,0.0,37,515,46.81818181818182,0,0,0.0,0,52.400000000000006,4.763636363636365,BrandonLaFell100,4.5,13.91891891891892
0,Jason Witten,TE,16,107.54,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,77,713,44.5625,0,3,0.1875,1,87.30000000000001,5.456250000000001,JasonWitten101,9.25974025974026
0,Bishop Sankey,RB,16,108.04,0,0,0,0.0,0,0,0.0,0,47,193,12.0625,0,1,0.0625,14,139,8.6875,0,1,0.0625,1,43.2,2.7,BishopSankey102,4.1063829787234045,9.928571428571429
0,Anquan Boldin,WR,16,108.66,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,69,789,49.3125,0,4,0.25,1,100.9,6.30625,AnquanBoldin103,11.434782608695652
0,Eli Manning,QB,16,109.85,387,618,4432,277.0,11.45219638242894,35,2.1875,14,20,61,3.8125,0,0,0.0,0,0,0.0,0,0,0.0,4,287.38,17.96125,EliManning104,3.05
0,Kendall Wright,WR,16,110.32,0,0,0,0.0,0,0,0.0,0,5,17,1.0625,0,0,0.0,36,408,25.5,0,3,0.1875,0,60.49999999999999,3.7812499999999996,KendallWright105,3.4,11.333333333333334
0,DeVante Parker,WR,16,110.94,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,26,494,30.875,0,3,0.1875,0,67.4,4.2125,DeVanteParker106,19.0
0,Darren McFadden,RB,16,114.12,0,0,0,0.0,0,0,0.0,0,239,1089,68.0625,0,3,0.1875,40,328,20.5,0,0,0.0,3,153.70000000000002,9.606250000000001,DarrenMcFadden107,4.556485355648536,8.2
0,Philip Rivers,QB,16,115.54,437,661,4792,299.5,10.965675057208237,29,1.8125,13,17,28,1.75,0,0,0.0,0,0,0.0,0,0,0.0,2,280.47999999999996,17.529999999999998,PhilipRivers109,1.6470588235294117
0,Breshad Perriman,WR,9,115.58,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,BreshadPerriman110
0,Tyler Eifert,TE,16,117.64,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,52,615,38.4375,0,13,0.8125,0,139.49999999999997,8.718749999999998,TylerEifert111,11.826923076923077
0,Delanie Walker,TE,16,119.44,0,0,0,0.0,0,0,0.0,0,1,36,2.25,0,0,0.0,94,1088,68.0,0,6,0.375,0,148.4,9.275,DelanieWalker112,36.0,11.574468085106384
0,Pierre Garcon,WR,16,120.84,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,72,777,48.5625,0,6,0.375,0,113.70000000000002,7.106250000000001,PierreGarcon113,10.791666666666666
0,Jay Ajayi,RB,9,125.19,0,0,0,0.0,0,0,0.0,0,49,187,20.77777777777778,0,1,0.1111111111111111,7,90,10.0,0,0,0.0,0,33.7,3.744444444444445,JayAjayi114,3.816326530612245,12.857142857142858
0,Danny Woodhead,RB,16,125.45,0,0,0,0.0,0,0,0.0,0,98,336,21.0,0,3,0.1875,80,755,47.1875,0,6,0.375,0,163.1,10.19375,DannyWoodhead115,3.4285714285714284,9.4375
0,Marques Colston,WR,16,125.73,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,45,520,32.5,0,4,0.25,0,76.0,4.75,MarquesColston116,11.555555555555555
0,Teddy Bridgewater,QB,16,125.90,292,447,3231,201.9375,11.065068493150685,14,0.875,9,44,192,12.0,0,3,0.1875,0,0,0.0,0,0,0.0,3,198.43999999999994,12.402499999999996,TeddyBridgewater117,4.363636363636363
0,Sam Bradford,QB,16,127.94,346,532,3725,232.8125,10.765895953757225,19,1.1875,14,26,39,2.4375,0,0,0.0,0,0,0.0,0,0,0.0,3,194.89999999999998,12.181249999999999,SamBradford118,1.5
0,David Johnson,RB,16,128.21,0,0,0,0.0,0,0,0.0,0,125,581,36.3125,0,8,0.5,36,457,28.5625,0,4,0.25,1,173.79999999999998,10.862499999999999,DavidJohnson119,4.648,12.694444444444445
0,Charles Sims,RB,16,128.91,0,0,0,0.0,0,0,0.0,0,107,529,33.0625,0,0,0.0,51,561,35.0625,0,4,0.25,2,129.00000000000003,8.062500000000002,CharlesSims121,4.94392523364486,11.0
0,David Cobb,RB,8,129.41,0,0,0,0.0,0,0,0.0,0,52,146,18.25,0,1,0.125,1,-2,-0.25,0,0,0.0,0,20.4,2.55,DavidCobb122,2.8076923076923075,-2.0
0,Kenny Stills,WR,16,130.12,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,27,440,27.5,0,3,0.1875,0,62.00000000000001,3.8750000000000004,KennyStills123,16.296296296296298
0,Knile Davis,RB,16,130.23,0,0,0,0.0,0,0,0.0,0,28,72,4.5,0,1,0.0625,2,24,1.5,0,0,0.0,0,15.6,0.975,KnileDavis124,2.5714285714285716,12.0
0,Antonio Gates,TE,12,131.50,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,56,630,52.5,0,5,0.4166666666666667,0,93.0,7.75,AntonioGates126,11.25
0,Devin Funchess,WR,16,132.51,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,31,473,29.5625,0,5,0.3125,1,75.3,4.70625,DevinFunchess127,15.258064516129032
