,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,David Johnson,RB,6,4.12,0,0,0,0,0,0,18,54,3.0,1,2,15,7.5,0,1.0,10.9,DavidJohnson3
0,David Johnson,RB,7,4.12,0,0,0,0,0,0,14,39,2.8,0,3,31,10.3,0,0.0,7.0,DavidJohnson3
0,David Johnson,RB,8,4.12,0,0,0,0,0,0,16,59,3.7,0,4,41,10.3,0,0.0,10.0,DavidJohnson3
0,David Johnson,RB,10,4.12,0,0,0,0,0,0,21,98,4.7,1,7,85,12.1,1,0.0,30.3,DavidJohnson3
0,David Johnson,RB,11,4.12,0,0,0,0,0,0,25,137,5.5,0,1,17,17.0,0,0.0,15.4,DavidJohnson3
0,David Johnson,RB,12,4.12,0,0,0,0,0,0,17,63,3.7,0,2,16,8.0,0,0.0,7.9,DavidJohnson3
0,David Johnson,RB,13,4.12,0,0,0,0,0,0,20,69,3.5,0,1,3,3.0,0,0.0,7.2,DavidJohnson3
0,David Johnson,RB,14,4.12,0,0,0,0,0,0,15,49,3.3,0,8,12,1.5,0,0.0,6.1000000000000005,DavidJohnson3
0,David Johnson,RB,15,4.12,0,0,0,0,0,0,11,33,3.0,1,3,68,22.7,0,0.0,16.1,DavidJohnson3
0,David Johnson,RB,16,4.12,0,0,0,0,0,0,10,35,3.5,0,1,32,32.0,1,0.0,12.7,DavidJohnson3
0,David Johnson,RB,17,4.12,0,0,0,0,0,0,17,62,3.6,0,3,6,2.0,0,0.0,6.800000000000001,DavidJohnson3
0,Antonio Brown,WR,1,5.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,93.0,10.3,1.0,0.0,15.3,AntonioBrown4
0,Antonio Brown,WR,2,5.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,67.0,7.4,0.0,0.0,6.7,AntonioBrown4
0,Antonio Brown,WR,3,5.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,50.0,8.3,1.0,0.0,11.0,AntonioBrown4
0,Antonio Brown,WR,4,5.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,62.0,12.4,1.0,0.0,12.2,AntonioBrown4
0,Antonio Brown,WR,5,5.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,101.0,16.8,2.0,0.0,22.1,AntonioBrown4
0,Antonio Brown,WR,6,5.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,105.0,21.0,1.0,0.0,16.5,AntonioBrown4
0,Antonio Brown,WR,8,5.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,74.0,12.3,2.0,0.0,19.4,AntonioBrown4
0,Antonio Brown,WR,9,5.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,42.0,8.4,1.0,0.0,10.2,AntonioBrown4
0,Antonio Brown,WR,10,5.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,96.0,16.0,1.0,0.0,15.600000000000001,AntonioBrown4
0,Antonio Brown,WR,11,5.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,117.0,23.4,1.0,0.0,17.700000000000003,AntonioBrown4
0,Antonio Brown,WR,12,5.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,67.0,7.4,0.0,0.0,6.7,AntonioBrown4
0,Antonio Brown,WR,13,5.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,154.0,15.4,1.0,0.0,21.4,AntonioBrown4
0,Antonio Brown,WR,14,5.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,35.0,7.0,0.0,0.0,3.5,AntonioBrown4
0,Antonio Brown,WR,15,5.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,49.0,12.3,1.0,0.0,10.9,AntonioBrown4
0,Antonio Brown,WR,16,5.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14.0,185.0,13.2,2.0,0.0,30.5,AntonioBrown4
0,Antonio Brown,WR,17,5.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AntonioBrown4
0,Alvin Kamara,RB,1,6.83,0,0,0,0,0,0,8.0,29.0,3.6,2.0,9.0,112.0,12.4,1.0,0.0,32.1,AlvinKamara5
0,Alvin Kamara,RB,2,6.83,0,0,0,0,0,0,13.0,46.0,3.5,0.0,6.0,53.0,8.8,0.0,0.0,9.9,AlvinKamara5
0,Alvin Kamara,RB,3,6.83,0,0,0,0,0,0,16.0,66.0,4.1,0.0,15.0,124.0,8.3,0.0,0.0,19.0,AlvinKamara5
0,Alvin Kamara,RB,4,6.83,0,0,0,0,0,0,19.0,134.0,7.1,3.0,5.0,47.0,9.4,0.0,0.0,36.1,AlvinKamara5
0,Alvin Kamara,RB,5,6.83,0,0,0,0,0,0,6.0,24.0,4.0,0.0,3.0,15.0,5.0,0.0,0.0,3.9000000000000004,AlvinKamara5
0,Alvin Kamara,RB,7,6.83,0,0,0,0,0,0,17.0,64.0,3.8,1.0,2.0,11.0,5.5,0.0,0.0,13.5,AlvinKamara5
0,Alvin Kamara,RB,8,6.83,0,0,0,0,0,0,13.0,45.0,3.5,1.0,7.0,31.0,4.4,1.0,0.0,19.6,AlvinKamara5
0,Alvin Kamara,RB,9,6.83,0,0,0,0,0,0,19.0,82.0,4.3,2.0,4.0,34.0,8.5,1.0,0.0,29.6,AlvinKamara5
0,Alvin Kamara,RB,10,6.83,0,0,0,0,0,0,12.0,56.0,4.7,2.0,4.0,46.0,11.5,0.0,0.0,22.200000000000003,AlvinKamara5
0,Alvin Kamara,RB,11,6.83,0,0,0,0,0,0,13.0,71.0,5.5,0.0,1.0,37.0,37.0,1.0,0.0,16.8,AlvinKamara5
0,Alvin Kamara,RB,12,6.83,0,0,0,0,0,0,14.0,89.0,6.4,0.0,1.0,9.0,9.0,0.0,0.0,9.8,AlvinKamara5
0,Alvin Kamara,RB,13,6.83,0,0,0,0,0,0,11.0,36.0,3.3,0.0,8.0,36.0,4.5,0.0,0.0,7.2,AlvinKamara5
0,Alvin Kamara,RB,14,6.83,0,0,0,0,0,0,12.0,51.0,4.3,0.0,5.0,36.0,7.2,0.0,0.0,8.700000000000001,AlvinKamara5
0,Alvin Kamara,RB,15,6.83,0,0,0,0,0,0,14.0,67.0,4.8,1.0,7.0,36.0,5.1,0.0,0.0,16.3,AlvinKamara5
0,Alvin Kamara,RB,16,6.83,0,0,0,0,0,0,7.0,23.0,3.3,2.0,4.0,82.0,20.5,0.0,0.0,22.5,AlvinKamara5
0,Alvin Kamara,RB,17,6.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlvinKamara5
0,Saquon Barkley,RB,1,8.20,0,0,0,0,0,0,18,106,5.9,1,2,22,11.0,0,0.0,18.8,SaquonBarkley6
0,Saquon Barkley,RB,2,8.20,0,0,0,0,0,0,11,28,2.5,0,14,80,5.7,0,0.0,10.8,SaquonBarkley6
0,Saquon Barkley,RB,3,8.20,0,0,0,0,0,0,17,82,4.8,1,5,35,7.0,0,0.0,17.700000000000003,SaquonBarkley6
0,Saquon Barkley,RB,4,8.20,0,0,0,0,0,0,10,44,4.4,1,6,56,9.3,0,0.0,16.0,SaquonBarkley6
0,Saquon Barkley,RB,5,8.20,0,0,0,0,0,0,15,48,3.2,0,4,81,20.3,2,0.0,24.9,SaquonBarkley6
0,Saquon Barkley,RB,6,8.20,0,0,0,0,0,0,13,130,10.0,1,9,99,11.0,0,0.0,28.900000000000002,SaquonBarkley6
0,Saquon Barkley,RB,7,8.20,0,0,0,0,0,0,14,43,3.1,1,9,51,5.7,0,0.0,15.4,SaquonBarkley6
0,Saquon Barkley,RB,8,8.20,0,0,0,0,0,0,13,38,2.9,0,9,73,8.1,0,0.0,11.100000000000001,SaquonBarkley6
0,Saquon Barkley,RB,10,8.20,0,0,0,0,0,0,20,67,3.4,0,4,33,8.3,0,0.0,10.0,SaquonBarkley6
0,Saquon Barkley,RB,11,8.20,0,0,0,0,0,0,27,142,5.3,2,2,10,5.0,1,0.0,33.2,SaquonBarkley6
0,Saquon Barkley,RB,12,8.20,0,0,0,0,0,0,13,101,7.8,1,7,41,5.9,1,0.0,26.200000000000003,SaquonBarkley6
0,Saquon Barkley,RB,13,8.20,0,0,0,0,0,0,24,125,5.2,0,3,21,7.0,0,0.0,14.600000000000001,SaquonBarkley6
0,Saquon Barkley,RB,14,8.20,0,0,0,0,0,0,14,170,12.1,1,4,27,6.8,0,0.0,25.700000000000003,SaquonBarkley6
0,Saquon Barkley,RB,15,8.20,0,0,0,0,0,0,14,31,2.2,0,4,25,6.3,0,0.0,5.6000000000000005,SaquonBarkley6
0,Saquon Barkley,RB,16,8.20,0,0,0,0,0,0,21,43,2.0,1,5,34,6.8,0,0.0,13.7,SaquonBarkley6
0,Saquon Barkley,RB,17,8.20,0,0,0,0,0,0,17,109,6.4,1,4,33,8.3,0,0.0,20.200000000000003,SaquonBarkley6
0,DeAndre Hopkins,WR,1,9.87,0,0,0,0,0,0,1.0,-7.0,-7.0,0.0,8,78,9.8,0,0.0,7.1000000000000005,DeAndreHopkins7
0,DeAndre Hopkins,WR,2,9.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,110,18.3,1,0.0,17.0,DeAndreHopkins7
0,DeAndre Hopkins,WR,3,9.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,86,14.3,0,0.0,8.6,DeAndreHopkins7
0,DeAndre Hopkins,WR,4,9.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,169,16.9,1,0.0,22.900000000000002,DeAndreHopkins7
0,DeAndre Hopkins,WR,5,9.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,151,16.8,0,1.0,13.100000000000001,DeAndreHopkins7
0,DeAndre Hopkins,WR,6,9.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,63,12.6,1,0.0,12.3,DeAndreHopkins7
0,DeAndre Hopkins,WR,7,9.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,50,16.7,1,0.0,11.0,DeAndreHopkins7
0,DeAndre Hopkins,WR,8,9.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,82,13.7,2,0.0,20.200000000000003,DeAndreHopkins7
0,DeAndre Hopkins,WR,9,9.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,105,10.5,1,0.0,16.5,DeAndreHopkins7
0,DeAndre Hopkins,WR,11,9.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,56,11.2,1,1.0,9.600000000000001,DeAndreHopkins7
0,DeAndre Hopkins,WR,12,9.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,74,14.8,0,0.0,7.4,DeAndreHopkins7
0,DeAndre Hopkins,WR,13,9.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,91,13.0,0,0.0,9.1,DeAndreHopkins7
0,DeAndre Hopkins,WR,14,9.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,36,9.0,1,0.0,9.6,DeAndreHopkins7
0,DeAndre Hopkins,WR,15,9.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,170,17.0,2,0.0,29.0,DeAndreHopkins7
0,DeAndre Hopkins,WR,16,9.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,104,11.6,0,0.0,10.4,DeAndreHopkins7
0,DeAndre Hopkins,WR,17,9.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,147,12.3,0,0.0,14.700000000000001,DeAndreHopkins7
0,Todd Gurley,RB,1,10.38,0,0,0,0,0,0,20.0,108.0,5.4,0.0,3.0,39.0,13.0,1.0,0.0,20.700000000000003,ToddGurley8
0,Todd Gurley,RB,2,10.38,0,0,0,0,0,0,19.0,42.0,2.2,3.0,3.0,31.0,10.3,0.0,0.0,25.3,ToddGurley8
0,Todd Gurley,RB,3,10.38,0,0,0,0,0,0,23.0,105.0,4.6,1.0,5.0,51.0,10.2,0.0,1.0,19.6,ToddGurley8
0,Todd Gurley,RB,4,10.38,0,0,0,0,0,0,17.0,83.0,4.9,0.0,4.0,73.0,18.3,1.0,0.0,21.6,ToddGurley8
0,Todd Gurley,RB,5,10.38,0,0,0,0,0,0,22.0,77.0,3.5,3.0,4.0,36.0,9.0,0.0,0.0,29.3,ToddGurley8
0,Todd Gurley,RB,6,10.38,0,0,0,0,0,0,28.0,208.0,7.4,2.0,2.0,17.0,8.5,0.0,0.0,34.5,ToddGurley8
0,Todd Gurley,RB,7,10.38,0,0,0,0,0,0,15.0,63.0,4.2,2.0,4.0,23.0,5.8,1.0,0.0,26.6,ToddGurley8
0,Todd Gurley,RB,8,10.38,0,0,0,0,0,0,25.0,114.0,4.6,0.0,6.0,81.0,13.5,1.0,0.0,25.5,ToddGurley8
0,Todd Gurley,RB,9,10.38,0,0,0,0,0,0,13.0,68.0,5.2,1.0,6.0,11.0,1.8,0.0,0.0,13.9,ToddGurley8
0,Todd Gurley,RB,10,10.38,0,0,0,0,0,0,16.0,120.0,7.5,1.0,3.0,40.0,13.3,0.0,0.0,22.0,ToddGurley8
0,Todd Gurley,RB,11,10.38,0,0,0,0,0,0,12.0,55.0,4.6,0.0,3.0,39.0,13.0,0.0,0.0,9.4,ToddGurley8
0,Todd Gurley,RB,13,10.38,0,0,0,0,0,0,23.0,132.0,5.7,2.0,3.0,33.0,11.0,0.0,0.0,28.5,ToddGurley8
0,Todd Gurley,RB,14,10.38,0,0,0,0,0,0,11.0,28.0,2.5,0.0,3.0,30.0,10.0,0.0,0.0,5.800000000000001,ToddGurley8
0,Todd Gurley,RB,15,10.38,0,0,0,0,0,0,12.0,48.0,4.0,2.0,10.0,76.0,7.6,0.0,0.0,24.4,ToddGurley8
0,Todd Gurley,RB,16,10.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ToddGurley8
0,Todd Gurley,RB,17,10.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ToddGurley8
0,Leonard Fournette,RB,1,10.63,0,0,0,0,0,0,9.0,41.0,4.6,0.0,3.0,14.0,4.7,0.0,0.0,5.5,LeonardFournette9
0,Leonard Fournette,RB,2,10.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeonardFournette9
0,Leonard Fournette,RB,3,10.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeonardFournette9
0,Leonard Fournette,RB,4,10.63,0,0,0,0,0,0,11.0,30.0,2.7,0.0,1.0,5.0,5.0,0.0,0.0,3.5,LeonardFournette9
0,Leonard Fournette,RB,5,10.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeonardFournette9
0,Leonard Fournette,RB,6,10.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeonardFournette9
0,Leonard Fournette,RB,7,10.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeonardFournette9
0,Leonard Fournette,RB,8,10.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeonardFournette9
0,Leonard Fournette,RB,10,10.63,0,0,0,0,0,0,24.0,53.0,2.2,1.0,5.0,56.0,11.2,1.0,0.0,22.9,LeonardFournette9
0,Leonard Fournette,RB,11,10.63,0,0,0,0,0,0,28.0,95.0,3.4,1.0,2.0,46.0,23.0,0.0,0.0,20.1,LeonardFournette9
0,Leonard Fournette,RB,12,10.63,0,0,0,0,0,0,18.0,95.0,5.3,2.0,3.0,13.0,4.3,0.0,0.0,22.8,LeonardFournette9
0,Leonard Fournette,RB,14,10.63,0,0,0,0,0,0,14.0,36.0,2.6,0.0,2.0,5.0,2.5,0.0,0.0,4.1000000000000005,LeonardFournette9
0,Leonard Fournette,RB,15,10.63,0,0,0,0,0,0,11.0,46.0,4.2,0.0,3.0,18.0,6.0,0.0,0.0,6.4,LeonardFournette9
0,Leonard Fournette,RB,16,10.63,0,0,0,0,0,0,18.0,43.0,2.4,1.0,3.0,28.0,9.3,0.0,0.0,13.100000000000001,LeonardFournette9
0,Leonard Fournette,RB,17,10.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeonardFournette9
0,Odell Beckham,WR,1,11.11,0,0,0,0,0,0,1.0,-1.0,-1.0,0.0,11.0,111.0,10.1,0.0,0.0,11.0,OdellBeckham10
0,Odell Beckham,WR,2,11.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,51.0,12.8,0.0,0.0,5.1000000000000005,OdellBeckham10
0,Odell Beckham,WR,3,11.11,0,0,0,0,0,0,1.0,0.0,0.0,0.0,9.0,109.0,12.1,0.0,0.0,10.9,OdellBeckham10
0,Odell Beckham,WR,4,11.11,0,0,0,0,0,0,1.0,10.0,10.0,0.0,7.0,60.0,8.6,0.0,0.0,7.0,OdellBeckham10
0,Odell Beckham,WR,5,11.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,131.0,16.4,1.0,1.0,17.1,OdellBeckham10
0,Odell Beckham,WR,6,11.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,44.0,7.3,0.0,0.0,4.4,OdellBeckham10
0,Odell Beckham,WR,7,11.11,0,0,0,0,0,0,1.0,-1.0,-1.0,0.0,8.0,143.0,17.9,1.0,0.0,20.200000000000003,OdellBeckham10
0,Odell Beckham,WR,8,11.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,136.0,17.0,0.0,0.0,13.600000000000001,OdellBeckham10
0,Odell Beckham,WR,10,11.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,73.0,18.3,2.0,0.0,19.3,OdellBeckham10
0,Odell Beckham,WR,11,11.11,0,0,0,0,0,0,1.0,11.0,11.0,0.0,4.0,74.0,18.5,1.0,0.0,14.5,OdellBeckham10
0,Odell Beckham,WR,12,11.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,85.0,17.0,0.0,0.0,8.5,OdellBeckham10
0,Odell Beckham,WR,13,11.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,35.0,11.7,1.0,0.0,9.5,OdellBeckham10
0,Odell Beckham,WR,14,11.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OdellBeckham10
0,Odell Beckham,WR,15,11.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OdellBeckham10
0,Odell Beckham,WR,16,11.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OdellBeckham10
0,Odell Beckham,WR,17,11.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OdellBeckham10
0,Kareem Hunt,RB,1,11.83,0,0,0,0,0,0,16,49,3.1,0,0,0,0.0,0,0.0,4.9,KareemHunt11
0,Kareem Hunt,RB,2,11.83,0,0,0,0,0,0,18,75,4.2,0,1,5,5.0,1,0.0,14.0,KareemHunt11
0,Kareem Hunt,RB,3,11.83,0,0,0,0,0,0,18,44,2.4,2,0,0,0.0,0,0.0,16.4,KareemHunt11
0,Kareem Hunt,RB,4,11.83,0,0,0,0,0,0,19,121,6.4,1,3,54,18.0,0,0.0,23.5,KareemHunt11
0,Kareem Hunt,RB,5,11.83,0,0,0,0,0,0,22,87,4.0,1,1,7,7.0,0,0.0,15.4,KareemHunt11
0,Kareem Hunt,RB,6,11.83,0,0,0,0,0,0,10,80,8.0,0,5,105,21.0,1,0.0,24.5,KareemHunt11
0,Kareem Hunt,RB,7,11.83,0,0,0,0,0,0,15,86,5.7,1,5,55,11.0,2,0.0,32.1,KareemHunt11
0,Kareem Hunt,RB,8,11.83,0,0,0,0,0,0,16,50,3.1,0,5,36,7.2,1,0.0,14.6,KareemHunt11
0,Kareem Hunt,RB,9,11.83,0,0,0,0,0,0,17,91,5.4,2,1,50,50.0,1,0.0,32.1,KareemHunt11
0,Kareem Hunt,RB,10,11.83,0,0,0,0,0,0,16,71,4.4,0,2,25,12.5,0,0.0,9.600000000000001,KareemHunt11
0,Kareem Hunt,RB,11,11.83,0,0,0,0,0,0,14,70,5.0,0,3,41,13.7,1,0.0,17.1,KareemHunt11
0,Melvin Gordon,RB,1,12.99,0,0,0,0,0,0,15.0,64.0,4.3,0.0,9.0,102.0,11.3,0.0,0.0,16.6,MelvinGordon12
0,Melvin Gordon,RB,2,12.99,0,0,0,0,0,0,9.0,28.0,3.1,1.0,6.0,38.0,6.3,2.0,0.0,24.6,MelvinGordon12
0,Melvin Gordon,RB,3,12.99,0,0,0,0,0,0,15.0,80.0,5.3,1.0,2.0,4.0,2.0,0.0,0.0,14.4,MelvinGordon12
0,Melvin Gordon,RB,4,12.99,0,0,0,0,0,0,15.0,104.0,6.9,0.0,7.0,55.0,7.9,1.0,0.0,21.9,MelvinGordon12
0,Melvin Gordon,RB,5,12.99,0,0,0,0,0,0,19.0,58.0,3.1,1.0,4.0,62.0,15.5,0.0,0.0,18.0,MelvinGordon12
0,Melvin Gordon,RB,6,12.99,0,0,0,0,0,0,18.0,132.0,7.3,3.0,2.0,18.0,9.0,0.0,0.0,33.0,MelvinGordon12
0,Melvin Gordon,RB,7,12.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MelvinGordon12
0,Melvin Gordon,RB,9,12.99,0,0,0,0,0,0,16.0,113.0,7.1,1.0,1.0,10.0,10.0,0.0,0.0,18.3,MelvinGordon12
0,Melvin Gordon,RB,10,12.99,0,0,0,0,0,0,18.0,93.0,5.2,0.0,5.0,72.0,14.4,1.0,0.0,22.5,MelvinGordon12
0,Melvin Gordon,RB,11,12.99,0,0,0,0,0,0,18.0,69.0,3.8,0.0,6.0,87.0,14.5,0.0,0.0,15.600000000000001,MelvinGordon12
0,Melvin Gordon,RB,12,12.99,0,0,0,0,0,0,10.0,61.0,6.1,2.0,2.0,5.0,2.5,0.0,0.0,18.6,MelvinGordon12
0,Melvin Gordon,RB,13,12.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MelvinGordon12
0,Melvin Gordon,RB,14,12.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MelvinGordon12
0,Melvin Gordon,RB,15,12.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MelvinGordon12
0,Melvin Gordon,RB,16,12.99,0,0,0,0,0,0,12.0,41.0,3.4,1.0,3.0,13.0,4.3,0.0,0.0,11.4,MelvinGordon12
0,Melvin Gordon,RB,17,12.99,0,0,0,0,0,0,10.0,42.0,4.2,0.0,3.0,24.0,8.0,0.0,0.0,6.6000000000000005,MelvinGordon12
0,Dalvin Cook,RB,1,13.82,0,0,0,0,0,0,16.0,40.0,2.5,0.0,6.0,55.0,9.2,0.0,1.0,7.5,DalvinCook13
