,Unnamed: 0,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID,Year
12,0,Adrian Peterson,RB,14,1.34,0,0,0,0.0,0,0,7,13,1.9,0,1,4,4.0,0,0,1.7000000000000002,AdrianPeterson1,2013
13,0,Adrian Peterson,RB,15,1.34,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AdrianPeterson1,2013
14,0,Adrian Peterson,RB,16,1.34,0,0,0,0.0,0,0,11,45,4.1,0,1,2,2.0,0,0,4.7,AdrianPeterson1,2013
15,0,Adrian Peterson,RB,17,1.34,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AdrianPeterson1,2013
16,0,Doug Martin,RB,1,3.41,0,0,0,0.0,0,0,24,65,2.7,1,2,-1,-0.5,0,1,10.4,DougMartin2,2013
17,0,Doug Martin,RB,2,3.41,0,0,0,0.0,0,0,29,144,5.0,0,0,0,0.0,0,0,14.4,DougMartin2,2013
18,0,Doug Martin,RB,3,3.41,0,0,0,0.0,0,0,20,88,4.4,0,2,20,10.0,0,0,10.8,DougMartin2,2013
19,0,Doug Martin,RB,4,3.41,0,0,0,0.0,0,0,27,45,1.7,0,3,16,5.3,0,0,6.1000000000000005,DougMartin2,2013
20,0,Doug Martin,RB,6,3.41,0,0,0,0.0,0,0,16,67,4.2,0,4,24,6.0,0,0,9.1,DougMartin2,2013
21,0,Doug Martin,RB,7,3.41,0,0,0,0.0,0,0,11,47,4.3,0,1,7,7.0,0,0,5.4,DougMartin2,2013
22,0,Doug Martin,RB,8,3.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DougMartin2,2013
23,0,Doug Martin,RB,9,3.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DougMartin2,2013
24,0,Arian Foster,RB,1,4.71,0,0,0,0.0,0,0,18,57,3.2,0,6,33,5.5,0,0,9.0,ArianFoster3,2013
25,0,Arian Foster,RB,2,4.71,0,0,0,0.0,0,0,19,79,4.2,1,1,6,6.0,0,0,14.5,ArianFoster3,2013
26,0,Arian Foster,RB,3,4.71,0,0,0,0.0,0,0,12,54,4.5,0,1,-2,-2.0,0,0,5.2,ArianFoster3,2013
27,0,Arian Foster,RB,4,4.71,0,0,0,0.0,0,0,27,102,3.8,0,6,69,11.5,1,0,23.1,ArianFoster3,2013
28,0,Arian Foster,RB,5,4.71,0,0,0,0.0,0,0,21,98,4.7,0,4,20,5.0,0,0,11.8,ArianFoster3,2013
29,0,Arian Foster,RB,6,4.71,0,0,0,0.0,0,0,20,141,7.1,0,4,57,14.3,0,0,19.8,ArianFoster3,2013
30,0,Arian Foster,RB,7,4.71,0,0,0,0.0,0,0,4,11,2.8,0,0,0,0.0,0,0,1.1,ArianFoster3,2013
31,0,Arian Foster,RB,9,4.71,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ArianFoster3,2013
32,0,Arian Foster,RB,10,4.71,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ArianFoster3,2013
33,0,Jamaal Charles,RB,1,6.54,0,0,0,0.0,0,0,16,77,4.8,1,3,23,7.7,0,0,16.0,JamaalCharles4,2013
34,0,Jamaal Charles,RB,2,6.54,0,0,0,0.0,0,0,16,55,3.4,0,8,48,6.0,1,0,16.3,JamaalCharles4,2013
35,0,Jamaal Charles,RB,3,6.54,0,0,0,0.0,0,0,20,92,4.6,1,7,80,11.4,0,0,23.2,JamaalCharles4,2013
36,0,Jamaal Charles,RB,4,6.54,0,0,0,0.0,0,0,18,65,3.6,0,5,62,12.4,1,0,18.700000000000006,JamaalCharles4,2013
37,0,Jamaal Charles,RB,5,6.54,0,0,0,0.0,0,0,22,108,4.9,1,5,37,7.4,0,1,18.5,JamaalCharles4,2013
38,0,Jamaal Charles,RB,6,6.54,0,0,0,0.0,0,0,22,78,3.5,2,5,50,10.0,0,0,24.8,JamaalCharles4,2013
39,0,Jamaal Charles,RB,7,6.54,0,0,0,0.0,0,0,21,86,4.1,1,3,37,12.3,0,1,16.3,JamaalCharles4,2013
40,0,Jamaal Charles,RB,8,6.54,0,0,0,0.0,0,0,18,74,4.1,0,5,46,9.2,0,0,12.0,JamaalCharles4,2013
41,0,Jamaal Charles,RB,9,6.54,0,0,0,0.0,0,0,17,90,5.3,0,6,6,1.0,0,0,9.6,JamaalCharles4,2013
42,0,Jamaal Charles,RB,11,6.54,0,0,0,0.0,0,0,16,78,4.9,0,2,-6,-3.0,0,0,7.2,JamaalCharles4,2013
43,0,Jamaal Charles,RB,12,6.54,0,0,0,0.0,0,0,14,115,8.2,2,4,42,10.5,0,0,27.700000000000006,JamaalCharles4,2013
44,0,Jamaal Charles,RB,13,6.54,0,0,0,0.0,0,0,19,93,4.9,1,2,27,13.5,0,0,18.0,JamaalCharles4,2013
45,0,Jamaal Charles,RB,14,6.54,0,0,0,0.0,0,0,19,150,7.9,1,2,8,4.0,1,0,27.8,JamaalCharles4,2013
46,0,Jamaal Charles,RB,15,6.54,0,0,0,0.0,0,0,8,20,2.5,1,8,195,24.4,4,0,51.5,JamaalCharles4,2013
47,0,Jamaal Charles,RB,16,6.54,0,0,0,0.0,0,0,13,106,8.2,1,5,38,7.6,0,0,20.4,JamaalCharles4,2013
48,0,Jamaal Charles,RB,17,6.54,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JamaalCharles4,2013
49,0,Calvin Johnson,WR,1,6.99,0,0,0,0.0,0,0,0,0,0.0,0,4,37,9.3,0,0,3.7,CalvinJohnson5,2013
50,0,Calvin Johnson,WR,2,6.99,0,0,0,0.0,0,0,0,0,0.0,0,6,116,19.3,2,0,23.6,CalvinJohnson5,2013
51,0,Calvin Johnson,WR,3,6.99,0,0,0,0.0,0,0,0,0,0.0,0,7,115,16.4,1,0,17.5,CalvinJohnson5,2013
52,0,Calvin Johnson,WR,4,6.99,0,0,0,0.0,0,0,0,0,0.0,0,4,44,11.0,1,0,10.4,CalvinJohnson5,2013
53,0,Calvin Johnson,WR,5,6.99,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CalvinJohnson5,2013
54,0,Calvin Johnson,WR,6,6.99,0,0,0,0.0,0,0,0,0,0.0,0,3,25,8.3,0,0,2.5,CalvinJohnson5,2013
55,0,Calvin Johnson,WR,7,6.99,0,0,0,0.0,0,0,0,0,0.0,0,9,155,17.2,2,0,27.5,CalvinJohnson5,2013
56,0,Calvin Johnson,WR,8,6.99,0,0,0,0.0,0,0,0,0,0.0,0,14,329,23.5,1,1,36.9,CalvinJohnson5,2013
57,0,Calvin Johnson,WR,10,6.99,0,0,0,0.0,0,0,0,0,0.0,0,6,83,13.8,2,0,20.3,CalvinJohnson5,2013
58,0,Calvin Johnson,WR,11,6.99,0,0,0,0.0,0,0,0,0,0.0,0,6,179,29.8,2,0,29.9,CalvinJohnson5,2013
59,0,Calvin Johnson,WR,12,6.99,0,0,0,0.0,0,0,0,0,0.0,0,7,115,16.4,0,0,11.5,CalvinJohnson5,2013
60,0,Calvin Johnson,WR,13,6.99,0,0,0,0.0,0,0,0,0,0.0,0,6,101,16.8,1,0,16.1,CalvinJohnson5,2013
61,0,Calvin Johnson,WR,14,6.99,0,0,0,0.0,0,0,0,0,0.0,0,3,52,17.3,0,0,5.2,CalvinJohnson5,2013
62,0,Calvin Johnson,WR,15,6.99,0,0,0,0.0,0,0,0,0,0.0,0,6,98,16.3,0,0,9.8,CalvinJohnson5,2013
63,0,Calvin Johnson,WR,16,6.99,0,0,0,0.0,0,0,0,0,0.0,0,3,43,14.3,0,0,4.3,CalvinJohnson5,2013
64,0,Calvin Johnson,WR,17,6.99,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CalvinJohnson5,2013
65,0,Ray Rice,RB,1,8.12,0,0,0,0.0,0,0,12,36,3.0,1,8,35,4.4,0,0,13.1,RayRice6,2013
66,0,Ray Rice,RB,2,8.12,0,0,0,0.0,0,0,13,36,2.8,0,3,9,3.0,0,1,2.5,RayRice6,2013
67,0,Ray Rice,RB,3,8.12,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RayRice6,2013
68,0,Ray Rice,RB,4,8.12,0,0,0,0.0,0,0,5,17,3.4,0,0,0,0.0,0,0,1.7000000000000002,RayRice6,2013
69,0,Ray Rice,RB,5,8.12,0,0,0,0.0,0,0,27,74,2.7,2,6,28,4.7,0,1,20.200000000000006,RayRice6,2013
70,0,Ray Rice,RB,6,8.12,0,0,0,0.0,0,0,14,34,2.4,0,3,15,5.0,0,0,4.9,RayRice6,2013
71,0,Ray Rice,RB,7,8.12,0,0,0,0.0,0,0,15,45,3.0,0,4,27,6.8,0,0,7.2,RayRice6,2013
72,0,Ray Rice,RB,9,8.12,0,0,0,0.0,0,0,11,17,1.5,0,3,21,7.0,0,0,3.8,RayRice6,2013
73,0,Ray Rice,RB,10,8.12,0,0,0,0.0,0,0,18,30,1.7,0,6,26,4.3,0,0,5.6000000000000005,RayRice6,2013
74,0,Ray Rice,RB,11,8.12,0,0,0,0.0,0,0,25,131,5.2,1,3,17,5.7,0,0,20.8,RayRice6,2013
75,0,Ray Rice,RB,12,8.12,0,0,0,0.0,0,0,16,30,1.9,0,1,-3,-3.0,0,0,2.7,RayRice6,2013
76,0,Ray Rice,RB,13,8.12,0,0,0,0.0,0,0,12,32,2.7,0,6,38,6.3,0,0,7.0,RayRice6,2013
77,0,Ray Rice,RB,14,8.12,0,0,0,0.0,0,0,17,67,3.9,0,5,42,8.4,0,0,10.9,RayRice6,2013
78,0,Ray Rice,RB,15,8.12,0,0,0,0.0,0,0,12,56,4.7,0,1,8,8.0,0,0,6.4,RayRice6,2013
79,0,Ray Rice,RB,16,8.12,0,0,0,0.0,0,0,11,40,3.6,0,2,23,11.5,0,0,6.300000000000002,RayRice6,2013
80,0,Ray Rice,RB,17,8.12,0,0,0,0.0,0,0,6,15,2.5,0,7,35,5.0,0,0,5.0,RayRice6,2013
81,0,C.J. Spiller,RB,1,8.18,0,0,0,0.0,0,0,17,41,2.4,0,5,14,2.8,0,1,3.5,CJSpiller7,2013
82,0,C.J. Spiller,RB,2,8.18,0,0,0,0.0,0,0,16,103,6.4,0,3,14,4.7,0,0,11.7,CJSpiller7,2013
83,0,C.J. Spiller,RB,3,8.18,0,0,0,0.0,0,0,10,9,0.9,0,1,1,1.0,0,0,1.0,CJSpiller7,2013
84,0,C.J. Spiller,RB,4,8.18,0,0,0,0.0,0,0,23,77,3.3,0,0,0,0.0,0,0,7.7,CJSpiller7,2013
85,0,C.J. Spiller,RB,5,8.18,0,0,0,0.0,0,0,8,66,8.3,1,0,0,0.0,0,0,12.6,CJSpiller7,2013
86,0,C.J. Spiller,RB,6,8.18,0,0,0,0.0,0,0,10,55,5.5,0,2,11,5.5,0,0,6.6000000000000005,CJSpiller7,2013
87,0,C.J. Spiller,RB,7,8.18,0,0,0,0.0,0,0,6,11,1.8,0,3,-4,-1.3,0,0,0.7000000000000001,CJSpiller7,2013
88,0,C.J. Spiller,RB,8,8.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CJSpiller7,2013
89,0,C.J. Spiller,RB,9,8.18,0,0,0,0.0,0,0,12,116,9.7,0,2,39,19.5,0,0,15.5,CJSpiller7,2013
90,0,C.J. Spiller,RB,10,8.18,0,0,0,0.0,0,0,8,23,2.9,0,3,11,3.7,0,0,3.4000000000000004,CJSpiller7,2013
91,0,C.J. Spiller,RB,11,8.18,0,0,0,0.0,0,0,13,6,0.5,0,2,10,5.0,0,0,1.6,CJSpiller7,2013
92,0,C.J. Spiller,RB,13,8.18,0,0,0,0.0,0,0,15,149,9.9,1,2,8,4.0,0,0,21.700000000000006,CJSpiller7,2013
93,0,C.J. Spiller,RB,14,8.18,0,0,0,0.0,0,0,11,22,2.0,0,1,26,26.0,0,0,4.800000000000002,CJSpiller7,2013
94,0,C.J. Spiller,RB,15,8.18,0,0,0,0.0,0,0,13,67,5.2,0,1,1,1.0,0,0,6.800000000000002,CJSpiller7,2013
95,0,C.J. Spiller,RB,16,8.18,0,0,0,0.0,0,0,21,83,4.0,0,3,26,8.7,0,0,10.9,CJSpiller7,2013
96,0,C.J. Spiller,RB,17,8.18,0,0,0,0.0,0,0,19,105,5.5,0,5,28,5.6,0,0,13.3,CJSpiller7,2013
97,0,Trent Richardson,RB,1,9.27,0,0,0,0.0,0,0,13,47,3.6,0,2,30,15.0,0,0,7.7,TrentRichardson8,2013
98,0,Trent Richardson,RB,2,9.27,0,0,0,0.0,0,0,18,58,3.2,0,5,21,4.2,0,0,7.9,TrentRichardson8,2013
99,0,Trent Richardson,RB,3,9.27,0,0,0,0.0,0,0,13,35,2.7,1,0,0,0.0,0,0,9.5,TrentRichardson8,2013
100,0,Trent Richardson,RB,4,9.27,0,0,0,0.0,0,0,20,60,3.0,1,1,6,6.0,0,0,12.6,TrentRichardson8,2013
101,0,Trent Richardson,RB,5,9.27,0,0,0,0.0,0,0,18,56,3.1,0,0,0,0.0,0,0,5.6000000000000005,TrentRichardson8,2013
102,0,Trent Richardson,RB,6,9.27,0,0,0,0.0,0,0,10,40,4.0,0,1,13,13.0,0,0,5.300000000000002,TrentRichardson8,2013
103,0,Trent Richardson,RB,7,9.27,0,0,0,0.0,0,0,14,37,2.6,0,0,0,0.0,0,1,1.7000000000000002,TrentRichardson8,2013
104,0,Trent Richardson,RB,9,9.27,0,0,0,0.0,0,0,8,20,2.5,0,2,33,16.5,0,0,5.300000000000002,TrentRichardson8,2013
105,0,Trent Richardson,RB,10,9.27,0,0,0,0.0,0,0,5,2,0.4,0,3,33,11.0,0,0,3.5,TrentRichardson8,2013
106,0,Trent Richardson,RB,11,9.27,0,0,0,0.0,0,0,8,22,2.8,0,5,31,6.2,0,0,5.300000000000002,TrentRichardson8,2013
107,0,Trent Richardson,RB,12,9.27,0,0,0,0.0,0,0,7,15,2.1,0,2,11,5.5,0,0,2.6,TrentRichardson8,2013
108,0,Trent Richardson,RB,13,9.27,0,0,0,0.0,0,0,5,19,3.8,0,0,0,0.0,0,0,1.9,TrentRichardson8,2013
109,0,Trent Richardson,RB,14,9.27,0,0,0,0.0,0,0,6,20,3.3,0,5,68,13.6,0,0,8.8,TrentRichardson8,2013
110,0,Trent Richardson,RB,15,9.27,0,0,0,0.0,0,0,19,64,3.4,0,4,38,9.5,1,0,16.200000000000006,TrentRichardson8,2013
111,0,Trent Richardson,RB,16,9.27,0,0,0,0.0,0,0,16,43,2.7,0,3,15,5.0,0,0,5.800000000000002,TrentRichardson8,2013
112,0,Trent Richardson,RB,17,9.27,0,0,0,0.0,0,0,8,25,3.1,1,2,17,8.5,0,0,10.2,TrentRichardson8,2013
113,0,Marshawn Lynch,RB,1,9.37,0,0,0,0.0,0,0,17,43,2.5,0,2,9,4.5,0,0,5.2,MarshawnLynch9,2013
114,0,Marshawn Lynch,RB,2,9.37,0,0,0,0.0,0,0,28,98,3.5,2,3,37,12.3,1,0,31.5,MarshawnLynch9,2013
115,0,Marshawn Lynch,RB,3,9.37,0,0,0,0.0,0,0,17,69,4.1,0,0,0,0.0,0,0,6.9,MarshawnLynch9,2013
116,0,Marshawn Lynch,RB,4,9.37,0,0,0,0.0,0,0,17,98,5.8,1,3,45,15.0,0,1,18.3,MarshawnLynch9,2013
117,0,Marshawn Lynch,RB,5,9.37,0,0,0,0.0,0,0,17,102,6.0,0,1,5,5.0,0,0,10.7,MarshawnLynch9,2013
118,0,Marshawn Lynch,RB,6,9.37,0,0,0,0.0,0,0,21,77,3.7,2,4,78,19.5,0,0,27.5,MarshawnLynch9,2013
119,0,Marshawn Lynch,RB,7,9.37,0,0,0,0.0,0,0,21,91,4.3,1,1,3,3.0,0,0,15.4,MarshawnLynch9,2013
120,0,Marshawn Lynch,RB,8,9.37,0,0,0,0.0,0,0,8,23,2.9,0,1,4,4.0,0,0,2.7,MarshawnLynch9,2013
121,0,Marshawn Lynch,RB,9,9.37,0,0,0,0.0,0,0,21,125,6.0,0,4,16,4.0,0,0,14.1,MarshawnLynch9,2013
122,0,Marshawn Lynch,RB,10,9.37,0,0,0,0.0,0,0,24,145,6.0,1,3,16,5.3,0,0,22.1,MarshawnLynch9,2013
123,0,Marshawn Lynch,RB,11,9.37,0,0,0,0.0,0,0,17,54,3.2,2,2,9,4.5,1,0,24.3,MarshawnLynch9,2013
124,0,Marshawn Lynch,RB,13,9.37,0,0,0,0.0,0,0,16,45,2.8,0,3,12,4.0,0,0,5.7,MarshawnLynch9,2013
125,0,Marshawn Lynch,RB,14,9.37,0,0,0,0.0,0,0,20,72,3.6,1,0,0,0.0,0,0,13.2,MarshawnLynch9,2013
126,0,Marshawn Lynch,RB,15,9.37,0,0,0,0.0,0,0,16,47,2.9,1,6,73,12.2,0,0,18.0,MarshawnLynch9,2013
127,0,Marshawn Lynch,RB,16,9.37,0,0,0,0.0,0,0,18,71,3.9,0,2,5,2.5,0,0,7.6,MarshawnLynch9,2013
128,0,Marshawn Lynch,RB,17,9.37,0,0,0,0.0,0,0,23,97,4.2,1,1,4,4.0,0,0,16.1,MarshawnLynch9,2013
129,0,LeSean McCoy,RB,1,9.67,0,0,0,0.0,0,0,31,184,5.9,1,1,5,5.0,0,0,24.9,LeSeanMcCoy10,2013
130,0,LeSean McCoy,RB,2,9.67,0,0,0,0.0,0,0,11,53,4.8,0,5,114,22.8,0,0,16.7,LeSeanMcCoy10,2013
131,0,LeSean McCoy,RB,3,9.67,0,0,0,0.0,0,0,20,158,7.9,1,0,0,0.0,0,0,21.8,LeSeanMcCoy10,2013
132,0,LeSean McCoy,RB,4,9.67,0,0,0,0.0,0,0,16,73,4.6,0,1,21,21.0,0,0,9.4,LeSeanMcCoy10,2013
133,0,LeSean McCoy,RB,5,9.67,0,0,0,0.0,0,0,20,46,2.3,1,6,46,7.7,0,0,15.2,LeSeanMcCoy10,2013
134,0,LeSean McCoy,RB,6,9.67,0,0,0,0.0,0,0,25,116,4.6,0,2,55,27.5,0,1,15.1,LeSeanMcCoy10,2013
135,0,LeSean McCoy,RB,7,9.67,0,0,0,0.0,0,0,18,55,3.1,0,6,26,4.3,0,0,8.1,LeSeanMcCoy10,2013
136,0,LeSean McCoy,RB,8,9.67,0,0,0,0.0,0,0,15,48,3.2,0,4,17,4.3,0,0,6.5,LeSeanMcCoy10,2013
137,0,LeSean McCoy,RB,9,9.67,0,0,0,0.0,0,0,12,44,3.7,0,4,36,9.0,1,0,14.0,LeSeanMcCoy10,2013
138,0,LeSean McCoy,RB,10,9.67,0,0,0,0.0,0,0,25,155,6.2,0,1,6,6.0,0,0,16.1,LeSeanMcCoy10,2013
139,0,LeSean McCoy,RB,11,9.67,0,0,0,0.0,0,0,20,77,3.9,2,4,73,18.3,0,0,27.0,LeSeanMcCoy10,2013
140,0,LeSean McCoy,RB,13,9.67,0,0,0,0.0,0,0,19,79,4.2,0,5,36,7.2,0,0,11.5,LeSeanMcCoy10,2013
141,0,LeSean McCoy,RB,14,9.67,0,0,0,0.0,0,0,29,217,7.5,2,1,4,4.0,0,0,34.1,LeSeanMcCoy10,2013
142,0,LeSean McCoy,RB,15,9.67,0,0,0,0.0,0,0,8,38,4.8,0,5,68,13.6,0,0,10.6,LeSeanMcCoy10,2013
143,0,LeSean McCoy,RB,16,9.67,0,0,0,0.0,0,0,18,133,7.4,2,6,29,4.8,0,0,28.2,LeSeanMcCoy10,2013
144,0,LeSean McCoy,RB,17,9.67,0,0,0,0.0,0,0,27,131,4.9,0,1,3,3.0,1,0,19.4,LeSeanMcCoy10,2013
145,0,A.J. Green,WR,1,15.31,0,0,0,0.0,0,0,0,0,0.0,0,9,162,18.0,2,0,28.2,AJGreen11,2013
146,0,A.J. Green,WR,2,15.31,0,0,0,0.0,0,0,0,0,0.0,0,6,41,6.8,0,0,4.1000000000000005,AJGreen11,2013
147,0,A.J. Green,WR,3,15.31,0,0,0,0.0,0,0,0,0,0.0,0,4,46,11.5,1,0,10.6,AJGreen11,2013
148,0,A.J. Green,WR,4,15.31,0,0,0,0.0,0,0,0,0,0.0,0,7,51,7.3,0,0,5.1000000000000005,AJGreen11,2013
149,0,A.J. Green,WR,5,15.31,0,0,0,0.0,0,0,0,0,0.0,0,5,61,12.2,0,0,6.1000000000000005,AJGreen11,2013
150,0,A.J. Green,WR,6,15.31,0,0,0,0.0,0,0,0,0,0.0,0,6,103,17.2,1,0,16.3,AJGreen11,2013
151,0,A.J. Green,WR,7,15.31,0,0,0,0.0,0,0,0,0,0.0,0,6,155,25.8,1,0,21.5,AJGreen11,2013
152,0,A.J. Green,WR,8,15.31,0,0,0,0.0,0,0,0,0,0.0,0,3,115,38.3,0,0,11.5,AJGreen11,2013
153,0,A.J. Green,WR,9,15.31,0,0,0,0.0,0,0,0,0,0.0,0,11,128,11.6,0,0,12.8,AJGreen11,2013
154,0,A.J. Green,WR,10,15.31,0,0,0,0.0,0,0,0,0,0.0,0,8,151,18.9,1,0,21.1,AJGreen11,2013
155,0,A.J. Green,WR,11,15.31,0,0,0,0.0,0,0,0,0,0.0,0,2,7,3.5,0,0,0.7000000000000001,AJGreen11,2013
156,0,A.J. Green,WR,13,15.31,0,0,0,0.0,0,0,0,0,0.0,0,5,83,16.6,1,0,14.3,AJGreen11,2013
157,0,A.J. Green,WR,14,15.31,0,0,0,0.0,0,0,0,0,0.0,0,6,72,12.0,1,0,13.2,AJGreen11,2013
158,0,A.J. Green,WR,15,15.31,0,0,0,0.0,0,0,0,0,0.0,0,9,93,10.3,0,0,9.3,AJGreen11,2013
159,0,A.J. Green,WR,16,15.31,0,0,0,0.0,0,0,0,0,0.0,0,7,97,13.9,2,0,21.700000000000006,AJGreen11,2013
160,0,A.J. Green,WR,17,15.31,0,0,0,0.0,0,0,0,0,0.0,0,4,61,15.3,1,0,12.1,AJGreen11,2013
161,0,Alfred Morris,RB,1,15.36,0,0,0,0.0,0,0,12,45,3.8,1,1,9,9.0,0,1,9.4,AlfredMorris12,2013
162,0,Alfred Morris,RB,2,15.36,0,0,0,0.0,0,0,13,107,8.2,0,2,13,6.5,0,0,12.0,AlfredMorris12,2013
163,0,Alfred Morris,RB,3,15.36,0,0,0,0.0,0,0,15,73,4.9,1,0,0,0.0,0,0,13.3,AlfredMorris12,2013
164,0,Alfred Morris,RB,4,15.36,0,0,0,0.0,0,0,16,71,4.4,0,0,0,0.0,0,0,7.1000000000000005,AlfredMorris12,2013
165,0,Alfred Morris,RB,6,15.36,0,0,0,0.0,0,0,16,81,5.1,1,0,0,0.0,0,0,14.1,AlfredMorris12,2013
166,0,Alfred Morris,RB,7,15.36,0,0,0,0.0,0,0,19,95,5.0,0,0,0,0.0,0,0,9.5,AlfredMorris12,2013
167,0,Alfred Morris,RB,8,15.36,0,0,0,0.0,0,0,17,93,5.5,1,0,0,0.0,0,0,15.3,AlfredMorris12,2013
168,0,Alfred Morris,RB,9,15.36,0,0,0,0.0,0,0,25,121,4.8,1,0,0,0.0,0,0,18.1,AlfredMorris12,2013
169,0,Alfred Morris,RB,10,15.36,0,0,0,0.0,0,0,26,139,5.3,0,0,0,0.0,0,0,13.9,AlfredMorris12,2013
170,0,Alfred Morris,RB,11,15.36,0,0,0,0.0,0,0,22,93,4.2,0,0,0,0.0,0,0,9.3,AlfredMorris12,2013
171,0,Alfred Morris,RB,12,15.36,0,0,0,0.0,0,0,14,52,3.7,0,0,0,0.0,0,0,5.2,AlfredMorris12,2013
172,0,Alfred Morris,RB,13,15.36,0,0,0,0.0,0,0,11,26,2.4,1,3,27,9.0,0,0,11.3,AlfredMorris12,2013
173,0,Alfred Morris,RB,14,15.36,0,0,0,0.0,0,0,12,31,2.6,0,0,0,0.0,0,0,3.1,AlfredMorris12,2013
174,0,Alfred Morris,RB,15,15.36,0,0,0,0.0,0,0,18,98,5.4,0,1,8,8.0,0,2,6.600000000000001,AlfredMorris12,2013
175,0,Alfred Morris,RB,16,15.36,0,0,0,0.0,0,0,24,88,3.7,1,0,0,0.0,0,0,14.8,AlfredMorris12,2013
176,0,Alfred Morris,RB,17,15.36,0,0,0,0.0,0,0,16,62,3.9,0,2,21,10.5,0,1,6.300000000000002,AlfredMorris12,2013
177,0,Matt Forte,RB,1,15.68,0,0,0,0.0,0,0,19,50,2.6,1,4,41,10.3,0,0,15.1,MattForte13,2013
178,0,Matt Forte,RB,2,15.68,0,0,0,0.0,0,0,20,88,4.4,0,10,73,7.3,0,1,14.1,MattForte13,2013
179,0,Matt Forte,RB,3,15.68,0,0,0,0.0,0,0,16,87,5.4,1,4,24,6.0,0,0,17.1,MattForte13,2013
180,0,Matt Forte,RB,4,15.68,0,0,0,0.0,0,0,14,95,6.8,1,5,22,4.4,0,0,17.700000000000006,MattForte13,2013
181,0,Matt Forte,RB,5,15.68,0,0,0,0.0,0,0,12,55,4.6,0,4,40,10.0,0,0,9.5,MattForte13,2013
182,0,Matt Forte,RB,6,15.68,0,0,0,0.0,0,0,19,67,3.5,0,6,44,7.3,0,0,11.1,MattForte13,2013
183,0,Matt Forte,RB,7,15.68,0,0,0,0.0,0,0,16,91,5.7,3,2,18,9.0,0,0,28.9,MattForte13,2013
184,0,Matt Forte,RB,9,15.68,0,0,0,0.0,0,0,24,125,5.2,1,5,54,10.8,0,0,23.9,MattForte13,2013
