,Unnamed: 0,Player,Pos,Games,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Per Game,Pass Yds Avg,Pass TD,Pass TD Per Game,Int,Rush Att,Rush Yds,Rush Yds Per Game,Rush Yds Avg,Rush TD,Rush TD Per Game,Rec,Rec Yds,Rec Yds Per Game,Rec Yds Avg,Rec TD,Rec TD Per Game,Fumbles Lost,Fantasy Total,Fantasy Avg,UID,Rush Avg,Rec Avg,Year
31,0,DeMarco Murray,RB,16,35.1,0,0,0,0.0,0.0,0,0.0,0,217,1121,70.0625,0,9,0.5625,53,350,21.875,0,1,0.0625,1,205.1,12.81875,DeMarcoMurray32,5.1658986175115205,6.60377358490566,2013
32,0,David Wilson,RB,8,36.23,0,0,0,0.0,0.0,0,0.0,0,44,146,18.25,0,1,0.125,2,8,1.0,0,0,0.0,2,17.4,2.175,DavidWilson33,3.3181818181818183,4.0,2013
33,0,Frank Gore,RB,16,36.33,0,0,0,0.0,0.0,0,0.0,0,276,1128,70.5,0,9,0.5625,16,141,8.8125,0,0,0.0,3,174.90000000000003,10.931250000000002,FrankGore34,4.086956521739131,8.8125,2013
34,0,Darren Sproles,RB,16,37.26,0,0,0,0.0,0.0,0,0.0,0,53,220,13.75,0,2,0.125,71,604,37.75,0,2,0.125,2,102.4,6.4,DarrenSproles35,4.150943396226415,8.507042253521126,2013
35,0,Tom Brady,QB,16,38.61,380,628,4343,271.4375,11.428947368421055,25,1.5625,11,32,18,1.125,0,0,0.0,0,0,0.0,0,0,0.0,3,247.52,15.47,TomBrady36,0.5625,,2013
36,0,Vincent Jackson,WR,16,39.43,0,0,0,0.0,0.0,0,0.0,0,1,0,0.0,0,0,0.0,78,1224,76.5,0,7,0.4375,0,164.4,10.275,VincentJackson37,0.0,15.692307692307693,2013
37,0,Cam Newton,QB,16,39.59,292,473,3379,211.1875,11.571917808219178,24,1.5,13,111,585,36.5625,0,6,0.375,0,0,0.0,0,0,0.0,1,297.66,18.60375,CamNewton38,5.270270270270269,,2013
38,0,Wes Welker,WR,16,41.34,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,73,778,48.625,0,10,0.625,1,135.79999999999998,8.487499999999999,WesWelker39,10.657534246575343,,2013
39,0,Darren McFadden,RB,16,41.98,0,0,0,0.0,0.0,0,0.0,0,114,379,23.6875,0,5,0.3125,17,108,6.75,0,0,0.0,1,76.69999999999997,4.793749999999998,DarrenMcFadden40,3.3245614035087723,6.352941176470589,2013
40,0,Rob Gronkowski,TE,13,44.84,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,39,592,45.53846153846154,0,4,0.3076923076923077,0,83.2,6.4,RobGronkowski41,15.17948717948718,,2013
41,0,Marques Colston,WR,16,45.53,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,75,943,58.9375,0,5,0.3125,0,124.3,7.768750000000002,MarquesColston42,12.573333333333334,,2013
42,0,Matt Ryan,QB,16,45.96,439,651,4515,282.1875,10.284738041002278,26,1.625,17,17,55,3.4375,0,0,0.0,0,0,0.0,0,0,0.0,4,248.1,15.50625,MattRyan43,3.2352941176470584,,2013
43,0,Danny Amendola,WR,16,46.47,0,0,0,0.0,0.0,0,0.0,0,1,1,0.0625,0,0,0.0,54,633,39.5625,0,2,0.125,0,75.4,4.7125,DannyAmendola44,1.0,11.722222222222221,2013
44,0,Dwayne Bowe,WR,16,46.52,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,57,673,42.0625,0,5,0.3125,0,97.3,6.081250000000002,DwayneBowe45,11.807017543859649,,2013
45,0,Reggie Wayne,WR,7,47.91,0,0,0,0.0,0.0,0,0.0,0,1,5,0.7142857142857143,0,0,0.0,38,503,71.85714285714286,0,2,0.2857142857142857,0,62.8,8.971428571428572,ReggieWayne46,5.0,13.23684210526316,2013
46,0,Lamar Miller,RB,16,48.53,0,0,0,0.0,0.0,0,0.0,0,177,709,44.3125,0,2,0.125,26,170,10.625,0,0,0.0,1,97.9,6.11875,LamarMiller47,4.0056497175141255,6.538461538461537,2013
47,0,Jason Witten,TE,16,52.5,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,73,851,53.1875,0,8,0.5,0,133.10000000000002,8.318750000000001,JasonWitten48,11.657534246575347,,2013
48,0,Eddie Lacy,RB,16,52.82,0,0,0,0.0,0.0,0,0.0,0,284,1178,73.625,0,11,0.6875,35,257,16.0625,0,0,0.0,1,207.5,12.96875,EddieLacy49,4.147887323943662,7.3428571428571425,2013
49,0,Colin Kaepernick,QB,16,53.05,243,416,3197,199.8125,13.156378600823045,21,1.3125,8,92,524,32.75,0,4,0.25,0,0,0.0,0,0,0.0,4,264.28,16.5175,ColinKaepernick50,5.695652173913044,,2013
50,0,Jordy Nelson,WR,16,53.76,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,85,1314,82.125,0,8,0.5,0,179.4,11.2125,JordyNelson51,15.458823529411767,,2013
51,0,Hakeem Nicks,WR,16,53.94,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,56,896,56.0,0,0,0.0,0,89.60000000000002,5.6000000000000005,HakeemNicks52,16.0,,2013
52,0,Torrey Smith,WR,16,58.12,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,65,1128,70.5,0,4,0.25,0,136.8,8.55,TorreySmith53,17.353846153846153,,2013
53,0,Pierre Garcon,WR,16,58.2,0,0,0,0.0,0.0,0,0.0,0,2,19,1.1875,0,0,0.0,113,1346,84.125,0,5,0.3125,1,164.49999999999997,10.281249999999998,PierreGarcon54,9.5,11.911504424778759,2013
54,0,Matthew Stafford,QB,16,59.12,371,634,4650,290.625,12.533692722371967,29,1.8125,19,37,69,4.3125,0,2,0.125,0,0,0.0,0,0,0.0,4,274.90000000000003,17.181250000000002,MatthewStafford55,1.864864864864865,,2013
55,0,Eric Decker,WR,16,60.22,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,87,1288,80.5,0,11,0.6875,1,192.8,12.05,EricDecker56,14.804597701149426,,2013
56,0,Vernon Davis,TE,16,60.36,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,52,850,53.125,0,13,0.8125,1,161.0,10.0625,VernonDavis57,16.346153846153847,,2013
57,0,Ryan Mathews,RB,16,60.45,0,0,0,0.0,0.0,0,0.0,0,285,1255,78.4375,0,6,0.375,26,189,11.8125,0,1,0.0625,1,184.40000000000003,11.525000000000002,RyanMathews58,4.4035087719298245,7.269230769230768,2013
58,0,Antonio Brown,WR,16,60.77,0,0,0,0.0,0.0,0,0.0,0,7,4,0.25,0,0,0.0,110,1499,93.6875,0,8,0.5,0,198.3,12.39375,AntonioBrown59,0.5714285714285714,13.627272727272727,2013
59,0,Andrew Luck,QB,16,61.68,343,570,3822,238.875,11.142857142857142,23,1.4375,9,63,377,23.5625,0,4,0.25,0,0,0.0,0,0,0.0,2,284.5800000000001,17.786250000000006,AndrewLuck60,5.984126984126984,,2013
60,0,Mike Wallace,WR,16,62.22,0,0,0,0.0,0.0,0,0.0,0,3,33,2.0625,0,0,0.0,73,930,58.125,0,5,0.3125,0,126.3,7.893750000000002,MikeWallace61,11.0,12.73972602739726,2013
61,0,Tony Gonzalez,TE,16,62.45,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,83,859,53.6875,0,8,0.5,0,133.9,8.36875,TonyGonzalez62,10.349397590361447,,2013
62,0,Robert Griffin III,QB,16,63.06,274,456,3203,200.1875,11.68978102189781,16,1.0,12,86,489,30.5625,0,0,0.0,0,0,0.0,0,0,0.0,4,209.02,13.06375,RobertGriffinIII63,5.686046511627908,,2013
63,0,Montee Ball,RB,16,63.62,0,0,0,0.0,0.0,0,0.0,0,120,559,34.9375,0,4,0.25,20,145,9.0625,0,0,0.0,3,88.4,5.525,MonteeBall64,4.658333333333333,7.25,2013
64,0,Giovani Bernard,RB,16,67.54,0,0,0,0.0,0.0,0,0.0,0,170,695,43.4375,0,5,0.3125,56,514,32.125,0,3,0.1875,1,166.9,10.43125,GiovaniBernard65,4.088235294117647,9.178571428571429,2013
65,0,Steve Smith,WR,16,69.17,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,64,745,46.5625,0,4,0.25,0,98.5,6.156250000000001,SteveSmith66,11.640625,,2013
66,0,Russell Wilson,QB,16,71.12,257,407,3357,209.8125,13.06225680933852,26,1.625,9,96,539,33.6875,0,1,0.0625,0,0,0.0,0,0,0.0,5,270.17999999999995,16.886249999999997,RussellWilson67,5.614583333333332,,2013
67,0,DeSean Jackson,WR,16,71.46,0,0,0,0.0,0.0,0,0.0,0,3,2,0.125,0,0,0.0,82,1332,83.25,0,9,0.5625,0,187.4,11.7125,DeSeanJackson68,0.6666666666666666,16.243902439024392,2013
68,0,James Jones,WR,16,73.23,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,59,817,51.0625,0,3,0.1875,1,97.70000000000002,6.106250000000001,JamesJones69,13.847457627118645,,2013
69,0,Tony Romo,QB,16,73.54,342,535,3828,239.25,11.192982456140351,31,1.9375,10,20,38,2.375,0,0,0.0,0,0,0.0,0,0,0.0,1,258.92,16.1825,TonyRomo70,1.9,,2013
70,0,T.Y. Hilton,WR,16,76.62,0,0,0,0.0,0.0,0,0.0,0,2,6,0.375,0,0,0.0,82,1083,67.6875,0,5,0.3125,0,138.9,8.68125,TYHilton71,3.0,13.207317073170733,2013
71,0,Le'Veon Bell,RB,16,77.76,0,0,0,0.0,0.0,0,0.0,0,244,860,53.75,0,8,0.5,45,399,24.9375,0,0,0.0,1,171.89999999999995,10.74375,LeVeonBell72,3.5245901639344264,8.866666666666667,2013
72,0,Ahmad Bradshaw,RB,5,79.38,0,0,0,0.0,0.0,0,0.0,0,41,186,37.2,0,2,0.4,7,42,8.4,0,0,0.0,0,34.8,6.959999999999999,AhmadBradshaw73,4.536585365853658,6.0,2013
73,0,Chris Ivory,RB,16,79.71,0,0,0,0.0,0.0,0,0.0,0,182,833,52.0625,0,3,0.1875,2,10,0.625,0,0,0.0,0,102.3,6.393750000000002,ChrisIvory74,4.5769230769230775,5.0,2013
74,0,Daryl Richardson,RB,16,80.65,0,0,0,0.0,0.0,0,0.0,0,69,215,13.4375,0,0,0.0,14,121,7.5625,0,0,0.0,0,33.6,2.1,DarylRichardson75,3.1159420289855078,8.642857142857142,2013
75,0,Tavon Austin,WR,16,80.76,0,0,0,0.0,0.0,0,0.0,0,9,151,9.4375,0,1,0.0625,40,418,26.125,0,4,0.25,1,84.9,5.30625,TavonAustin76,16.77777777777778,10.45,2013
76,0,Shane Vereen,RB,8,81.41,0,0,0,0.0,0.0,0,0.0,0,44,208,26.0,0,1,0.125,47,427,53.375,0,3,0.375,0,87.5,10.9375,ShaneVereen77,4.727272727272728,9.085106382978724,2013
77,0,Steve Johnson,WR,16,82.94,0,0,0,0.0,0.0,0,0.0,0,1,10,0.625,0,0,0.0,52,597,37.3125,0,3,0.1875,1,76.70000000000002,4.793750000000001,StevieJohnson78,10.0,11.480769230769232,2013
78,0,Greg Jennings,WR,16,83.46,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,68,804,50.25,0,4,0.25,0,104.4,6.525,GregJennings79,11.823529411764708,,2013
79,0,Cecil Shorts,WR,14,84.07,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,66,777,55.5,0,3,0.21428571428571427,0,95.7,6.835714285714286,CecilShorts80,11.772727272727273,,2013
80,0,Rashard Mendenhall,RB,16,84.91,0,0,0,0.0,0.0,0,0.0,0,217,687,42.9375,0,8,0.5,18,134,8.375,0,0,0.0,3,124.1,7.75625,RashardMendenhall81,3.165898617511522,7.4444444444444455,2013
81,0,Miles Austin,WR,16,87.21,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,24,244,15.25,0,0,0.0,0,24.4,1.525,MilesAustin82,10.166666666666666,,2013
82,0,Jermichael Finley,TE,8,87.78,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,25,300,37.5,0,3,0.375,0,48.0,6.0,JermichaelFinley83,12.0,,2013
83,0,Kyle Rudolph,TE,13,89.98,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,30,313,24.07692307692308,0,3,0.2307692307692308,0,49.3,3.7923076923076926,KyleRudolph85,10.433333333333334,,2013
84,0,Anquan Boldin,WR,16,90.39,0,0,0,0.0,0.0,0,0.0,0,2,11,0.6875,0,0,0.0,85,1179,73.6875,0,7,0.4375,0,161.0,10.0625,AnquanBoldin86,5.5,13.870588235294118,2013
85,0,Josh Gordon,WR,14,92.36,0,0,0,0.0,0.0,0,0.0,0,5,88,6.2857142857142865,0,0,0.0,87,1646,117.57142857142857,0,9,0.6428571428571429,0,227.4,16.24285714285714,JoshGordon87,17.6,18.919540229885055,2013
86,0,Greg Olsen,TE,16,92.36,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,73,816,51.0,0,6,0.375,0,117.6,7.35,GregOlsen88,11.178082191780822,,2013
87,0,BenJarvus Green-Ellis,RB,16,92.91,0,0,0,0.0,0.0,0,0.0,0,220,756,47.25,0,7,0.4375,4,22,1.375,0,0,0.0,2,115.8,7.2375,BenJarvusGreenEllis89,3.4363636363636365,5.5,2013
88,0,Mike Williams 4,WR,7,95.63,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,22,216,30.857142857142854,0,2,0.2857142857142857,0,33.6,4.8,MikeWilliams90,9.818181818181818,,2013
89,0,DeAngelo Williams,RB,16,96.51,0,0,0,0.0,0.0,0,0.0,0,201,843,52.6875,0,3,0.1875,26,333,20.8125,0,1,0.0625,2,137.60000000000002,8.600000000000001,DeAngeloWilliams91,4.1940298507462686,12.807692307692307,2013
90,0,Eli Manning,QB,16,98.83,317,551,3818,238.625,12.044164037854891,18,1.125,27,18,36,2.25,0,0,0.0,0,0,0.0,0,0,0.0,2,170.32,10.645,EliManning93,2.0,,2013
91,0,Mark Ingram,RB,16,99.28,0,0,0,0.0,0.0,0,0.0,0,78,386,24.125,0,1,0.0625,7,68,4.25,0,0,0.0,0,51.4,3.2125,MarkIngram94,4.94871794871795,9.714285714285714,2013
92,0,Kenny Britt,WR,16,99.79,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,11,96,6.0,0,0,0.0,0,9.6,0.6000000000000001,KennyBritt95,8.727272727272727,,2013
93,0,Ben Tate,RB,14,101.07,0,0,0,0.0,0.0,0,0.0,0,181,771,55.07142857142857,0,4,0.2857142857142857,34,140,10.0,0,0,0.0,2,111.1,7.935714285714287,BenTate96,4.259668508287293,4.117647058823529,2013
94,0,Lance Moore,WR,16,102.73,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,37,457,28.5625,0,2,0.125,1,55.7,3.48125,LanceMoore97,12.351351351351349,,2013
95,0,Jared Cook,TE,16,103.36,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,51,671,41.9375,0,5,0.3125,1,95.10000000000002,5.943750000000001,JaredCook98,13.15686274509804,,2013
96,0,Owen Daniels,TE,5,107.86,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,24,252,50.4,0,3,0.6,0,43.2,8.64,OwenDaniels99,10.5,,2013
97,0,Antonio Gates,TE,16,108.14,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,77,872,54.5,0,4,0.25,2,107.2,6.699999999999998,AntonioGates100,11.324675324675324,,2013
98,0,Andre Brown,RB,8,110.87,0,0,0,0.0,0.0,0,0.0,0,139,492,61.5,0,3,0.375,20,103,12.875,0,0,0.0,3,71.5,8.9375,AndreBrown102,3.5395683453237416,5.15,2013
99,0,Mike Vick,QB,16,112.24,77,141,1215,75.9375,15.779220779220779,5,0.3125,3,36,306,19.125,0,2,0.125,0,0,0.0,0,0,0.0,2,101.2,6.324999999999998,MichaelVick103,8.5,,2013
100,0,Andy Dalton,QB,16,113.56,363,586,4293,268.3125,11.826446280991735,33,2.0625,20,61,183,11.4375,0,2,0.125,0,0,0.0,0,0,0.0,3,288.02,18.00125,AndyDalton105,3.0,,2013
101,0,Justin Blackmon,WR,4,113.64,0,0,0,0.0,0.0,0,0.0,0,1,-1,-0.25,0,0,0.0,29,415,103.75,0,1,0.25,0,47.40000000000001,11.85,JustinBlackmon106,-1.0,14.310344827586205,2013
102,0,DeAndre Hopkins,WR,16,116.26,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,52,802,50.125,0,2,0.125,1,90.2,5.6375,DeAndreHopkins107,15.423076923076925,,2013
103,0,Chris Givens,WR,16,116.55,0,0,0,0.0,0.0,0,0.0,0,3,8,0.5,0,0,0.0,34,569,35.5625,0,0,0.0,1,55.7,3.48125,ChrisGivens108,2.6666666666666665,16.735294117647058,2013
104,0,Vick Ballard,RB,1,118.18,0,0,0,0.0,0.0,0,0.0,0,13,63,63.0,0,0,0.0,1,-5,-5.0,0,0,0.0,0,5.800000000000002,5.800000000000002,VickBallard109,4.846153846153847,-5.0,2013
105,0,Vincent Brown,WR,16,119.75,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,41,472,29.5,0,1,0.0625,0,53.20000000000001,3.3250000000000006,VincentBrown111,11.51219512195122,,2013
106,0,Michael Floyd,WR,16,120.19,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,65,1041,65.0625,0,5,0.3125,0,134.10000000000002,8.381250000000001,MichaelFloyd112,16.015384615384615,,2013
107,0,Kenbrell Thompkins,WR,16,120.4,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,32,466,29.125,0,4,0.25,0,70.6,4.4125,KenbrellThompkins113,14.5625,,2013
108,0,Golden Tate,WR,16,120.84,0,0,0,0.0,0.0,0,0.0,0,3,31,1.9375,0,0,0.0,64,898,56.125,0,5,0.3125,0,122.9,7.68125,GoldenTate114,10.333333333333334,14.03125,2013
109,0,Emmanuel Sanders,WR,16,122.31,0,0,0,0.0,0.0,0,0.0,0,1,25,1.5625,0,0,0.0,67,740,46.25,0,6,0.375,0,112.5,7.031249999999999,EmmanuelSanders115,25.0,11.044776119402986,2013
110,0,Bryce Brown,RB,16,122.52,0,0,0,0.0,0.0,0,0.0,0,75,314,19.625,0,2,0.125,8,84,5.25,0,0,0.0,0,51.8,3.2375000000000003,BryceBrown116,4.1866666666666665,10.5,2013
111,0,Jordan Cameron,TE,16,122.57,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,80,917,57.3125,0,7,0.4375,0,133.7,8.35625,JordanCameron117,11.4625,,2013
112,0,Ronnie Hillman,RB,16,123.07,0,0,0,0.0,0.0,0,0.0,0,55,218,13.625,0,1,0.0625,12,119,7.4375,0,0,0.0,1,37.7,2.35625,RonnieHillman118,3.963636363636364,9.916666666666666,2013
113,0,Sidney Rice,WR,8,123.49,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,15,231,28.875,0,3,0.375,1,39.1,4.8875,SidneyRice119,15.4,,2013
114,0,Bernard Pierce,RB,16,124.44,0,0,0,0.0,0.0,0,0.0,0,152,436,27.25,0,2,0.125,20,104,6.5,0,0,0.0,0,66.0,4.125,BernardPierce120,2.8684210526315788,5.2,2013
115,0,Alshon Jeffery,WR,16,126.59,0,0,0,0.0,0.0,0,0.0,0,16,105,6.5625,0,0,0.0,89,1421,88.8125,0,7,0.4375,1,192.6,12.0375,AlshonJeffery122,6.5625,15.966292134831463,2013
116,0,Ben Roethlisberger,QB,16,127.19,375,584,4261,266.3125,11.362666666666666,28,1.75,14,27,99,6.1875,0,1,0.0625,0,0,0.0,0,0,0.0,6,258.3399999999999,16.146249999999995,BenRoethlisberger123,3.6666666666666665,,2013
117,0,Jonathan Stewart,RB,9,129.02,0,0,0,0.0,0.0,0,0.0,0,48,180,20.0,0,0,0.0,7,44,4.888888888888889,0,0,0.0,0,22.4,2.4888888888888894,JonathanStewart125,3.75,6.2857142857142865,2013
