,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,James Conner,RB,8,10.36,0,0,0,0,0,0,23.0,145.0,6.3,1.0,3.0,5.0,1.7,0.0,0.0,21.0,JamesConner8
0,James Conner,RB,9,10.36,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JamesConner8
0,James Conner,RB,10,10.36,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JamesConner8
0,James Conner,RB,11,10.36,0,0,0,0,0,0,5.0,10.0,2.0,0.0,1.0,6.0,6.0,0.0,0.0,1.6,JamesConner8
0,James Conner,RB,12,10.36,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JamesConner8
0,James Conner,RB,13,10.36,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JamesConner8
0,James Conner,RB,14,10.36,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JamesConner8
0,James Conner,RB,15,10.36,0,0,0,0,0,0,8.0,42.0,5.3,0.0,4.0,9.0,2.3,1.0,0.0,11.100000000000001,JamesConner8
0,James Conner,RB,16,10.36,0,0,0,0,0,0,6.0,32.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3.2,JamesConner8
0,James Conner,RB,17,10.36,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JamesConner8
0,Le'Veon Bell,RB,1,10.84,0,0,0,0,0,0,17.0,60.0,3.5,0.0,6.0,32.0,5.3,1.0,0.0,15.200000000000001,LeVeonBell9
0,Le'Veon Bell,RB,2,10.84,0,0,0,0,0,0,21.0,68.0,3.2,0.0,10.0,61.0,6.1,0.0,1.0,10.9,LeVeonBell9
0,Le'Veon Bell,RB,3,10.84,0,0,0,0,0,0,18.0,35.0,1.9,0.0,4.0,28.0,7.0,0.0,0.0,6.300000000000001,LeVeonBell9
0,Le'Veon Bell,RB,5,10.84,0,0,0,0,0,0,15.0,43.0,2.9,0.0,7.0,45.0,6.4,0.0,0.0,8.8,LeVeonBell9
0,Le'Veon Bell,RB,6,10.84,0,0,0,0,0,0,14.0,50.0,3.6,1.0,1.0,3.0,3.0,0.0,0.0,11.3,LeVeonBell9
0,Le'Veon Bell,RB,7,10.84,0,0,0,0,0,0,15.0,70.0,4.7,0.0,1.0,6.0,6.0,0.0,0.0,7.6000000000000005,LeVeonBell9
0,Le'Veon Bell,RB,8,10.84,0,0,0,0,0,0,8.0,23.0,2.9,0.0,3.0,12.0,4.0,0.0,0.0,3.5,LeVeonBell9
0,Le'Veon Bell,RB,9,10.84,0,0,0,0,0,0,17.0,66.0,3.9,0.0,8.0,55.0,6.9,0.0,0.0,12.100000000000001,LeVeonBell9
0,Le'Veon Bell,RB,10,10.84,0,0,0,0,0,0,18.0,34.0,1.9,1.0,4.0,34.0,8.5,0.0,0.0,12.8,LeVeonBell9
0,Le'Veon Bell,RB,11,10.84,0,0,0,0,0,0,18.0,59.0,3.3,1.0,2.0,33.0,16.5,0.0,0.0,15.200000000000001,LeVeonBell9
0,Le'Veon Bell,RB,12,10.84,0,0,0,0,0,0,12.0,49.0,4.1,0.0,5.0,59.0,11.8,0.0,0.0,10.8,LeVeonBell9
0,Le'Veon Bell,RB,13,10.84,0,0,0,0,0,0,10.0,32.0,3.2,0.0,4.0,35.0,8.8,0.0,0.0,6.7,LeVeonBell9
0,Le'Veon Bell,RB,14,10.84,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeVeonBell9
0,Le'Veon Bell,RB,15,10.84,0,0,0,0,0,0,21.0,87.0,4.1,0.0,2.0,1.0,0.5,0.0,0.0,8.8,LeVeonBell9
0,Le'Veon Bell,RB,16,10.84,0,0,0,0,0,0,25.0,72.0,2.9,0.0,4.0,21.0,5.3,0.0,0.0,9.3,LeVeonBell9
0,Le'Veon Bell,RB,17,10.84,0,0,0,0,0,0,16.0,41.0,2.6,0.0,5.0,36.0,7.2,0.0,0.0,7.7,LeVeonBell9
0,Michael Thomas,WR,1,11.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,123,12.3,0,0.0,12.3,MichaelThomas10
0,Michael Thomas,WR,2,11.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,89,8.9,0,0.0,8.9,MichaelThomas10
0,Michael Thomas,WR,3,11.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,54,10.8,1,0.0,11.4,MichaelThomas10
0,Michael Thomas,WR,4,11.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,95,10.6,0,0.0,9.5,MichaelThomas10
0,Michael Thomas,WR,5,11.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,182,16.5,2,0.0,30.2,MichaelThomas10
0,Michael Thomas,WR,6,11.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,89,11.1,0,0.0,8.9,MichaelThomas10
0,Michael Thomas,WR,7,11.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,131,14.6,0,0.0,13.100000000000001,MichaelThomas10
0,Michael Thomas,WR,8,11.67,0,0,0,0,0,0,1.0,-9.0,-9.0,0.0,11,112,10.2,1,0.0,16.3,MichaelThomas10
0,Michael Thomas,WR,10,11.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,152,11.7,0,0.0,15.200000000000001,MichaelThomas10
0,Michael Thomas,WR,11,11.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,114,14.3,1,0.0,17.4,MichaelThomas10
0,Michael Thomas,WR,12,11.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,101,10.1,1,0.0,16.1,MichaelThomas10
0,Michael Thomas,WR,13,11.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,48,8.0,0,0.0,4.800000000000001,MichaelThomas10
0,Michael Thomas,WR,14,11.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,134,12.2,1,0.0,19.4,MichaelThomas10
0,Michael Thomas,WR,15,11.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,128,10.7,1,0.0,18.8,MichaelThomas10
0,Michael Thomas,WR,16,11.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,136,11.3,1,0.0,19.6,MichaelThomas10
0,Michael Thomas,WR,17,11.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,37,9.3,0,0.0,3.7,MichaelThomas10
0,Julio Jones,WR,1,12.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,31.0,5.2,1.0,0.0,9.1,JulioJones11
0,Julio Jones,WR,2,12.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,106.0,21.2,2.0,0.0,22.6,JulioJones11
0,Julio Jones,WR,3,12.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,128.0,16.0,1.0,0.0,18.8,JulioJones11
0,Julio Jones,WR,4,12.61,0,0,0,0,0,0,1.0,1.0,1.0,0.0,4.0,52.0,13.0,0.0,0.0,5.300000000000001,JulioJones11
0,Julio Jones,WR,5,12.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,42.0,14.0,0.0,0.0,4.2,JulioJones11
0,Julio Jones,WR,6,12.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,108.0,13.5,0.0,0.0,10.8,JulioJones11
0,Julio Jones,WR,7,12.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,93.0,15.5,0.0,0.0,9.3,JulioJones11
0,Julio Jones,WR,8,12.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,152.0,15.2,0.0,0.0,15.200000000000001,JulioJones11
0,Julio Jones,WR,10,12.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,79.0,26.3,0.0,0.0,7.9,JulioJones11
0,Julio Jones,WR,11,12.61,0,0,0,0,0,0,1.0,-4.0,-4.0,0.0,6.0,91.0,15.2,0.0,0.0,8.700000000000001,JulioJones11
0,Julio Jones,WR,12,12.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,68.0,13.6,0.0,0.0,6.800000000000001,JulioJones11
0,Julio Jones,WR,13,12.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JulioJones11
