,Player,Pos,Games,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Per Game,Pass Yds Avg,Pass TD,Pass TD Per Game,Int,Rush Att,Rush Yds,Rush Yds Per Game,Rush Yds Avg,Rush TD,Rush TD Per Game,Rec,Rec Yds,Rec Yds Per Game,Rec Yds Avg,Rec TD,Rec TD Per Game,Fumbles Lost,Fantasy Total,Fantasy Avg,UID,Rush Avg,Rec Avg
0,Michael Thomas,WR,16,15.40,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,104,1245,77.8125,0,5,0.3125,0,154.5,9.65625,MichaelThomas11,11.971153846153847
0,Jordan Howard,RB,16,17.16,0,0,0,0.0,0,0,0.0,0,276,1122,70.125,0,9,0.5625,23,125,7.8125,0,0,0.0,1,176.70000000000005,11.043750000000003,JordanHoward12,4.065217391304348,5.434782608695652
0,Jay Ajayi,RB,15,18.30,0,0,0,0.0,0,0,0.0,0,208,873,58.2,0,1,0.06666666666666667,24,158,10.533333333333333,0,1,0.06666666666666667,2,111.1,7.406666666666666,JayAjayi13,4.197115384615385,6.583333333333333
0,Amari Cooper,WR,16,18.98,0,0,0,0.0,0,0,0.0,0,1,4,0.25,0,0,0.0,48,680,42.5,0,7,0.4375,0,110.4,6.9,AmariCooper14,4.0,14.166666666666666
0,Todd Gurley,RB,16,19.77,0,0,0,0.0,0,0,0.0,0,279,1305,81.5625,0,13,0.8125,64,788,49.25,0,6,0.375,2,319.30000000000007,19.956250000000004,ToddGurley15,4.67741935483871,12.3125
0,Rob Gronkowski,TE,15,19.97,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,69,1084,72.26666666666667,0,8,0.5333333333333333,0,156.4,10.426666666666668,RobGronkowski16,15.710144927536232
0,DeMarco Murray,RB,16,20.86,0,0,0,0.0,0,0,0.0,0,184,659,41.1875,0,6,0.375,39,266,16.625,0,1,0.0625,1,132.50000000000003,8.281250000000002,DeMarcoMurray17,3.5815217391304346,6.82051282051282
0,Dez Bryant,WR,16,21.16,0,0,0,0.0,0,0,0.0,0,1,-4,-0.25,0,0,0.0,69,838,52.375,0,6,0.375,1,117.4,7.3375,DezBryant18,-4.0,12.144927536231885
0,T.Y. Hilton,WR,16,22.75,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,57,966,60.375,0,4,0.25,1,118.60000000000002,7.412500000000001,TYHilton19,16.94736842105263
0,Brandin Cooks,WR,16,24.25,0,0,0,0.0,0,0,0.0,0,9,40,2.5,0,0,0.0,65,1082,67.625,0,7,0.4375,0,154.2,9.6375,BrandinCooks20,4.444444444444445,16.646153846153847
0,Leonard Fournette,RB,16,24.71,0,0,0,0.0,0,0,0.0,0,268,1040,65.0,0,9,0.5625,36,302,18.875,0,1,0.0625,0,194.2,12.1375,LeonardFournette21,3.8805970149253732,8.38888888888889
0,Doug Baldwin,WR,16,26.81,0,0,0,0.0,0,0,0.0,0,2,-8,-0.5,0,0,0.0,75,991,61.9375,0,8,0.5,0,146.3,9.14375,DougBaldwin22,-4.0,13.213333333333333
0,DeAndre Hopkins,WR,16,27.96,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,96,1378,86.125,0,13,0.8125,1,213.8,13.3625,DeAndreHopkins23,14.354166666666666
0,Tom Brady,QB,16,29.95,385,581,4577,286.0625,11.888311688311688,32,2.0,8,25,28,1.75,0,0,0.0,0,0,0.0,0,0,0.0,3,291.88000000000005,18.242500000000003,TomBrady24,1.12
0,Lamar Miller,RB,16,31.78,0,0,0,0.0,0,0,0.0,0,238,888,55.5,0,3,0.1875,36,327,20.4375,0,3,0.1875,0,157.5,9.84375,LamarMiller25,3.73109243697479,9.083333333333334
0,Christian McCaffrey,RB,16,33.06,0,0,0,0.0,0,0,0.0,0,117,435,27.1875,0,2,0.125,80,651,40.6875,0,5,0.3125,1,148.60000000000002,9.287500000000001,ChristianMcCaffrey26,3.717948717948718,8.1375
0,Travis Kelce,TE,16,33.78,0,0,0,0.0,0,0,0.0,0,2,7,0.4375,0,0,0.0,83,1038,64.875,0,8,0.5,0,152.5,9.53125,TravisKelce27,3.5,12.506024096385541
0,Demaryius Thomas,WR,16,34.83,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,83,949,59.3125,0,5,0.3125,1,122.90000000000002,7.681250000000001,DemaryiusThomas28,11.433734939759036
0,Keenan Allen,WR,16,36.67,0,0,0,0.0,0,0,0.0,0,2,9,0.5625,0,0,0.0,102,1393,87.0625,0,6,0.375,0,176.20000000000005,11.012500000000003,KeenanAllen29,4.5,13.656862745098039
0,Isaiah Crowell,RB,16,38.72,0,0,0,0.0,0,0,0.0,0,206,853,53.3125,0,2,0.125,28,182,11.375,0,0,0.0,1,113.50000000000001,7.093750000000001,IsaiahCrowell30,4.140776699029126,6.5
0,Alshon Jeffery,WR,16,41.17,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,57,789,49.3125,0,9,0.5625,0,132.9,8.30625,AlshonJeffery31,13.842105263157896
0,Case Keenum,QB,16,41.55,325,481,3547,221.6875,10.913846153846153,22,1.375,7,40,160,10.0,0,1,0.0625,0,0,0.0,0,0,0.0,1,235.88,14.7425,CaseKeenum32,4.0
0,Drew Brees,QB,16,42.50,386,536,4334,270.875,11.2279792746114,23,1.4375,8,33,12,0.75,0,2,0.125,0,0,0.0,0,0,0.0,0,262.56000000000006,16.410000000000004,DrewBrees33,0.36363636363636365
0,Davante Adams,WR,16,42.53,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,74,885,55.3125,0,10,0.625,0,148.5,9.28125,DavanteAdams34,11.95945945945946
0,Joe Mixon,RB,16,43.12,0,0,0,0.0,0,0,0.0,0,178,626,39.125,0,4,0.25,30,287,17.9375,0,0,0.0,2,111.30000000000001,6.956250000000001,JoeMixon35,3.5168539325842696,9.566666666666666
0,Marshawn Lynch,RB,15,44.53,0,0,0,0.0,0,0,0.0,0,207,891,59.4,0,7,0.4666666666666667,20,151,10.066666666666666,0,0,0.0,1,144.20000000000002,9.613333333333335,MarshawnLynch36,4.304347826086956,7.55
0,Tyreek Hill,WR,16,45.64,0,0,0,0.0,0,0,0.0,0,17,59,3.6875,0,0,0.0,75,1183,73.9375,0,7,0.4375,0,166.20000000000005,10.387500000000003,TyreekHill37,3.4705882352941178,15.773333333333333
0,Carlos Hyde,RB,16,45.67,0,0,0,0.0,0,0,0.0,0,240,938,58.625,0,8,0.5,59,350,21.875,0,0,0.0,1,174.8,10.925,CarlosHyde38,3.908333333333333,5.932203389830509
0,Michael Crabtree,WR,15,49.05,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,58,618,41.2,0,8,0.5333333333333333,0,109.80000000000001,7.320000000000001,MichaelCrabtree39,10.655172413793103
0,Jarvis Landry,WR,16,49.81,0,0,0,0.0,0,0,0.0,0,1,-7,-0.4375,0,0,0.0,112,987,61.6875,0,9,0.5625,2,148.0,9.25,JarvisLandry40,-7.0,8.8125
0,Sammy Watkins,WR,16,49.82,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,39,593,37.0625,0,8,0.5,0,107.30000000000001,6.706250000000001,SammyWatkins41,15.205128205128204
0,Golden Tate,WR,16,51.55,0,0,0,0.0,0,0,0.0,0,5,22,1.375,0,0,0.0,92,1003,62.6875,0,5,0.3125,1,130.50000000000003,8.156250000000002,GoldenTate42,4.4,10.902173913043478
0,Greg Olsen,TE,8,52.58,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,17,191,23.875,0,1,0.125,0,25.1,3.1375,GregOlsen43,11.235294117647058
0,Mark Ingram,RB,16,56.25,0,0,0,0.0,0,0,0.0,0,230,1124,70.25,0,12,0.75,58,416,26.0,0,0,0.0,3,219.99999999999997,13.749999999999998,MarkIngram44,4.886956521739131,7.172413793103448
0,Stefon Diggs,WR,16,56.42,0,0,0,0.0,0,0,0.0,0,8,13,0.8125,0,0,0.0,64,849,53.0625,0,8,0.5,0,134.20000000000002,8.387500000000001,StefonDiggs45,1.625,13.265625
0,Martavis Bryant,WR,16,57.10,0,0,0,0.0,0,0,0.0,0,6,22,1.375,0,0,0.0,50,603,37.6875,0,3,0.1875,0,80.5,5.03125,MartavisBryant46,3.6666666666666665,12.06
0,Larry Fitzgerald,WR,16,57.75,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,109,1156,72.25,0,6,0.375,1,149.6,9.35,LarryFitzgerald47,10.605504587155963
0,Matt Ryan,QB,16,58.41,342,529,4095,255.9375,11.973684210526315,20,1.25,12,32,143,8.9375,0,0,0.0,0,0,0.0,0,0,0.0,3,228.10000000000002,14.256250000000001,MattRyan48,4.46875
0,C.J. Anderson,RB,16,59.84,0,0,0,0.0,0,0,0.0,0,245,1007,62.9375,0,3,0.1875,28,224,14.0,0,1,0.0625,1,145.1,9.06875,CJAnderson49,4.110204081632653,8.0
0,Kelvin Benjamin,WR,17,61.12,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,48,692,40.705882352941174,0,3,0.17647058823529413,0,87.2,5.129411764705883,KelvinBenjamin50,14.416666666666666
0,Russell Wilson,QB,16,63.74,339,553,3983,248.9375,11.749262536873156,34,2.125,11,95,586,36.625,0,3,0.1875,0,0,0.0,0,0,0.0,3,343.91999999999996,21.494999999999997,RussellWilson51,6.168421052631579
0,Ameer Abdullah,RB,16,63.93,0,0,0,0.0,0,0,0.0,0,165,552,34.5,0,4,0.25,25,162,10.125,0,1,0.0625,1,99.39999999999998,6.212499999999999,AmeerAbdullah52,3.3454545454545452,6.48
0,Jimmy Graham,TE,16,64.99,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,57,520,32.5,0,10,0.625,0,112.0,7.0,JimmyGraham53,9.12280701754386
0,Jamison Crowder,WR,16,67.23,0,0,0,0.0,0,0,0.0,0,7,34,2.125,0,0,0.0,66,789,49.3125,0,3,0.1875,3,94.30000000000001,5.893750000000001,JamisonCrowder54,4.857142857142857,11.954545454545455
0,Tevin Coleman,RB,16,69.09,0,0,0,0.0,0,0,0.0,0,156,628,39.25,0,5,0.3125,27,299,18.6875,0,3,0.1875,0,140.7,8.79375,TevinColeman55,4.0256410256410255,11.074074074074074
0,Emmanuel Sanders,WR,16,69.61,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,47,555,34.6875,0,2,0.125,0,67.50000000000001,4.218750000000001,EmmanuelSanders56,11.808510638297872
0,Keelan Cole,WR,16,72.15,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,42,748,46.75,0,3,0.1875,1,90.8,5.675,KeelanCole57,17.80952380952381
0,Bilal Powell,RB,16,73.42,0,0,0,0.0,0,0,0.0,0,178,772,48.25,0,5,0.3125,23,170,10.625,0,0,0.0,1,122.19999999999999,7.637499999999999,BilalPowell58,4.337078651685394,7.391304347826087
0,Kareem Hunt,RB,16,73.65,0,0,0,0.0,0,0,0.0,0,272,1327,82.9375,0,8,0.5,53,455,28.4375,0,3,0.1875,1,242.2,15.1375,KareemHunt59,4.8786764705882355,8.584905660377359
0,DeVante Parker,WR,16,75.89,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,57,670,41.875,0,1,0.0625,0,73.00000000000001,4.562500000000001,DeVanteParker60,11.75438596491228
0,Willie Snead,WR,13,76.24,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,8,92,7.076923076923077,0,0,0.0,1,7.200000000000001,0.5538461538461539,WillieSnead61,11.5
0,Derek Carr,QB,16,77.28,323,515,3496,218.5,10.823529411764707,22,1.375,13,23,66,4.125,0,0,0.0,0,0,0.0,0,0,0.0,3,202.43999999999997,12.652499999999998,DerekCarr62,2.869565217391304
0,Derrick Henry,RB,16,78.29,0,0,0,0.0,0,0,0.0,0,176,744,46.5,0,5,0.3125,11,136,8.5,0,1,0.0625,0,124.0,7.75,DerrickHenry63,4.2272727272727275,12.363636363636363
0,Nick Foles,QB,16,79.04,57,101,537,33.5625,9.421052631578947,5,0.3125,2,11,3,0.1875,0,0,0.0,0,0,0.0,0,0,0.0,2,33.78,2.11125,NickFoles64,0.2727272727272727
0,Jameis Winston,QB,16,79.38,282,442,3504,219.0,12.425531914893616,19,1.1875,11,33,135,8.4375,0,1,0.0625,0,0,0.0,0,0,0.0,7,199.66,12.47875,JameisWinston65,4.090909090909091
0,Cam Newton,QB,16,79.52,291,492,3302,206.375,11.347079037800688,22,1.375,16,139,754,47.125,0,6,0.375,0,0,0.0,0,0,0.0,1,297.48,18.5925,CamNewton66,5.424460431654676
0,Mike Gillislee,RB,16,80.62,0,0,0,0.0,0,0,0.0,0,104,383,23.9375,0,5,0.3125,1,15,0.9375,0,0,0.0,1,67.8,4.2375,MikeGillislee67,3.6826923076923075,15.0
0,Doug Martin,RB,13,80.92,0,0,0,0.0,0,0,0.0,0,138,406,31.23076923076923,0,3,0.23076923076923078,9,84,6.461538461538462,0,0,0.0,1,65.0,5.0,DougMartin68,2.9420289855072466,9.333333333333334
0,Danny Woodhead,RB,8,81.87,0,0,0,0.0,0,0,0.0,0,14,56,7.0,0,0,0.0,33,200,25.0,0,0,0.0,0,25.6,3.2,DannyWoodhead69,4.0,6.0606060606060606
0,Marcus Mariota,QB,16,83.90,281,453,3232,202.0,11.501779359430605,13,0.8125,15,60,312,19.5,0,5,0.3125,0,0,0.0,0,0,0.0,1,210.48000000000002,13.155000000000001,MarcusMariota70,5.2
0,Donte Moncrief,WR,16,84.55,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,26,391,24.4375,0,2,0.125,0,51.1,3.19375,DonteMoncrief71,15.038461538461538
0,Kyle Rudolph,TE,16,84.62,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,57,532,33.25,0,8,0.5,0,101.19999999999999,6.324999999999999,KyleRudolph72,9.333333333333334
0,Delanie Walker,TE,16,87.03,0,0,0,0.0,0,0,0.0,0,2,-2,-0.125,0,1,0.0625,74,807,50.4375,0,3,0.1875,2,100.50000000000001,6.281250000000001,DelanieWalker74,-1.0,10.905405405405405
0,DeSean Jackson,WR,16,87.91,0,0,0,0.0,0,0,0.0,0,3,38,2.375,0,0,0.0,50,668,41.75,0,3,0.1875,0,88.60000000000001,5.5375000000000005,DeSeanJackson75,12.666666666666666,13.36
0,Zach Ertz,TE,16,88.52,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,74,824,51.5,0,8,0.5,1,128.4,8.025,ZachErtz76,11.135135135135135
0,Kirk Cousins,QB,16,89.06,347,540,4093,255.8125,11.795389048991355,27,1.6875,13,49,179,11.1875,0,4,0.25,0,0,0.0,0,0,0.0,5,277.62,17.35125,KirkCousins77,3.6530612244897958
0,Eddie Lacy,RB,16,89.65,0,0,0,0.0,0,0,0.0,0,69,179,11.1875,0,0,0.0,6,47,2.9375,0,0,0.0,0,22.6,1.4125,EddieLacy78,2.5942028985507246,7.833333333333333
0,Paul Perkins,RB,16,89.71,0,0,0,0.0,0,0,0.0,0,41,90,5.625,0,0,0.0,8,46,2.875,0,0,0.0,0,13.600000000000001,0.8500000000000001,PaulPerkins79,2.1951219512195124,5.75
0,Randall Cobb,WR,16,89.84,0,0,0,0.0,0,0,0.0,0,9,17,1.0625,0,0,0.0,66,653,40.8125,0,4,0.25,0,91.0,5.6875,RandallCobb80,1.8888888888888888,9.893939393939394
0,Ben Roethlisberger,QB,16,92.24,360,561,4251,265.6875,11.808333333333334,28,1.75,14,28,47,2.9375,0,0,0.0,0,0,0.0,0,0,0.0,1,256.74,16.04625,BenRoethlisberger81,1.6785714285714286
0,LeGarrette Blount,RB,16,97.10,0,0,0,0.0,0,0,0.0,0,173,766,47.875,0,2,0.125,8,50,3.125,0,1,0.0625,1,97.6,6.1,LeGarretteBlount82,4.427745664739884,6.25
0,Dak Prescott,QB,16,97.12,308,490,3324,207.75,10.792207792207792,22,1.375,13,57,357,22.3125,0,6,0.375,0,0,0.0,0,0,0.0,3,260.66,16.29125,DakPrescott83,6.2631578947368425
0,Corey Davis,WR,16,98.00,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,34,375,23.4375,0,0,0.0,1,35.5,2.21875,CoreyDavis84,11.029411764705882
0,Frank Gore,RB,16,98.49,0,0,0,0.0,0,0,0.0,0,261,961,60.0625,0,3,0.1875,29,245,15.3125,0,1,0.0625,0,144.6,9.0375,FrankGore85,3.681992337164751,8.448275862068966
0,Theo Riddick,RB,16,99.32,0,0,0,0.0,0,0,0.0,0,84,286,17.875,0,3,0.1875,53,444,27.75,0,2,0.125,1,101.0,6.3125,TheoRiddick86,3.4047619047619047,8.377358490566039
0,Jeremy Maclin,WR,16,99.76,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,40,440,27.5,0,3,0.1875,0,62.00000000000001,3.8750000000000004,JeremyMaclin87,11.0
0,Eric Decker,WR,16,101.32,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,54,563,35.1875,0,1,0.0625,0,62.3,3.89375,EricDecker88,10.425925925925926
0,Tyrell Williams,WR,16,103.25,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,43,728,45.5,0,4,0.25,1,94.8,5.925,TyrellWilliams90,16.930232558139537
0,Corey Coleman,WR,9,105.40,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,23,305,33.888888888888886,0,2,0.2222222222222222,0,42.49999999999999,4.722222222222221,CoreyColeman91,13.26086956521739
0,Matthew Stafford,QB,16,107.27,371,565,4446,277.875,11.983827493261456,29,1.8125,10,29,98,6.125,0,0,0.0,0,0,0.0,0,0,0.0,7,269.64,16.8525,MatthewStafford92,3.3793103448275863
0,Adam Thielen,WR,16,107.89,0,0,0,0.0,0,0,0.0,0,1,11,0.6875,0,0,0.0,91,1276,79.75,0,4,0.25,2,148.7,9.29375,AdamThielen93,11.0,14.021978021978022
0,Philip Rivers,QB,16,110.38,360,575,4515,282.1875,12.541666666666666,28,1.75,10,18,-2,-0.125,0,0,0.0,0,0,0.0,0,0,0.0,1,270.40000000000003,16.900000000000002,PhilipRivers95,-0.1111111111111111
0,Duke Johnson,RB,16,113.34,0,0,0,0.0,0,0,0.0,0,82,348,21.75,0,4,0.25,74,693,43.3125,0,3,0.1875,2,142.10000000000002,8.881250000000001,DukeJohnson96,4.2439024390243905,9.364864864864865
0,John Brown,WR,16,113.77,0,0,0,0.0,0,0,0.0,0,1,10,0.625,0,0,0.0,21,299,18.6875,0,3,0.1875,0,48.900000000000006,3.0562500000000004,JohnBrown97,10.0,14.238095238095237
0,Eric Ebron,TE,16,116.10,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,53,574,35.875,0,4,0.25,1,79.39999999999999,4.9624999999999995,EricEbron98,10.830188679245284
0,Terrance West,RB,16,118.76,0,0,0,0.0,0,0,0.0,0,39,138,8.625,0,2,0.125,2,23,1.4375,0,0,0.0,1,26.1,1.63125,TerranceWest100,3.5384615384615383,11.5
0,Marvin Jones,WR,16,119.85,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,61,1101,68.8125,0,9,0.5625,0,164.1,10.25625,MarvinJones101,18.049180327868854
0,Samaje Perine,RB,16,119.88,0,0,0,0.0,0,0,0.0,0,175,603,37.6875,0,1,0.0625,22,182,11.375,0,1,0.0625,2,86.5,5.40625,SamajePerine102,3.4457142857142857,8.272727272727273
0,Rishard Matthews,WR,16,123.21,0,0,0,0.0,0,0,0.0,0,1,-3,-0.1875,0,0,0.0,53,795,49.6875,0,4,0.25,0,103.2,6.45,RishardMatthews104,-3.0,15.0
0,Jack Doyle,TE,16,123.77,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,80,690,43.125,0,4,0.25,2,89.0,5.5625,JackDoyle105,8.625
0,Andy Dalton,QB,16,124.05,297,496,3320,207.5,11.178451178451178,25,1.5625,12,38,99,6.1875,0,0,0.0,0,0,0.0,0,0,0.0,4,210.7,13.16875,AndyDalton107,2.6052631578947367
0,Kenny Britt,WR,15,124.08,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,20,256,17.066666666666666,0,2,0.13333333333333333,0,37.60000000000001,2.5066666666666673,KennyBritt108,12.8
0,James White,RB,16,125.03,0,0,0,0.0,0,0,0.0,0,43,171,10.6875,0,0,0.0,56,429,26.8125,0,3,0.1875,0,77.99999999999999,4.874999999999999,JamesWhite109,3.9767441860465116,7.660714285714286
0,Eli Manning,QB,16,126.18,352,571,3468,216.75,9.852272727272727,19,1.1875,13,12,26,1.625,0,1,0.0625,0,0,0.0,0,0,0.0,5,187.32000000000002,11.707500000000001,EliManning110,2.1666666666666665
0,Mike Wallace,WR,16,127.74,0,0,0,0.0,0,0,0.0,0,1,4,0.25,0,0,0.0,52,748,46.75,0,4,0.25,0,99.2,6.2,MikeWallace112,4.0,14.384615384615385
0,Jonathan Stewart,RB,16,127.97,0,0,0,0.0,0,0,0.0,0,198,680,42.5,0,6,0.375,8,52,3.25,0,1,0.0625,3,109.19999999999999,6.824999999999999,JonathanStewart113,3.4343434343434343,6.5
0,Alvin Kamara,RB,16,128.83,0,0,0,0.0,0,0,0.0,0,120,728,45.5,0,8,0.5,81,826,51.625,0,5,0.3125,1,231.4,14.4625,AlvinKamara114,6.066666666666666,10.197530864197532
0,Thomas Rawls,RB,16,129.31,0,0,0,0.0,0,0,0.0,0,58,157,9.8125,0,0,0.0,9,94,5.875,0,0,0.0,1,23.099999999999998,1.4437499999999999,ThomasRawls115,2.706896551724138,10.444444444444445
0,Darren McFadden,RB,11,130.67,0,0,0,0.0,0,0,0.0,0,1,-2,-0.18181818181818182,0,0,0.0,0,0,0.0,0,0,0.0,0,-0.2,-0.018181818181818184,DarrenMcFadden116,-2.0
0,Ted Ginn,WR,16,132.53,0,0,0,0.0,0,0,0.0,0,10,39,2.4375,0,0,0.0,53,787,49.1875,0,4,0.25,0,106.6,6.6625,TedGinnJr119,3.9,14.849056603773585
0,Tyrod Taylor,QB,16,134.32,263,420,2799,174.9375,10.642585551330798,14,0.875,4,84,427,26.6875,0,4,0.25,0,0,0.0,0,0,0.0,2,222.66000000000003,13.916250000000002,TyrodTaylor121,5.083333333333333
0,Latavius Murray,RB,16,135.32,0,0,0,0.0,0,0,0.0,0,216,842,52.625,0,8,0.5,15,103,6.4375,0,0,0.0,0,142.5,8.90625,LataviusMurray122,3.8981481481481484,6.866666666666666
0,Josh Doctson,WR,16,136.73,0,0,0,0.0,0,0,0.0,0,1,-14,-0.875,0,0,0.0,35,502,31.375,0,6,0.375,0,84.8,5.3,JoshDoctson123,-14.0,14.342857142857143
0,Austin Hooper,TE,16,137.65,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,49,526,32.875,0,3,0.1875,0,70.6,4.4125,AustinHooper124,10.73469387755102
0,Carson Palmer,QB,7,139.90,164,267,1978,282.57142857142856,12.060975609756097,9,1.2857142857142858,7,14,12,1.7142857142857142,0,0,0.0,0,0,0.0,0,0,0.0,0,102.32000000000001,14.617142857142857,CarsonPalmer126,0.8571428571428571
0,Sterling Shepard,WR,16,140.81,0,0,0,0.0,0,0,0.0,0,4,4,0.25,0,0,0.0,59,731,45.6875,0,2,0.125,0,85.5,5.34375,SterlingShepard127,1.0,12.389830508474576
0,Chris Hogan,WR,16,140.91,0,0,0,0.0,0,0,0.0,0,3,17,1.0625,0,0,0.0,34,439,27.4375,0,5,0.3125,0,75.6,4.725,ChrisHogan128,5.666666666666667,12.911764705882353
0,Blake Bortles,QB,16,144.33,315,523,3687,230.4375,11.704761904761904,21,1.3125,13,57,322,20.125,0,2,0.125,0,0,0.0,0,0,0.0,3,243.68,15.23,BlakeBortles131,5.649122807017544
0,Jason Witten,TE,16,144.47,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,63,560,35.0,0,5,0.3125,1,84.00000000000001,5.250000000000001,JasonWitten132,8.88888888888889
0,Jerick McKinnon,RB,16,146.79,0,0,0,0.0,0,0,0.0,0,150,570,35.625,0,3,0.1875,51,421,26.3125,0,2,0.125,2,125.10000000000001,7.8187500000000005,JerickMcKinnon134,3.8,8.254901960784315
0,Danny Amendola,WR,16,146.90,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,61,659,41.1875,0,2,0.125,0,77.89999999999999,4.8687499999999995,DannyAmendola135,10.80327868852459
0,Jamaal Williams,RB,16,148.20,0,0,0,0.0,0,0,0.0,0,153,556,34.75,0,4,0.25,25,262,16.375,0,2,0.125,0,117.8,7.3625,JamaalWilliams137,3.633986928104575,10.48
0,Zay Jones,WR,16,149.23,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,27,316,19.75,0,2,0.125,0,43.60000000000001,2.7250000000000005,ZayJones138,11.703703703703704
0,Jamaal Charles,RB,16,150.15,0,0,0,0.0,0,0,0.0,0,69,296,18.5,0,1,0.0625,23,129,8.0625,0,0,0.0,2,44.5,2.78125,JamaalCharles139,4.2898550724637685,5.608695652173913
