,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Ezekiel Elliott,RB,10,7.89,0,0,0,0,0,0,21,114,5.4,2,2,95,47.5,1,0,38.900000000000006,EzekielElliott6
0,Ezekiel Elliott,RB,11,7.89,0,0,0,0,0,0,25,97,3.9,0,4,30,7.5,0,0,12.700000000000001,EzekielElliott6
0,Ezekiel Elliott,RB,12,7.89,0,0,0,0,0,0,20,97,4.9,2,2,23,11.5,0,0,24.0,EzekielElliott6
0,Ezekiel Elliott,RB,13,7.89,0,0,0,0,0,0,20,86,4.3,1,4,19,4.8,0,0,16.5,EzekielElliott6
0,Ezekiel Elliott,RB,14,7.89,0,0,0,0,0,0,24,107,4.5,0,0,0,0.0,0,0,10.700000000000001,EzekielElliott6
0,Ezekiel Elliott,RB,15,7.89,0,0,0,0,0,0,23,159,6.9,1,3,29,9.7,0,0,24.8,EzekielElliott6
0,Ezekiel Elliott,RB,16,7.89,0,0,0,0,0,0,12,80,6.7,2,1,12,12.0,0,0,21.200000000000003,EzekielElliott6
0,Ezekiel Elliott,RB,17,7.89,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,EzekielElliott6
0,DeAndre Hopkins,WR,1,7.99,0,0,0,0,0,0,0,0,0,0,5,54,10.8,1,0,11.4,DeAndreHopkins7
0,DeAndre Hopkins,WR,2,7.99,0,0,0,0,0,0,0,0,0,0,7,113,16.1,1,0,17.3,DeAndreHopkins7
0,DeAndre Hopkins,WR,3,7.99,0,0,0,0,0,0,0,0,0,0,4,56,14.0,0,0,5.6000000000000005,DeAndreHopkins7
0,DeAndre Hopkins,WR,4,7.99,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0,0,0.4,DeAndreHopkins7
0,DeAndre Hopkins,WR,5,7.99,0,0,0,0,0,0,0,0,0,0,5,56,11.2,1,0,11.600000000000001,DeAndreHopkins7
0,DeAndre Hopkins,WR,6,7.99,0,0,0,0,0,0,0,0,0,0,9,71,7.9,0,0,7.1000000000000005,DeAndreHopkins7
0,DeAndre Hopkins,WR,7,7.99,0,0,0,0,0,0,0,0,0,0,5,36,7.2,0,0,3.6,DeAndreHopkins7
0,DeAndre Hopkins,WR,8,7.99,0,0,0,0,0,0,0,0,0,0,4,44,11.0,0,0,4.4,DeAndreHopkins7
0,DeAndre Hopkins,WR,10,7.99,0,0,0,0,0,0,0,0,0,0,5,48,9.6,0,0,4.800000000000001,DeAndreHopkins7
0,DeAndre Hopkins,WR,11,7.99,0,0,0,0,0,0,0,0,0,0,5,58,11.6,0,0,5.800000000000001,DeAndreHopkins7
0,DeAndre Hopkins,WR,12,7.99,0,0,0,0,0,0,0,0,0,0,5,70,14.0,0,0,7.0,DeAndreHopkins7
0,DeAndre Hopkins,WR,13,7.99,0,0,0,0,0,0,0,0,0,0,3,58,19.3,1,0,11.8,DeAndreHopkins7
0,DeAndre Hopkins,WR,14,7.99,0,0,0,0,0,0,0,0,0,0,2,33,16.5,0,0,3.3000000000000003,DeAndreHopkins7
0,DeAndre Hopkins,WR,15,7.99,0,0,0,0,0,0,0,0,0,0,8,87,10.9,0,0,8.700000000000001,DeAndreHopkins7
0,DeAndre Hopkins,WR,16,7.99,0,0,0,0,0,0,0,0,0,0,3,43,14.3,0,0,4.3,DeAndreHopkins7
0,DeAndre Hopkins,WR,17,7.99,0,0,0,0,0,0,0,0,0,0,7,123,17.6,0,0,12.3,DeAndreHopkins7
0,A.J. Green,WR,1,8.46,0,0,0,0,0,0,0,0,0,0,12,180,15.0,1,0,24.0,AJGreen8
0,A.J. Green,WR,2,8.46,0,0,0,0,0,0,0,0,0,0,2,38,19.0,0,0,3.8000000000000003,AJGreen8
0,A.J. Green,WR,3,8.46,0,0,0,0,0,0,0,0,0,0,8,77,9.6,0,0,7.7,AJGreen8
0,A.J. Green,WR,4,8.46,0,0,0,0,0,0,0,0,0,0,10,173,17.3,1,0,23.3,AJGreen8
0,A.J. Green,WR,5,8.46,0,0,0,0,0,0,0,0,0,0,4,50,12.5,0,0,5.0,AJGreen8
0,A.J. Green,WR,6,8.46,0,0,0,0,0,0,0,0,0,0,6,88,14.7,0,0,8.8,AJGreen8
0,A.J. Green,WR,7,8.46,0,0,0,0,0,0,0,0,0,0,8,169,21.1,1,0,22.900000000000002,AJGreen8
0,A.J. Green,WR,8,8.46,0,0,0,0,0,0,0,0,0,0,9,121,13.4,0,0,12.100000000000001,AJGreen8
0,A.J. Green,WR,10,8.46,0,0,0,0,0,0,0,0,0,0,7,68,9.7,1,0,12.8,AJGreen8
0,A.J. Green,WR,11,8.46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJGreen8
0,A.J. Green,WR,12,8.46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJGreen8
0,A.J. Green,WR,13,8.46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJGreen8
0,A.J. Green,WR,14,8.46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJGreen8
0,A.J. Green,WR,15,8.46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJGreen8
0,A.J. Green,WR,16,8.46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJGreen8
0,Le'Veon Bell,RB,4,11.35,0,0,0,0,0,0,18,144,8.0,0,5,34,6.8,0,0,17.8,LeVeonBell9
0,Le'Veon Bell,RB,5,11.35,0,0,0,0,0,0,20,66,3.3,0,9,88,9.8,0,0,15.4,LeVeonBell9
0,Le'Veon Bell,RB,6,11.35,0,0,0,0,0,0,10,53,5.3,0,6,55,9.2,0,0,10.8,LeVeonBell9
0,Le'Veon Bell,RB,7,11.35,0,0,0,0,0,0,21,81,3.9,0,10,68,6.8,0,0,14.9,LeVeonBell9
0,Le'Veon Bell,RB,9,11.35,0,0,0,0,0,0,14,32,2.3,0,6,38,6.3,0,0,7.0,LeVeonBell9
0,Le'Veon Bell,RB,10,11.35,0,0,0,0,0,0,17,57,3.4,1,9,77,8.6,1,0,25.4,LeVeonBell9
0,Le'Veon Bell,RB,11,11.35,0,0,0,0,0,0,28,146,5.2,1,8,55,6.9,0,0,26.1,LeVeonBell9
0,Le'Veon Bell,RB,12,11.35,0,0,0,0,0,0,23,120,5.2,1,4,22,5.5,0,0,20.200000000000003,LeVeonBell9
0,Le'Veon Bell,RB,13,11.35,0,0,0,0,0,0,29,118,4.1,0,6,64,10.7,0,1,16.2,LeVeonBell9
0,Le'Veon Bell,RB,14,11.35,0,0,0,0,0,0,38,236,6.2,3,4,62,15.5,0,0,47.8,LeVeonBell9
0,Le'Veon Bell,RB,15,11.35,0,0,0,0,0,0,23,93,4.0,0,5,38,7.6,0,0,13.100000000000001,LeVeonBell9
0,Le'Veon Bell,RB,16,11.35,0,0,0,0,0,0,20,122,6.1,1,3,15,5.0,1,0,25.700000000000003,LeVeonBell9
0,Le'Veon Bell,RB,17,11.35,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LeVeonBell9
0,Adrian Peterson,RB,1,11.58,0,0,0,0,0,0,19,31,1.6,0,0,0,0.0,0,0,3.1,AdrianPeterson10
0,Adrian Peterson,RB,2,11.58,0,0,0,0,0,0,12,19,1.6,0,2,7,3.5,0,0,2.6,AdrianPeterson10
0,Adrian Peterson,RB,15,11.58,0,0,0,0,0,0,6,22,3.7,0,1,1,1.0,0,1,0.30000000000000027,AdrianPeterson10
0,Adrian Peterson,RB,16,11.58,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AdrianPeterson10
0,Adrian Peterson,RB,17,11.58,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AdrianPeterson10
0,Allen Robinson,WR,1,12.99,0,0,0,0,0,0,0,0,0,0,6,72,12.0,0,0,7.2,AllenRobinson11
0,Allen Robinson,WR,2,12.99,0,0,0,0,0,0,0,0,0,0,3,54,18.0,0,0,5.4,AllenRobinson11
0,Allen Robinson,WR,3,12.99,0,0,0,0,0,0,0,0,0,0,7,57,8.1,2,0,17.7,AllenRobinson11
0,Allen Robinson,WR,4,12.99,0,0,0,0,0,0,0,0,0,0,5,55,11.0,1,0,11.5,AllenRobinson11
0,Allen Robinson,WR,6,12.99,0,0,0,0,0,0,0,0,0,0,3,49,16.3,0,0,4.9,AllenRobinson11
0,Allen Robinson,WR,7,12.99,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,0,0.9,AllenRobinson11
0,Allen Robinson,WR,8,12.99,0,0,0,0,0,0,0,0,0,0,6,70,11.7,0,0,7.0,AllenRobinson11
0,Allen Robinson,WR,9,12.99,0,0,0,0,0,0,0,0,0,0,7,76,10.9,1,0,13.600000000000001,AllenRobinson11
0,Allen Robinson,WR,10,12.99,0,0,0,0,0,0,0,0,0,0,9,107,11.9,1,0,16.700000000000003,AllenRobinson11
0,Allen Robinson,WR,11,12.99,0,0,0,0,0,0,0,0,0,0,3,18,6.0,1,0,7.8,AllenRobinson11
0,Allen Robinson,WR,12,12.99,0,0,0,0,0,0,0,0,0,0,2,24,12.0,0,0,2.4000000000000004,AllenRobinson11
0,Allen Robinson,WR,13,12.99,0,0,0,0,0,0,0,0,0,0,3,31,10.3,0,0,3.1,AllenRobinson11
0,Allen Robinson,WR,14,12.99,0,0,0,0,0,0,0,0,0,0,1,17,17.0,0,0,1.7000000000000002,AllenRobinson11
0,Allen Robinson,WR,15,12.99,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,AllenRobinson11
0,Allen Robinson,WR,16,12.99,0,0,0,0,0,0,0,0,0,0,9,147,16.3,0,0,14.700000000000001,AllenRobinson11
0,Allen Robinson,WR,17,12.99,0,0,0,0,0,0,0,0,0,0,5,82,16.4,0,0,8.200000000000001,AllenRobinson11
0,Dez Bryant,WR,1,13.45,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,DezBryant12
0,Dez Bryant,WR,2,13.45,0,0,0,0,0,0,0,0,0,0,7,102,14.6,0,0,10.200000000000001,DezBryant12
0,Dez Bryant,WR,3,13.45,0,0,0,0,0,0,0,0,0,0,3,40,13.3,1,0,10.0,DezBryant12
0,Dez Bryant,WR,4,13.45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DezBryant12
0,Dez Bryant,WR,5,13.45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DezBryant12
0,Dez Bryant,WR,6,13.45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DezBryant12
0,Dez Bryant,WR,8,13.45,0,0,0,0,0,0,0,0,0,0,4,113,28.3,1,0,17.3,DezBryant12
0,Dez Bryant,WR,9,13.45,0,0,0,0,0,0,0,0,0,0,1,19,19.0,0,0,1.9000000000000001,DezBryant12
0,Dez Bryant,WR,10,13.45,0,0,0,0,0,0,0,0,0,0,6,116,19.3,1,0,17.6,DezBryant12
0,Dez Bryant,WR,11,13.45,0,0,0,0,0,0,0,0,0,0,6,80,13.3,2,0,20.0,DezBryant12
0,Dez Bryant,WR,12,13.45,0,0,0,0,0,0,0,0,0,0,5,72,14.4,0,0,7.2,DezBryant12
0,Dez Bryant,WR,13,13.45,0,0,0,0,0,0,0,0,0,0,4,84,21.0,1,0,14.4,DezBryant12
0,Dez Bryant,WR,14,13.45,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,1,-1.0,DezBryant12
0,Dez Bryant,WR,15,13.45,0,0,0,0,0,0,0,0,0,0,8,82,10.3,0,0,8.200000000000001,DezBryant12
0,Dez Bryant,WR,16,13.45,0,0,0,0,0,0,0,0,0,0,4,70,17.5,2,0,19.0,DezBryant12
0,Dez Bryant,WR,17,13.45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DezBryant12
0,Lamar Miller,RB,1,13.72,0,0,0,0,0,0,28,106,3.8,0,4,11,2.8,0,0,11.700000000000001,LamarMiller13
0,Lamar Miller,RB,2,13.72,0,0,0,0,0,0,25,83,3.3,0,2,14,7.0,0,0,9.700000000000001,LamarMiller13
0,Lamar Miller,RB,3,13.72,0,0,0,0,0,0,21,80,3.8,0,4,27,6.8,0,0,10.700000000000001,LamarMiller13
0,Lamar Miller,RB,4,13.72,0,0,0,0,0,0,19,82,4.3,0,3,26,8.7,0,0,10.8,LamarMiller13
0,Lamar Miller,RB,5,13.72,0,0,0,0,0,0,8,20,2.5,0,1,4,4.0,0,0,2.4000000000000004,LamarMiller13
0,Lamar Miller,RB,6,13.72,0,0,0,0,0,0,24,149,6.2,1,3,29,9.7,1,0,29.8,LamarMiller13
0,Lamar Miller,RB,7,13.72,0,0,0,0,0,0,11,61,5.5,0,3,6,2.0,0,0,6.7,LamarMiller13
0,Lamar Miller,RB,8,13.72,0,0,0,0,0,0,17,56,3.3,1,2,7,3.5,0,0,12.3,LamarMiller13
0,Lamar Miller,RB,10,13.72,0,0,0,0,0,0,15,83,5.5,0,0,0,0.0,0,0,8.3,LamarMiller13
0,Lamar Miller,RB,11,13.72,0,0,0,0,0,0,24,104,4.3,1,2,9,4.5,0,0,17.3,LamarMiller13
0,Lamar Miller,RB,12,13.72,0,0,0,0,0,0,19,57,3.0,0,3,18,6.0,0,1,5.5,LamarMiller13
0,Lamar Miller,RB,13,13.72,0,0,0,0,0,0,14,22,1.6,0,1,-4,-4.0,0,0,1.8,LamarMiller13
0,Lamar Miller,RB,14,13.72,0,0,0,0,0,0,21,107,5.1,1,1,15,15.0,0,0,18.200000000000003,LamarMiller13
0,Lamar Miller,RB,15,13.72,0,0,0,0,0,0,22,63,2.9,1,2,26,13.0,0,0,14.9,LamarMiller13
0,Lamar Miller,RB,16,13.72,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LamarMiller13
0,Lamar Miller,RB,17,13.72,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LamarMiller13
0,Devonta Freeman,RB,1,17.92,0,0,0,0,0,0,11,20,1.8,0,4,20,5.0,0,0,4.0,DevontaFreeman14
0,Devonta Freeman,RB,2,17.92,0,0,0,0,0,0,17,93,5.5,0,0,0,0.0,0,0,9.3,DevontaFreeman14
0,Devonta Freeman,RB,3,17.92,0,0,0,0,0,0,14,152,10.9,0,5,55,11.0,1,0,26.700000000000003,DevontaFreeman14
0,Devonta Freeman,RB,4,17.92,0,0,0,0,0,0,13,57,4.4,1,2,7,3.5,0,0,12.4,DevontaFreeman14
0,Devonta Freeman,RB,5,17.92,0,0,0,0,0,0,23,88,3.8,1,3,35,11.7,0,0,18.3,DevontaFreeman14
0,Devonta Freeman,RB,6,17.92,0,0,0,0,0,0,12,40,3.3,0,3,10,3.3,0,0,5.0,DevontaFreeman14
0,Devonta Freeman,RB,7,17.92,0,0,0,0,0,0,15,58,3.9,0,5,42,8.4,0,0,10.0,DevontaFreeman14
0,Devonta Freeman,RB,8,17.92,0,0,0,0,0,0,11,35,3.2,1,4,23,5.8,1,0,17.8,DevontaFreeman14
0,Devonta Freeman,RB,9,17.92,0,0,0,0,0,0,17,77,4.5,0,2,28,14.0,0,0,10.5,DevontaFreeman14
0,Devonta Freeman,RB,10,17.92,0,0,0,0,0,0,12,49,4.1,0,3,32,10.7,0,0,8.1,DevontaFreeman14
0,Devonta Freeman,RB,12,17.92,0,0,0,0,0,0,16,60,3.8,2,2,17,8.5,0,0,19.7,DevontaFreeman14
0,Devonta Freeman,RB,13,17.92,0,0,0,0,0,0,15,56,3.7,2,4,49,12.3,0,0,22.5,DevontaFreeman14
0,Devonta Freeman,RB,14,17.92,0,0,0,0,0,0,6,6,1.0,0,2,12,6.0,0,0,1.8,DevontaFreeman14
0,Devonta Freeman,RB,15,17.92,0,0,0,0,0,0,20,139,7.0,3,2,16,8.0,0,1,31.5,DevontaFreeman14
