,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Calvin Johnson,WR,2,5.47,0,0,0,0,0,0,0,0,0,0,6,83,13.8,0,0,8.3,CalvinJohnson3
0,Calvin Johnson,WR,3,5.47,0,0,0,0,0,0,0,0,0,0,6,82,13.7,0,0,8.200000000000001,CalvinJohnson3
0,Calvin Johnson,WR,4,5.47,0,0,0,0,0,0,0,0,0,0,2,12,6.0,0,0,1.2000000000000002,CalvinJohnson3
0,Calvin Johnson,WR,5,5.47,0,0,0,0,0,0,0,0,0,0,1,7,7.0,0,0,0.7000000000000001,CalvinJohnson3
0,Calvin Johnson,WR,6,5.47,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CalvinJohnson3
0,Calvin Johnson,WR,7,5.47,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CalvinJohnson3
0,Calvin Johnson,WR,8,5.47,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CalvinJohnson3
0,Calvin Johnson,WR,10,5.47,0,0,0,0,0,0,0,0,0,0,7,113,16.1,1,0,17.3,CalvinJohnson3
0,Calvin Johnson,WR,11,5.47,0,0,0,0,0,0,0,0,0,0,5,59,11.8,0,0,5.9,CalvinJohnson3
0,Calvin Johnson,WR,12,5.47,0,0,0,0,0,0,0,0,0,0,4,58,14.5,0,0,5.800000000000001,CalvinJohnson3
0,Calvin Johnson,WR,13,5.47,0,0,0,0,0,0,0,0,0,0,11,146,13.3,2,0,26.6,CalvinJohnson3
0,Calvin Johnson,WR,14,5.47,0,0,0,0,0,0,0,0,0,0,8,158,19.8,1,0,21.8,CalvinJohnson3
0,Calvin Johnson,WR,15,5.47,0,0,0,0,0,0,0,0,0,0,4,53,13.3,0,0,5.300000000000001,CalvinJohnson3
0,Calvin Johnson,WR,16,5.47,0,0,0,0,0,0,0,0,0,0,6,103,17.2,0,0,10.3,CalvinJohnson3
0,Calvin Johnson,WR,17,5.47,0,0,0,0,0,0,0,0,0,0,4,39,9.8,2,0,15.9,CalvinJohnson3
0,Matt Forte,RB,1,7.26,0,0,0,0,0,0,17,82,4.8,0,8,87,10.9,0,0,16.900000000000002,MattForte4
0,Matt Forte,RB,2,7.26,0,0,0,0,0,0,12,21,1.8,0,5,15,3.0,0,0,3.6,MattForte4
0,Matt Forte,RB,3,7.26,0,0,0,0,0,0,13,33,2.5,0,6,43,7.2,0,0,7.6000000000000005,MattForte4
0,Matt Forte,RB,4,7.26,0,0,0,0,0,0,23,122,5.3,0,5,49,9.8,0,0,17.1,MattForte4
0,Matt Forte,RB,5,7.26,0,0,0,0,0,0,17,61,3.6,0,12,105,8.8,1,1,20.6,MattForte4
0,Matt Forte,RB,6,7.26,0,0,0,0,0,0,17,80,4.7,2,10,77,7.7,0,0,27.700000000000003,MattForte4
0,Matt Forte,RB,7,7.26,0,0,0,0,0,0,12,49,4.1,1,6,60,10.0,1,0,22.9,MattForte4
0,Matt Forte,RB,8,7.26,0,0,0,0,0,0,19,114,6.0,0,6,54,9.0,1,0,22.8,MattForte4
0,Matt Forte,RB,10,7.26,0,0,0,0,0,0,17,54,3.2,0,3,27,9.0,0,0,8.1,MattForte4
0,Matt Forte,RB,11,7.26,0,0,0,0,0,0,26,117,4.5,0,6,58,9.7,0,0,17.5,MattForte4
0,Matt Forte,RB,12,7.26,0,0,0,0,0,0,23,89,3.9,2,5,23,4.6,0,0,23.200000000000003,MattForte4
0,Matt Forte,RB,13,7.26,0,0,0,0,0,0,5,6,1.2,0,6,52,8.7,0,0,5.800000000000001,MattForte4
0,Matt Forte,RB,14,7.26,0,0,0,0,0,0,13,26,2.0,1,8,74,9.3,0,1,14.0,MattForte4
0,Matt Forte,RB,15,7.26,0,0,0,0,0,0,16,78,4.9,0,2,21,10.5,0,0,9.9,MattForte4
0,Matt Forte,RB,16,7.26,0,0,0,0,0,0,19,55,2.9,0,6,40,6.7,1,0,15.5,MattForte4
0,Matt Forte,RB,17,7.26,0,0,0,0,0,0,17,51,3.0,0,8,23,2.9,0,0,7.4,MattForte4
0,Eddie Lacy,RB,1,8.61,0,0,0,0,0,0,12,34,2.8,0,3,11,3.7,0,0,4.5,EddieLacy5
0,Eddie Lacy,RB,2,8.61,0,0,0,0,0,0,13,43,3.3,0,2,18,9.0,0,0,6.1000000000000005,EddieLacy5
0,Eddie Lacy,RB,3,8.61,0,0,0,0,0,0,11,36,3.3,0,1,9,9.0,0,1,2.5,EddieLacy5
0,Eddie Lacy,RB,4,8.61,0,0,0,0,0,0,17,48,2.8,1,1,11,11.0,0,0,11.9,EddieLacy5
0,Eddie Lacy,RB,5,8.61,0,0,0,0,0,0,13,105,8.1,2,3,27,9.0,0,0,25.200000000000003,EddieLacy5
0,Eddie Lacy,RB,6,8.61,0,0,0,0,0,0,14,40,2.9,0,0,0,0.0,0,0,4.0,EddieLacy5
0,Eddie Lacy,RB,7,8.61,0,0,0,0,0,0,12,63,5.3,1,3,10,3.3,0,0,13.3,EddieLacy5
0,Eddie Lacy,RB,8,8.61,0,0,0,0,0,0,13,59,4.5,0,8,123,15.4,0,0,18.2,EddieLacy5
0,Eddie Lacy,RB,10,8.61,0,0,0,0,0,0,14,50,3.6,0,3,68,22.7,1,0,17.8,EddieLacy5
0,Eddie Lacy,RB,11,8.61,0,0,0,0,0,0,10,69,6.9,1,3,45,15.0,1,0,23.4,EddieLacy5
0,Eddie Lacy,RB,12,8.61,0,0,0,0,0,0,25,125,5.0,1,2,13,6.5,1,0,25.8,EddieLacy5
0,Eddie Lacy,RB,13,8.61,0,0,0,0,0,0,21,98,4.7,0,2,17,8.5,0,0,11.5,EddieLacy5
0,Eddie Lacy,RB,14,8.61,0,0,0,0,0,0,13,73,5.6,1,5,33,6.6,1,0,22.6,EddieLacy5
0,Eddie Lacy,RB,15,8.61,0,0,0,0,0,0,15,97,6.5,1,2,11,5.5,0,0,16.8,EddieLacy5
0,Eddie Lacy,RB,16,8.61,0,0,0,0,0,0,17,99,5.8,1,1,5,5.0,0,0,16.4,EddieLacy5
0,Eddie Lacy,RB,17,8.61,0,0,0,0,0,0,26,100,3.8,0,3,26,8.7,0,1,10.600000000000001,EddieLacy5
0,Demaryius Thomas,WR,1,8.81,0,0,0,0,0,0,0,0,0,0,4,48,12.0,0,0,4.800000000000001,DemaryiusThomas6
0,Demaryius Thomas,WR,2,8.81,0,0,0,0,0,0,0,0,0,0,5,62,12.4,1,0,12.2,DemaryiusThomas6
0,Demaryius Thomas,WR,3,8.81,0,0,0,0,0,0,0,0,0,0,4,31,7.8,0,0,3.1,DemaryiusThomas6
0,Demaryius Thomas,WR,5,8.81,0,0,0,0,0,0,0,0,0,0,8,226,28.3,2,0,34.6,DemaryiusThomas6
0,Demaryius Thomas,WR,6,8.81,0,0,0,0,0,0,0,0,0,0,10,124,12.4,1,0,18.4,DemaryiusThomas6
0,Demaryius Thomas,WR,7,8.81,0,0,0,0,0,0,0,0,0,0,8,171,21.4,2,0,29.1,DemaryiusThomas6
0,Demaryius Thomas,WR,8,8.81,0,0,0,0,0,0,0,0,0,0,8,105,13.1,0,0,10.5,DemaryiusThomas6
0,Demaryius Thomas,WR,9,8.81,0,0,0,0,0,0,0,0,0,0,7,127,18.1,0,0,12.700000000000001,DemaryiusThomas6
0,Demaryius Thomas,WR,10,8.81,0,0,0,0,0,0,0,0,0,0,11,108,9.8,0,0,10.8,DemaryiusThomas6
0,Demaryius Thomas,WR,11,8.81,0,0,0,0,0,0,0,0,0,0,7,103,14.7,0,0,10.3,DemaryiusThomas6
0,Demaryius Thomas,WR,12,8.81,0,0,0,0,0,0,0,0,0,0,10,87,8.7,3,0,26.700000000000003,DemaryiusThomas6
0,Demaryius Thomas,WR,13,8.81,0,0,0,0,0,0,0,0,0,0,6,63,10.5,1,0,12.3,DemaryiusThomas6
0,Demaryius Thomas,WR,14,8.81,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,0,1.1,DemaryiusThomas6
0,Demaryius Thomas,WR,15,8.81,0,0,0,0,0,0,0,0,0,0,6,123,20.5,1,0,18.3,DemaryiusThomas6
0,Demaryius Thomas,WR,16,8.81,0,0,0,0,0,0,0,0,0,0,7,115,16.4,0,0,11.5,DemaryiusThomas6
0,Demaryius Thomas,WR,17,8.81,0,0,0,0,0,0,0,0,0,0,8,115,14.4,0,0,11.5,DemaryiusThomas6
0,Jimmy Graham,TE,1,9.97,0,0,0,0,0,0,0,0,0,0,8,82,10.3,0,0,8.200000000000001,JimmyGraham7
0,Jimmy Graham,TE,2,9.97,0,0,0,0,0,0,0,0,0,0,10,118,11.8,2,0,23.8,JimmyGraham7
0,Jimmy Graham,TE,3,9.97,0,0,0,0,0,0,0,0,0,0,6,54,9.0,0,0,5.4,JimmyGraham7
0,Jimmy Graham,TE,4,9.97,0,0,0,0,0,0,0,0,0,0,8,86,10.8,1,1,12.6,JimmyGraham7
0,Jimmy Graham,TE,5,9.97,0,0,0,0,0,0,0,0,0,0,2,36,18.0,0,0,3.6,JimmyGraham7
0,Jimmy Graham,TE,7,9.97,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JimmyGraham7
0,Jimmy Graham,TE,8,9.97,0,0,0,0,0,0,0,0,0,0,5,59,11.8,1,0,11.9,JimmyGraham7
0,Jimmy Graham,TE,9,9.97,0,0,0,0,0,0,0,0,0,0,7,83,11.9,1,0,14.3,JimmyGraham7
0,Jimmy Graham,TE,10,9.97,0,0,0,0,0,0,0,0,0,0,10,76,7.6,2,0,19.6,JimmyGraham7
0,Jimmy Graham,TE,11,9.97,0,0,0,0,0,0,0,0,0,0,3,29,9.7,0,0,2.9000000000000004,JimmyGraham7
0,Jimmy Graham,TE,12,9.97,0,0,0,0,0,0,0,0,0,0,6,47,7.8,2,0,16.7,JimmyGraham7
0,Jimmy Graham,TE,13,9.97,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JimmyGraham7
0,Jimmy Graham,TE,14,9.97,0,0,0,0,0,0,0,0,0,0,3,25,8.3,0,0,2.5,JimmyGraham7
0,Jimmy Graham,TE,15,9.97,0,0,0,0,0,0,0,0,0,0,5,87,17.4,0,0,8.700000000000001,JimmyGraham7
0,Jimmy Graham,TE,16,9.97,0,0,0,0,0,0,0,0,0,0,6,53,8.8,1,1,9.3,JimmyGraham7
0,Jimmy Graham,TE,17,9.97,0,0,0,0,0,0,0,0,0,0,6,54,9.0,0,0,5.4,JimmyGraham7
0,Dez Bryant,WR,1,11.81,0,0,0,0,0,0,0,0,0,0,4,55,13.8,0,0,5.5,DezBryant8
0,Dez Bryant,WR,2,11.81,0,0,0,0,0,0,0,0,0,0,10,103,10.3,1,0,16.3,DezBryant8
0,Dez Bryant,WR,3,11.81,0,0,0,0,0,0,0,0,0,0,6,89,14.8,1,0,14.9,DezBryant8
0,Dez Bryant,WR,4,11.81,0,0,0,0,0,0,0,0,0,0,3,44,14.7,1,0,10.4,DezBryant8
0,Dez Bryant,WR,5,11.81,0,0,0,0,0,0,0,0,0,0,9,85,9.4,1,0,14.5,DezBryant8
0,Dez Bryant,WR,6,11.81,0,0,0,0,0,0,0,0,0,0,4,63,15.8,0,0,6.300000000000001,DezBryant8
0,Dez Bryant,WR,7,11.81,0,0,0,0,0,0,0,0,0,0,9,151,16.8,0,0,15.100000000000001,DezBryant8
0,Dez Bryant,WR,8,11.81,0,0,0,0,0,0,0,0,0,0,3,30,10.0,1,0,9.0,DezBryant8
0,Dez Bryant,WR,9,11.81,0,0,0,0,0,0,0,0,0,0,2,15,7.5,1,0,7.5,DezBryant8
0,Dez Bryant,WR,10,11.81,0,0,0,0,0,0,0,0,0,0,6,158,26.3,2,0,27.8,DezBryant8
0,Dez Bryant,WR,12,11.81,0,0,0,0,0,0,0,0,0,0,7,86,12.3,2,0,20.6,DezBryant8
0,Dez Bryant,WR,13,11.81,0,0,0,0,0,0,0,0,0,0,4,73,18.3,0,0,7.300000000000001,DezBryant8
0,Dez Bryant,WR,14,11.81,0,0,0,0,0,0,0,0,0,0,6,82,13.7,0,0,8.200000000000001,DezBryant8
0,Dez Bryant,WR,15,11.81,0,0,0,0,0,0,0,0,0,0,6,114,19.0,3,0,29.4,DezBryant8
0,Dez Bryant,WR,16,11.81,0,0,0,0,0,0,0,0,0,0,5,73,14.6,1,0,13.3,DezBryant8
0,Dez Bryant,WR,17,11.81,0,0,0,0,0,0,0,0,0,0,4,99,24.8,2,0,21.9,DezBryant8
0,Peyton Manning,QB,1,11.84,22,36,269,7.5,3,0,4,-3,-0.8,0,0,0,0,0,0,22.459999999999997,PeytonManning9
0,Peyton Manning,QB,2,11.84,21,26,242,9.3,3,0,1,-1,-1.0,0,0,0,0,0,0,21.58,PeytonManning9
0,Peyton Manning,QB,3,11.84,31,49,303,6.2,2,1,1,-1,-1.0,0,0,0,0,0,0,18.019999999999996,PeytonManning9
0,Peyton Manning,QB,5,11.84,31,47,479,10.2,4,2,2,-2,-1.0,0,0,0,0,0,0,30.959999999999994,PeytonManning9
0,Peyton Manning,QB,6,11.84,22,33,237,7.2,3,0,1,0,0.0,0,0,0,0,0,0,21.48,PeytonManning9
0,Peyton Manning,QB,7,11.84,22,26,318,12.2,4,0,1,-1,-1.0,0,0,0,0,0,0,28.619999999999997,PeytonManning9
0,Peyton Manning,QB,8,11.84,25,35,286,8.2,3,0,1,0,0.0,0,0,0,0,0,0,23.439999999999998,PeytonManning9
0,Peyton Manning,QB,9,11.84,34,57,438,7.7,2,2,2,3,1.5,0,0,0,0,0,0,21.82,PeytonManning9
0,Peyton Manning,QB,10,11.84,31,44,340,7.7,5,2,0,0,0.0,0,0,0,0,0,0,29.6,PeytonManning9
0,Peyton Manning,QB,11,11.84,34,54,389,7.2,1,2,1,-1,-1.0,0,0,0,0,0,0,15.46,PeytonManning9
0,Peyton Manning,QB,12,11.84,28,35,257,7.3,4,0,2,-2,-1.0,0,0,0,0,0,0,26.080000000000002,PeytonManning9
0,Peyton Manning,QB,13,11.84,17,34,179,5.3,2,0,2,-6,-3.0,0,0,0,0,0,1,12.56,PeytonManning9
0,Peyton Manning,QB,14,11.84,14,20,173,8.7,0,2,2,-2,-1.0,0,0,0,0,0,0,2.7199999999999998,PeytonManning9
0,Peyton Manning,QB,15,11.84,14,20,233,11.7,1,0,3,-3,-1.0,0,0,0,0,0,0,13.02,PeytonManning9
0,Peyton Manning,QB,16,11.84,28,44,311,7.1,2,4,0,0,0.0,0,0,0,0,0,0,12.439999999999998,PeytonManning9
0,Peyton Manning,QB,17,11.84,21,37,273,7.4,0,0,1,-5,-5.0,0,0,0,0,0,1,8.42,PeytonManning9
0,A.J. Green,WR,1,12.44,0,0,0,0,0,0,1,5,5,0,6,131,21.8,1,0,19.6,AJGreen10
0,A.J. Green,WR,2,12.44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJGreen10
0,A.J. Green,WR,3,12.44,0,0,0,0,0,0,0,0,0,0,6,102,17.0,0,0,10.200000000000001,AJGreen10
0,A.J. Green,WR,5,12.44,0,0,0,0,0,0,0,0,0,0,5,81,16.2,1,1,12.1,AJGreen10
0,A.J. Green,WR,6,12.44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJGreen10
0,A.J. Green,WR,7,12.44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJGreen10
0,A.J. Green,WR,8,12.44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJGreen10
0,A.J. Green,WR,9,12.44,0,0,0,0,0,0,1,-3,-3,0,3,44,14.7,1,0,10.100000000000001,AJGreen10
0,A.J. Green,WR,10,12.44,0,0,0,0,0,0,0,0,0,0,3,23,7.7,0,0,2.3000000000000003,AJGreen10
0,A.J. Green,WR,11,12.44,0,0,0,0,0,0,0,0,0,0,6,127,21.2,1,0,18.700000000000003,AJGreen10
0,A.J. Green,WR,12,12.44,0,0,0,0,0,0,0,0,0,0,12,121,10.1,0,0,12.100000000000001,AJGreen10
0,A.J. Green,WR,13,12.44,0,0,0,0,0,0,0,0,0,0,4,57,14.3,1,0,11.7,AJGreen10
0,A.J. Green,WR,14,12.44,0,0,0,0,0,0,0,0,0,0,11,224,20.4,1,0,28.400000000000002,AJGreen10
0,A.J. Green,WR,15,12.44,0,0,0,0,0,0,0,0,0,0,5,49,9.8,0,0,4.9,AJGreen10
0,A.J. Green,WR,16,12.44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJGreen10
0,A.J. Green,WR,17,12.44,0,0,0,0,0,0,0,0,0,0,8,82,10.3,0,1,6.200000000000001,AJGreen10
0,Julio Jones,WR,1,15.46,0,0,0,0,0,0,0,0,0,0,7,116,16.6,0,1,9.600000000000001,JulioJones11
0,Julio Jones,WR,2,15.46,0,0,0,0,0,0,0,0,0,0,7,88,12.6,1,0,14.8,JulioJones11
0,Julio Jones,WR,3,15.46,0,0,0,0,0,0,0,0,0,0,9,161,17.9,2,0,28.1,JulioJones11
0,Julio Jones,WR,4,15.46,0,0,0,0,0,0,0,0,0,0,6,82,13.7,0,0,8.200000000000001,JulioJones11
0,Julio Jones,WR,5,15.46,0,0,0,0,0,0,0,0,0,0,11,105,9.5,0,0,10.5,JulioJones11
0,Julio Jones,WR,6,15.46,0,0,0,0,0,0,1,1,1,0,4,68,17.0,0,0,6.9,JulioJones11
0,Julio Jones,WR,7,15.46,0,0,0,0,0,0,0,0,0,0,5,56,11.2,0,0,5.6000000000000005,JulioJones11
0,Julio Jones,WR,8,15.46,0,0,0,0,0,0,0,0,0,0,4,58,14.5,0,0,5.800000000000001,JulioJones11
0,Julio Jones,WR,10,15.46,0,0,0,0,0,0,0,0,0,0,8,119,14.9,0,0,11.9,JulioJones11
0,Julio Jones,WR,11,15.46,0,0,0,0,0,0,0,0,0,0,6,59,9.8,0,0,5.9,JulioJones11
0,Julio Jones,WR,12,15.46,0,0,0,0,0,0,0,0,0,0,5,68,13.6,1,0,12.8,JulioJones11
0,Julio Jones,WR,13,15.46,0,0,0,0,0,0,0,0,0,0,10,189,18.9,1,0,24.900000000000002,JulioJones11
0,Julio Jones,WR,14,15.46,0,0,0,0,0,0,0,0,0,0,11,259,23.5,1,0,31.900000000000002,JulioJones11
0,Julio Jones,WR,15,15.46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JulioJones11
0,Julio Jones,WR,16,15.46,0,0,0,0,0,0,0,0,0,0,7,107,15.3,0,0,10.700000000000001,JulioJones11
0,Julio Jones,WR,17,15.46,0,0,0,0,0,0,0,0,0,0,4,58,14.5,0,0,5.800000000000001,JulioJones11
0,Marshawn Lynch,RB,1,15.58,0,0,0,0,0,0,20,110,5.5,2,1,14,14.0,0,0,24.4,MarshawnLynch12
0,Marshawn Lynch,RB,2,15.58,0,0,0,0,0,0,6,36,6.0,0,4,27,6.8,1,0,12.3,MarshawnLynch12
0,Marshawn Lynch,RB,3,15.58,0,0,0,0,0,0,26,88,3.4,1,3,40,13.3,1,0,24.8,MarshawnLynch12
0,Marshawn Lynch,RB,5,15.58,0,0,0,0,0,0,17,72,4.2,0,5,45,9.0,1,0,17.700000000000003,MarshawnLynch12
0,Marshawn Lynch,RB,6,15.58,0,0,0,0,0,0,10,61,6.1,0,1,1,1.0,0,0,6.2,MarshawnLynch12
0,Marshawn Lynch,RB,7,15.58,0,0,0,0,0,0,18,53,2.9,0,2,18,9.0,0,0,7.1000000000000005,MarshawnLynch12
0,Marshawn Lynch,RB,8,15.58,0,0,0,0,0,0,14,62,4.4,0,1,2,2.0,0,0,6.4,MarshawnLynch12
0,Marshawn Lynch,RB,9,15.58,0,0,0,0,0,0,21,67,3.2,2,5,76,15.2,0,0,26.3,MarshawnLynch12
0,Marshawn Lynch,RB,10,15.58,0,0,0,0,0,0,21,140,6.7,4,1,23,23.0,0,0,40.3,MarshawnLynch12
0,Marshawn Lynch,RB,11,15.58,0,0,0,0,0,0,24,124,5.2,0,1,1,1.0,0,0,12.5,MarshawnLynch12
0,Marshawn Lynch,RB,12,15.58,0,0,0,0,0,0,15,39,2.6,0,3,43,14.3,0,0,8.200000000000001,MarshawnLynch12
0,Marshawn Lynch,RB,13,15.58,0,0,0,0,0,0,20,104,5.2,0,1,7,7.0,0,0,11.100000000000001,MarshawnLynch12
0,Marshawn Lynch,RB,14,15.58,0,0,0,0,0,0,23,86,3.7,0,5,27,5.4,1,1,15.3,MarshawnLynch12
0,Marshawn Lynch,RB,15,15.58,0,0,0,0,0,0,21,91,4.3,1,1,7,7.0,0,0,15.8,MarshawnLynch12
0,Marshawn Lynch,RB,16,15.58,0,0,0,0,0,0,10,113,11.3,2,0,0,0.0,0,0,23.3,MarshawnLynch12
0,Marshawn Lynch,RB,17,15.58,0,0,0,0,0,0,14,60,4.3,1,3,36,12.0,0,1,13.600000000000001,MarshawnLynch12
0,Brandon Marshall,WR,1,16.19,0,0,0,0,0,0,0,0,0,0,8,71,8.9,1,1,11.100000000000001,BrandonMarshall13
0,Brandon Marshall,WR,2,16.19,0,0,0,0,0,0,0,0,0,0,5,48,9.6,3,0,22.8,BrandonMarshall13
0,Brandon Marshall,WR,3,16.19,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,BrandonMarshall13
0,Brandon Marshall,WR,4,16.19,0,0,0,0,0,0,0,0,0,0,2,19,9.5,1,0,7.9,BrandonMarshall13
0,Brandon Marshall,WR,5,16.19,0,0,0,0,0,0,0,0,0,0,3,44,14.7,0,0,4.4,BrandonMarshall13
0,Brandon Marshall,WR,6,16.19,0,0,0,0,0,0,0,0,0,0,6,113,18.8,0,0,11.3,BrandonMarshall13
0,Brandon Marshall,WR,7,16.19,0,0,0,0,0,0,0,0,0,0,6,48,8.0,0,0,4.800000000000001,BrandonMarshall13
0,Brandon Marshall,WR,8,16.19,0,0,0,0,0,0,0,0,0,0,3,35,11.7,0,0,3.5,BrandonMarshall13
0,Brandon Marshall,WR,10,16.19,0,0,0,0,0,0,0,0,0,0,8,112,14.0,1,0,17.200000000000003,BrandonMarshall13
0,Brandon Marshall,WR,11,16.19,0,0,0,0,0,0,0,0,0,0,7,90,12.9,2,0,21.0,BrandonMarshall13
0,Brandon Marshall,WR,12,16.19,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,3.2,BrandonMarshall13
0,Brandon Marshall,WR,13,16.19,0,0,0,0,0,0,0,0,0,0,6,42,7.0,0,0,4.2,BrandonMarshall13
0,Brandon Marshall,WR,14,16.19,0,0,0,0,0,0,0,0,0,0,3,61,20.3,0,0,6.1000000000000005,BrandonMarshall13
0,Montee Ball,RB,1,17.48,0,0,0,0,0,0,23,67,2.9,1,2,16,8.0,0,0,14.3,MonteeBall14
