,Player,Pos,Games,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Per Game,Pass Yds Avg,Pass TD,Pass TD Per Game,Int,Rush Att,Rush Yds,Rush Yds Per Game,Rush Yds Avg,Rush TD,Rush TD Per Game,Rec,Rec Yds,Rec Yds Per Game,Rec Yds Avg,Rec TD,Rec TD Per Game,Fumbles Lost,Fantasy Total,Fantasy Avg,UID,Rush Avg,Rec Avg
0,Cordarrelle Patterson,WR,16,44.92,0,0,0,0.0,0,0,0.0,0,10,117,7.3125,0,1,0.0625,33,384,24.0,0,1,0.0625,1,60.10000000000001,3.7562500000000005,CordarrellePatterson41,11.7,11.636363636363637
0,Roddy White,WR,16,47.50,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,80,921,57.5625,0,7,0.4375,1,132.1,8.25625,RoddyWhite42,11.5125
0,Shane Vereen,RB,16,48.36,0,0,0,0.0,0,0,0.0,0,96,391,24.4375,0,2,0.125,52,447,27.9375,0,3,0.1875,0,113.80000000000001,7.112500000000001,ShaneVereen43,4.072916666666667,8.596153846153847
0,Michael Crabtree,WR,16,49.70,0,0,0,0.0,0,0,0.0,0,1,4,0.25,0,0,0.0,68,698,43.625,0,4,0.25,0,94.2,5.8875,MichaelCrabtree44,4.0,10.264705882352942
0,Percy Harvin,WR,14,49.99,0,0,0,0.0,0,0,0.0,0,33,202,14.428571428571429,0,1,0.07142857142857142,51,483,34.5,0,1,0.07142857142857142,1,78.5,5.607142857142857,PercyHarvin45,6.121212121212121,9.470588235294118
0,Ryan Mathews,RB,16,52.78,0,0,0,0.0,0,0,0.0,0,74,330,20.625,0,3,0.1875,9,69,4.3125,0,0,0.0,0,57.900000000000006,3.6187500000000004,RyanMathews46,4.45945945945946,7.666666666666667
0,Michael Floyd,WR,16,53.77,0,0,0,0.0,0,0,0.0,0,1,2,0.125,0,0,0.0,47,841,52.5625,0,6,0.375,1,118.29999999999998,7.393749999999999,MichaelFloyd47,2.0,17.893617021276597
0,DeSean Jackson,WR,16,54.27,0,0,0,0.0,0,0,0.0,0,4,7,0.4375,0,0,0.0,56,1169,73.0625,0,6,0.375,0,153.60000000000002,9.600000000000001,DeSeanJackson48,1.75,20.875
0,Jordan Cameron,TE,16,55.70,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,24,424,26.5,0,2,0.125,0,54.4,3.4,JordanCameron49,17.666666666666668
0,Toby Gerhart,RB,16,56.68,0,0,0,0.0,0,0,0.0,0,101,326,20.375,0,2,0.125,20,186,11.625,0,0,0.0,1,61.2,3.825,TobyGerhart50,3.227722772277228,9.3
0,T.Y. Hilton,WR,16,57.39,0,0,0,0.0,0,0,0.0,0,2,20,1.25,0,0,0.0,82,1345,84.0625,0,7,0.4375,1,176.5,11.03125,TYHilton51,10.0,16.402439024390244
0,Nick Foles,QB,16,59.50,186,311,2163,135.1875,11.629032258064516,13,0.8125,10,16,68,4.25,0,0,0.0,0,0,0.0,0,0,0.0,3,119.32000000000002,7.457500000000001,NickFoles52,4.25
0,Vernon Davis,TE,16,59.64,0,0,0,0.0,0,0,0.0,0,1,4,0.25,0,0,0.0,26,245,15.3125,0,2,0.125,0,36.9,2.30625,VernonDavis53,4.0,9.423076923076923
0,Rashad Jennings,RB,16,60.03,0,0,0,0.0,0,0,0.0,0,167,639,39.9375,0,4,0.25,30,226,14.125,0,0,0.0,1,108.5,6.78125,RashadJennings54,3.8263473053892216,7.533333333333333
0,Wes Welker,WR,14,61.42,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,49,464,33.142857142857146,0,2,0.14285714285714285,0,58.400000000000006,4.171428571428572,WesWelker55,9.46938775510204
0,Julian Edelman,WR,16,62.28,0,0,0,0.0,0,0,0.0,0,10,94,5.875,0,0,0.0,92,972,60.75,0,4,0.25,0,130.6,8.1625,JulianEdelman56,9.4,10.565217391304348
0,Frank Gore,RB,16,63.56,0,0,0,0.0,0,0,0.0,0,255,1106,69.125,0,4,0.25,11,111,6.9375,0,1,0.0625,2,147.7,9.23125,FrankGore57,4.337254901960784,10.090909090909092
0,Ben Tate,RB,15,63.85,0,0,0,0.0,0,0,0.0,0,119,371,24.733333333333334,0,4,0.26666666666666666,9,60,4.0,0,0,0.0,0,67.10000000000001,4.473333333333334,BenTate58,3.1176470588235294,6.666666666666667
0,Torrey Smith,WR,16,63.98,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,49,767,47.9375,0,11,0.6875,0,142.70000000000002,8.918750000000001,TorreySmith59,15.653061224489797
0,Tom Brady,QB,16,64.99,373,582,4109,256.8125,11.016085790884718,33,2.0625,9,36,57,3.5625,0,0,0.0,0,0,0.0,0,0,0.0,3,278.06000000000006,17.378750000000004,TomBrady60,1.5833333333333333
0,Chris Johnson,RB,16,65.46,0,0,0,0.0,0,0,0.0,0,155,663,41.4375,0,1,0.0625,24,151,9.4375,0,1,0.0625,1,91.4,5.7125,ChrisJohnson61,4.27741935483871,6.291666666666667
0,Bishop Sankey,RB,16,66.37,0,0,0,0.0,0,0,0.0,0,152,569,35.5625,0,2,0.125,18,133,8.3125,0,0,0.0,2,78.19999999999999,4.887499999999999,BishopSankey62,3.7434210526315788,7.388888888888889
0,Joique Bell,RB,16,68.36,0,0,0,0.0,0,0,0.0,0,223,860,53.75,0,7,0.4375,34,322,20.125,0,1,0.0625,1,164.20000000000002,10.262500000000001,JoiqueBell63,3.8565022421524664,9.470588235294118
0,Trent Richardson,RB,16,68.75,0,0,0,0.0,0,0,0.0,0,159,519,32.4375,0,3,0.1875,27,229,14.3125,0,0,0.0,1,90.80000000000001,5.675000000000001,TrentRichardson64,3.2641509433962264,8.481481481481481
0,Jeremy Maclin,WR,16,69.74,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,85,1318,82.375,0,10,0.625,0,191.80000000000004,11.987500000000002,JeremyMaclin65,15.505882352941176
0,Jason Witten,TE,16,70.53,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,64,703,43.9375,0,5,0.3125,0,100.30000000000001,6.268750000000001,JasonWitten66,10.984375
0,Matt Ryan,QB,16,70.75,415,628,4694,293.375,11.310843373493976,28,1.75,14,29,145,9.0625,0,0,0.0,0,0,0.0,0,0,0.0,2,282.26,17.64125,MattRyan67,5.0
0,Emmanuel Sanders,WR,16,70.84,0,0,0,0.0,0,0,0.0,0,8,44,2.75,0,0,0.0,101,1404,87.75,0,9,0.5625,0,198.80000000000007,12.425000000000004,EmmanuelSanders68,5.5,13.900990099009901
0,Cam Newton,QB,16,72.35,262,448,3127,195.4375,11.935114503816793,18,1.125,12,103,539,33.6875,0,5,0.3125,0,0,0.0,0,0,0.0,5,246.98000000000002,15.436250000000001,CamNewton69,5.233009708737864
0,Marques Colston,WR,16,76.39,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,59,902,56.375,0,5,0.3125,1,118.20000000000002,7.387500000000001,MarquesColston70,15.288135593220339
0,Mike Wallace,WR,16,77.21,0,0,0,0.0,0,0,0.0,0,4,16,1.0,0,0,0.0,67,862,53.875,0,10,0.625,1,145.8,9.1125,MikeWallace71,4.0,12.865671641791044
0,Kendall Wright,WR,16,77.62,0,0,0,0.0,0,0,0.0,0,4,54,3.375,0,0,0.0,57,715,44.6875,0,6,0.375,1,110.9,6.93125,KendallWright72,13.5,12.543859649122806
0,Sammy Watkins,WR,16,79.24,0,0,0,0.0,0,0,0.0,0,2,8,0.5,0,0,0.0,65,982,61.375,0,6,0.375,1,133.0,8.3125,SammyWatkins73,4.0,15.107692307692307
0,Eric Decker,WR,16,79.85,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,74,962,60.125,0,5,0.3125,0,126.20000000000002,7.887500000000001,EricDecker74,13.0
0,Jordan Reed,TE,16,82.48,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,50,465,29.0625,0,0,0.0,1,44.5,2.78125,JordanReed76,9.3
0,Pierre Thomas,RB,15,85.18,0,0,0,0.0,0,0,0.0,0,45,222,14.8,0,2,0.13333333333333333,45,378,25.2,0,1,0.06666666666666667,0,78.00000000000001,5.200000000000001,PierreThomas77,4.933333333333334,8.4
0,Kyle Rudolph,TE,16,86.62,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,24,231,14.4375,0,2,0.125,0,35.1,2.19375,KyleRudolph78,9.625
0,Colin Kaepernick,QB,16,87.18,289,478,3369,210.5625,11.657439446366782,19,1.1875,10,104,639,39.9375,0,1,0.0625,0,0,0.0,0,0,0.0,5,250.66000000000005,15.666250000000003,ColinKaepernick79,6.144230769230769
0,Robert Griffin III,QB,16,87.99,147,214,1694,105.875,11.523809523809524,4,0.25,6,38,176,11.0,0,1,0.0625,0,0,0.0,0,0,0.0,4,87.36000000000001,5.460000000000001,RobertGriffinIII80,4.631578947368421
0,Greg Olsen,TE,16,88.11,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,84,1008,63.0,0,6,0.375,0,136.79999999999998,8.549999999999999,GregOlsen81,12.0
0,Reggie Wayne,WR,16,88.22,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,64,779,48.6875,0,2,0.125,1,87.89999999999999,5.4937499999999995,ReggieWayne82,12.171875
0,Golden Tate,WR,16,88.70,0,0,0,0.0,0,0,0.0,0,5,30,1.875,0,0,0.0,99,1331,83.1875,0,4,0.25,0,160.10000000000002,10.006250000000001,GoldenTate83,6.0,13.444444444444445
0,Brandin Cooks,WR,10,89.99,0,0,0,0.0,0,0,0.0,0,7,73,7.3,0,1,0.1,53,550,55.0,0,3,0.3,0,86.3,8.629999999999999,BrandinCooks84,10.428571428571429,10.377358490566039
0,Jay Cutler,QB,16,90.85,370,561,3812,238.25,10.302702702702703,28,1.75,18,39,191,11.9375,0,2,0.125,0,0,0.0,0,0,0.0,6,247.57999999999998,15.473749999999999,JayCutler85,4.897435897435898
0,Terrance Williams,WR,16,91.19,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,37,621,38.8125,0,8,0.5,0,110.10000000000001,6.8812500000000005,TerranceWilliams86,16.783783783783782
0,Maurice Jones-Drew,RB,16,91.40,0,0,0,0.0,0,0,0.0,0,43,96,6.0,0,0,0.0,11,71,4.4375,0,0,0.0,0,16.700000000000003,1.0437500000000002,MauriceJonesDrew87,2.2325581395348837,6.454545454545454
0,Dennis Pitta,TE,3,92.47,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,16,125,41.666666666666664,0,0,0.0,0,12.5,4.166666666666667,DennisPitta88,7.8125
0,Russell Wilson,QB,16,93.21,285,452,3475,217.1875,12.192982456140351,20,1.25,7,118,849,53.0625,0,6,0.375,0,0,0.0,0,0,0.0,0,325.90000000000003,20.368750000000002,RussellWilson89,7.194915254237288
0,Tony Romo,QB,16,94.32,304,435,3705,231.5625,12.1875,34,2.125,9,26,61,3.8125,0,0,0.0,0,0,0.0,0,0,0.0,3,266.30000000000007,16.643750000000004,TonyRomo90,2.3461538461538463
0,Stevan Ridley,RB,6,96.29,0,0,0,0.0,0,0,0.0,0,94,340,56.666666666666664,0,2,0.3333333333333333,4,20,3.3333333333333335,0,0,0.0,0,48.00000000000001,8.000000000000002,StevanRidley91,3.617021276595745,5.0
0,Steven Jackson,RB,16,98.14,0,0,0,0.0,0,0,0.0,0,190,707,44.1875,0,6,0.375,20,148,9.25,0,0,0.0,0,121.5,7.59375,StevenJackson92,3.721052631578947,7.4
0,Lamar Miller,RB,16,98.43,0,0,0,0.0,0,0,0.0,0,216,1099,68.6875,0,8,0.5,38,275,17.1875,0,1,0.0625,3,185.4,11.5875,LamarMiller93,5.087962962962963,7.2368421052631575
0,Knowshon Moreno,RB,5,99.46,0,0,0,0.0,0,0,0.0,0,31,148,29.6,0,1,0.2,1,8,1.6,0,0,0.0,0,21.599999999999998,4.319999999999999,KnowshonMoreno94,4.774193548387097,8.0
0,Darren Sproles,RB,16,100.02,0,0,0,0.0,0,0,0.0,0,57,329,20.5625,0,6,0.375,40,387,24.1875,0,0,0.0,1,105.60000000000001,6.6000000000000005,DarrenSproles95,5.771929824561403,9.675
0,Mike Evans,WR,16,101.49,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,68,1051,65.6875,0,12,0.75,0,177.10000000000002,11.068750000000001,MikeEvans96,15.455882352941176
0,Zach Ertz,TE,16,101.52,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,58,702,43.875,0,3,0.1875,1,86.19999999999999,5.387499999999999,ZachErtz97,12.10344827586207
0,DeAndre Hopkins,WR,16,105.74,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,76,1210,75.625,0,6,0.375,1,155.00000000000003,9.687500000000002,DeAndreHopkins98,15.921052631578947
0,Danny Woodhead,RB,3,106.14,0,0,0,0.0,0,0,0.0,0,15,38,12.666666666666666,0,0,0.0,5,34,11.333333333333334,0,0,0.0,0,7.199999999999999,2.4,DannyWoodhead99,2.533333333333333,6.8
0,Philip Rivers,QB,16,106.54,379,570,4286,267.875,11.308707124010555,31,1.9375,18,37,102,6.375,0,0,0.0,0,0,0.0,0,0,0.0,2,265.63999999999993,16.602499999999996,PhilipRivers100,2.7567567567567566
0,Kelvin Benjamin,WR,16,107.11,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,73,1008,63.0,0,9,0.5625,1,152.79999999999998,9.549999999999999,KelvinBenjamin101,13.808219178082192
0,Dwayne Bowe,WR,15,109.41,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,60,754,50.266666666666666,0,0,0.0,0,75.39999999999999,5.026666666666666,DwayneBowe102,12.566666666666666
0,Carlos Hyde,RB,16,109.53,0,0,0,0.0,0,0,0.0,0,83,333,20.8125,0,4,0.25,12,68,4.25,0,0,0.0,1,62.10000000000001,3.8812500000000005,CarlosHyde103,4.0120481927710845,5.666666666666667
0,Fred Jackson,RB,16,109.76,0,0,0,0.0,0,0,0.0,0,141,525,32.8125,0,2,0.125,66,501,31.3125,0,1,0.0625,0,120.60000000000001,7.5375000000000005,FredJackson104,3.723404255319149,7.590909090909091
0,Rueben Randle,WR,16,110.97,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,71,938,58.625,0,3,0.1875,0,111.8,6.9875,RuebenRandle105,13.211267605633802
0,Riley Cooper,WR,16,114.28,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,55,577,36.0625,0,3,0.1875,1,73.7,4.60625,RileyCooper107,10.49090909090909
0,Justin Hunter,WR,12,116.98,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,28,498,41.5,0,3,0.25,0,67.80000000000001,5.650000000000001,JustinHunter108,17.785714285714285
0,Andy Dalton,QB,16,117.22,309,481,3398,212.375,10.996763754045308,19,1.1875,17,60,169,10.5625,0,4,0.25,0,0,0.0,0,0,0.0,2,214.82,13.42625,AndyDalton109,2.816666666666667
0,Martellus Bennett,TE,16,117.34,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,90,916,57.25,0,6,0.375,0,127.60000000000002,7.975000000000001,MartellusBennett110,10.177777777777777
0,Bernard Pierce,RB,16,118.02,0,0,0,0.0,0,0,0.0,0,93,366,22.875,0,2,0.125,2,13,0.8125,0,0,0.0,1,47.89999999999999,2.9937499999999995,BernardPierce111,3.935483870967742,6.5
0,Anquan Boldin,WR,16,119.93,0,0,0,0.0,0,0,0.0,0,1,4,0.25,0,0,0.0,83,1062,66.375,0,5,0.3125,0,136.6,8.5375,AnquanBoldin113,4.0,12.795180722891565
0,Cecil Shorts,WR,16,120.50,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,53,557,34.8125,0,1,0.0625,1,59.7,3.73125,CecilShorts114,10.50943396226415
0,Tavon Austin,WR,16,120.75,0,0,0,0.0,0,0,0.0,0,36,224,14.0,0,2,0.125,31,242,15.125,0,0,0.0,0,58.6,3.6625,TavonAustin115,6.222222222222222,7.806451612903226
0,Devonta Freeman,RB,16,121.46,0,0,0,0.0,0,0,0.0,0,65,248,15.5,0,1,0.0625,30,225,14.0625,0,1,0.0625,1,57.3,3.58125,DevontaFreeman116,3.8153846153846156,7.5
0,Ladarius Green,TE,16,123.05,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,19,226,14.125,0,0,0.0,0,22.6,1.4125,LadariusGreen117,11.894736842105264
0,Ben Roethlisberger,QB,16,124.99,408,608,4952,309.5,12.137254901960784,32,2.0,9,33,27,1.6875,0,0,0.0,0,0,0.0,0,0,0.0,5,300.7799999999999,18.798749999999995,BenRoethlisberger118,0.8181818181818182
0,Jeremy Hill,RB,16,125.66,0,0,0,0.0,0,0,0.0,0,222,1124,70.25,0,9,0.5625,27,215,13.4375,0,0,0.0,2,183.89999999999998,11.493749999999999,JeremyHill119,5.063063063063063,7.962962962962963
0,Hakeem Nicks,WR,16,125.96,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,38,405,25.3125,0,4,0.25,0,64.5,4.03125,HakeemNicks120,10.657894736842104
0,Charles Clay,TE,16,129.32,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,58,605,37.8125,0,3,0.1875,0,78.5,4.90625,CharlesClay122,10.431034482758621
0,Terrance West,RB,16,129.47,0,0,0,0.0,0,0,0.0,0,171,673,42.0625,0,4,0.25,11,64,4.0,0,1,0.0625,1,101.69999999999999,6.356249999999999,TerranceWest123,3.935672514619883,5.818181818181818
0,Danny Amendola,WR,16,131.05,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,27,200,12.5,0,1,0.0625,0,26.000000000000007,1.6250000000000004,DannyAmendola125,7.407407407407407
0,Darren McFadden,RB,16,131.05,0,0,0,0.0,0,0,0.0,0,155,534,33.375,0,2,0.125,36,212,13.25,0,0,0.0,1,84.60000000000001,5.2875000000000005,DarrenMcFadden126,3.445161290322581,5.888888888888889
0,Mark Ingram,RB,16,132.15,0,0,0,0.0,0,0,0.0,0,226,964,60.25,0,9,0.5625,29,145,9.0625,0,0,0.0,1,162.9,10.18125,MarkIngram127,4.265486725663717,5.0
0,Jordan Matthews,WR,16,133.45,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,67,872,54.5,0,8,0.5,0,135.2,8.45,JordanMatthews129,13.014925373134329
