,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Jamaal Charles,RB,4,6.54,0,0,0,0,0,0,18,65,3.6,0,5,62,12.4,1,0,18.700000000000003,JamaalCharles4
0,Jamaal Charles,RB,5,6.54,0,0,0,0,0,0,22,108,4.9,1,5,37,7.4,0,1,18.5,JamaalCharles4
0,Jamaal Charles,RB,6,6.54,0,0,0,0,0,0,22,78,3.5,2,5,50,10.0,0,0,24.8,JamaalCharles4
0,Jamaal Charles,RB,7,6.54,0,0,0,0,0,0,21,86,4.1,1,3,37,12.3,0,1,16.3,JamaalCharles4
0,Jamaal Charles,RB,8,6.54,0,0,0,0,0,0,18,74,4.1,0,5,46,9.2,0,0,12.0,JamaalCharles4
0,Jamaal Charles,RB,9,6.54,0,0,0,0,0,0,17,90,5.3,0,6,6,1.0,0,0,9.600000000000001,JamaalCharles4
0,Jamaal Charles,RB,11,6.54,0,0,0,0,0,0,16,78,4.9,0,2,-6,-3.0,0,0,7.2,JamaalCharles4
0,Jamaal Charles,RB,12,6.54,0,0,0,0,0,0,14,115,8.2,2,4,42,10.5,0,0,27.700000000000003,JamaalCharles4
0,Jamaal Charles,RB,13,6.54,0,0,0,0,0,0,19,93,4.9,1,2,27,13.5,0,0,18.0,JamaalCharles4
0,Jamaal Charles,RB,14,6.54,0,0,0,0,0,0,19,150,7.9,1,2,8,4.0,1,0,27.8,JamaalCharles4
0,Jamaal Charles,RB,15,6.54,0,0,0,0,0,0,8,20,2.5,1,8,195,24.4,4,0,51.5,JamaalCharles4
0,Jamaal Charles,RB,16,6.54,0,0,0,0,0,0,13,106,8.2,1,5,38,7.6,0,0,20.4,JamaalCharles4
0,Jamaal Charles,RB,17,6.54,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JamaalCharles4
0,Calvin Johnson,WR,1,6.99,0,0,0,0,0,0,0,0,0,0,4,37,9.3,0,0,3.7,CalvinJohnson5
0,Calvin Johnson,WR,2,6.99,0,0,0,0,0,0,0,0,0,0,6,116,19.3,2,0,23.6,CalvinJohnson5
0,Calvin Johnson,WR,3,6.99,0,0,0,0,0,0,0,0,0,0,7,115,16.4,1,0,17.5,CalvinJohnson5
0,Calvin Johnson,WR,4,6.99,0,0,0,0,0,0,0,0,0,0,4,44,11.0,1,0,10.4,CalvinJohnson5
0,Calvin Johnson,WR,5,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CalvinJohnson5
0,Calvin Johnson,WR,6,6.99,0,0,0,0,0,0,0,0,0,0,3,25,8.3,0,0,2.5,CalvinJohnson5
0,Calvin Johnson,WR,7,6.99,0,0,0,0,0,0,0,0,0,0,9,155,17.2,2,0,27.5,CalvinJohnson5
0,Calvin Johnson,WR,8,6.99,0,0,0,0,0,0,0,0,0,0,14,329,23.5,1,1,36.9,CalvinJohnson5
0,Calvin Johnson,WR,10,6.99,0,0,0,0,0,0,0,0,0,0,6,83,13.8,2,0,20.3,CalvinJohnson5
0,Calvin Johnson,WR,11,6.99,0,0,0,0,0,0,0,0,0,0,6,179,29.8,2,0,29.900000000000002,CalvinJohnson5
0,Calvin Johnson,WR,12,6.99,0,0,0,0,0,0,0,0,0,0,7,115,16.4,0,0,11.5,CalvinJohnson5
0,Calvin Johnson,WR,13,6.99,0,0,0,0,0,0,0,0,0,0,6,101,16.8,1,0,16.1,CalvinJohnson5
0,Calvin Johnson,WR,14,6.99,0,0,0,0,0,0,0,0,0,0,3,52,17.3,0,0,5.2,CalvinJohnson5
0,Calvin Johnson,WR,15,6.99,0,0,0,0,0,0,0,0,0,0,6,98,16.3,0,0,9.8,CalvinJohnson5
0,Calvin Johnson,WR,16,6.99,0,0,0,0,0,0,0,0,0,0,3,43,14.3,0,0,4.3,CalvinJohnson5
0,Calvin Johnson,WR,17,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CalvinJohnson5
0,Ray Rice,RB,1,8.12,0,0,0,0,0,0,12,36,3.0,1,8,35,4.4,0,0,13.100000000000001,RayRice6
0,Ray Rice,RB,2,8.12,0,0,0,0,0,0,13,36,2.8,0,3,9,3.0,0,1,2.5,RayRice6
0,Ray Rice,RB,3,8.12,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RayRice6
0,Ray Rice,RB,4,8.12,0,0,0,0,0,0,5,17,3.4,0,0,0,0.0,0,0,1.7000000000000002,RayRice6
0,Ray Rice,RB,5,8.12,0,0,0,0,0,0,27,74,2.7,2,6,28,4.7,0,1,20.200000000000003,RayRice6
0,Ray Rice,RB,6,8.12,0,0,0,0,0,0,14,34,2.4,0,3,15,5.0,0,0,4.9,RayRice6
0,Ray Rice,RB,7,8.12,0,0,0,0,0,0,15,45,3.0,0,4,27,6.8,0,0,7.2,RayRice6
0,Ray Rice,RB,9,8.12,0,0,0,0,0,0,11,17,1.5,0,3,21,7.0,0,0,3.8000000000000003,RayRice6
0,Ray Rice,RB,10,8.12,0,0,0,0,0,0,18,30,1.7,0,6,26,4.3,0,0,5.6000000000000005,RayRice6
0,Ray Rice,RB,11,8.12,0,0,0,0,0,0,25,131,5.2,1,3,17,5.7,0,0,20.8,RayRice6
0,Ray Rice,RB,12,8.12,0,0,0,0,0,0,16,30,1.9,0,1,-3,-3.0,0,0,2.7,RayRice6
0,Ray Rice,RB,13,8.12,0,0,0,0,0,0,12,32,2.7,0,6,38,6.3,0,0,7.0,RayRice6
0,Ray Rice,RB,14,8.12,0,0,0,0,0,0,17,67,3.9,0,5,42,8.4,0,0,10.9,RayRice6
0,Ray Rice,RB,15,8.12,0,0,0,0,0,0,12,56,4.7,0,1,8,8.0,0,0,6.4,RayRice6
0,Ray Rice,RB,16,8.12,0,0,0,0,0,0,11,40,3.6,0,2,23,11.5,0,0,6.300000000000001,RayRice6
0,Ray Rice,RB,17,8.12,0,0,0,0,0,0,6,15,2.5,0,7,35,5.0,0,0,5.0,RayRice6
0,C.J. Spiller,RB,1,8.18,0,0,0,0,0,0,17,41,2.4,0,5,14,2.8,0,1,3.5,CJSpiller7
0,C.J. Spiller,RB,2,8.18,0,0,0,0,0,0,16,103,6.4,0,3,14,4.7,0,0,11.700000000000001,CJSpiller7
0,C.J. Spiller,RB,3,8.18,0,0,0,0,0,0,10,9,0.9,0,1,1,1.0,0,0,1.0,CJSpiller7
0,C.J. Spiller,RB,4,8.18,0,0,0,0,0,0,23,77,3.3,0,0,0,0.0,0,0,7.7,CJSpiller7
0,C.J. Spiller,RB,5,8.18,0,0,0,0,0,0,8,66,8.3,1,0,0,0.0,0,0,12.600000000000001,CJSpiller7
0,C.J. Spiller,RB,6,8.18,0,0,0,0,0,0,10,55,5.5,0,2,11,5.5,0,0,6.6000000000000005,CJSpiller7
0,C.J. Spiller,RB,7,8.18,0,0,0,0,0,0,6,11,1.8,0,3,-4,-1.3,0,0,0.7000000000000001,CJSpiller7
0,C.J. Spiller,RB,8,8.18,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CJSpiller7
0,C.J. Spiller,RB,9,8.18,0,0,0,0,0,0,12,116,9.7,0,2,39,19.5,0,0,15.5,CJSpiller7
0,C.J. Spiller,RB,10,8.18,0,0,0,0,0,0,8,23,2.9,0,3,11,3.7,0,0,3.4000000000000004,CJSpiller7
0,C.J. Spiller,RB,11,8.18,0,0,0,0,0,0,13,6,0.5,0,2,10,5.0,0,0,1.6,CJSpiller7
0,C.J. Spiller,RB,13,8.18,0,0,0,0,0,0,15,149,9.9,1,2,8,4.0,0,0,21.700000000000003,CJSpiller7
0,C.J. Spiller,RB,14,8.18,0,0,0,0,0,0,11,22,2.0,0,1,26,26.0,0,0,4.800000000000001,CJSpiller7
0,C.J. Spiller,RB,15,8.18,0,0,0,0,0,0,13,67,5.2,0,1,1,1.0,0,0,6.800000000000001,CJSpiller7
0,C.J. Spiller,RB,16,8.18,0,0,0,0,0,0,21,83,4.0,0,3,26,8.7,0,0,10.9,CJSpiller7
0,C.J. Spiller,RB,17,8.18,0,0,0,0,0,0,19,105,5.5,0,5,28,5.6,0,0,13.3,CJSpiller7
0,Trent Richardson,RB,1,9.27,0,0,0,0,0,0,13,47,3.6,0,2,30,15.0,0,0,7.7,TrentRichardson8
0,Trent Richardson,RB,2,9.27,0,0,0,0,0,0,18,58,3.2,0,5,21,4.2,0,0,7.9,TrentRichardson8
0,Trent Richardson,RB,3,9.27,0,0,0,0,0,0,13,35,2.7,1,0,0,0.0,0,0,9.5,TrentRichardson8
0,Trent Richardson,RB,4,9.27,0,0,0,0,0,0,20,60,3.0,1,1,6,6.0,0,0,12.600000000000001,TrentRichardson8
0,Trent Richardson,RB,5,9.27,0,0,0,0,0,0,18,56,3.1,0,0,0,0.0,0,0,5.6000000000000005,TrentRichardson8
0,Trent Richardson,RB,6,9.27,0,0,0,0,0,0,10,40,4.0,0,1,13,13.0,0,0,5.300000000000001,TrentRichardson8
0,Trent Richardson,RB,7,9.27,0,0,0,0,0,0,14,37,2.6,0,0,0,0.0,0,1,1.7000000000000002,TrentRichardson8
0,Trent Richardson,RB,9,9.27,0,0,0,0,0,0,8,20,2.5,0,2,33,16.5,0,0,5.300000000000001,TrentRichardson8
0,Trent Richardson,RB,10,9.27,0,0,0,0,0,0,5,2,0.4,0,3,33,11.0,0,0,3.5,TrentRichardson8
0,Trent Richardson,RB,11,9.27,0,0,0,0,0,0,8,22,2.8,0,5,31,6.2,0,0,5.300000000000001,TrentRichardson8
0,Trent Richardson,RB,12,9.27,0,0,0,0,0,0,7,15,2.1,0,2,11,5.5,0,0,2.6,TrentRichardson8
0,Trent Richardson,RB,13,9.27,0,0,0,0,0,0,5,19,3.8,0,0,0,0.0,0,0,1.9000000000000001,TrentRichardson8
0,Trent Richardson,RB,14,9.27,0,0,0,0,0,0,6,20,3.3,0,5,68,13.6,0,0,8.8,TrentRichardson8
0,Trent Richardson,RB,15,9.27,0,0,0,0,0,0,19,64,3.4,0,4,38,9.5,1,0,16.200000000000003,TrentRichardson8
0,Trent Richardson,RB,16,9.27,0,0,0,0,0,0,16,43,2.7,0,3,15,5.0,0,0,5.800000000000001,TrentRichardson8
0,Trent Richardson,RB,17,9.27,0,0,0,0,0,0,8,25,3.1,1,2,17,8.5,0,0,10.2,TrentRichardson8
0,Marshawn Lynch,RB,1,9.37,0,0,0,0,0,0,17,43,2.5,0,2,9,4.5,0,0,5.2,MarshawnLynch9
0,Marshawn Lynch,RB,2,9.37,0,0,0,0,0,0,28,98,3.5,2,3,37,12.3,1,0,31.5,MarshawnLynch9
0,Marshawn Lynch,RB,3,9.37,0,0,0,0,0,0,17,69,4.1,0,0,0,0.0,0,0,6.9,MarshawnLynch9
0,Marshawn Lynch,RB,4,9.37,0,0,0,0,0,0,17,98,5.8,1,3,45,15.0,0,1,18.3,MarshawnLynch9
0,Marshawn Lynch,RB,5,9.37,0,0,0,0,0,0,17,102,6.0,0,1,5,5.0,0,0,10.700000000000001,MarshawnLynch9
0,Marshawn Lynch,RB,6,9.37,0,0,0,0,0,0,21,77,3.7,2,4,78,19.5,0,0,27.5,MarshawnLynch9
0,Marshawn Lynch,RB,7,9.37,0,0,0,0,0,0,21,91,4.3,1,1,3,3.0,0,0,15.4,MarshawnLynch9
0,Marshawn Lynch,RB,8,9.37,0,0,0,0,0,0,8,23,2.9,0,1,4,4.0,0,0,2.7,MarshawnLynch9
0,Marshawn Lynch,RB,9,9.37,0,0,0,0,0,0,21,125,6.0,0,4,16,4.0,0,0,14.100000000000001,MarshawnLynch9
0,Marshawn Lynch,RB,10,9.37,0,0,0,0,0,0,24,145,6.0,1,3,16,5.3,0,0,22.1,MarshawnLynch9
0,Marshawn Lynch,RB,11,9.37,0,0,0,0,0,0,17,54,3.2,2,2,9,4.5,1,0,24.3,MarshawnLynch9
0,Marshawn Lynch,RB,13,9.37,0,0,0,0,0,0,16,45,2.8,0,3,12,4.0,0,0,5.7,MarshawnLynch9
0,Marshawn Lynch,RB,14,9.37,0,0,0,0,0,0,20,72,3.6,1,0,0,0.0,0,0,13.2,MarshawnLynch9
0,Marshawn Lynch,RB,15,9.37,0,0,0,0,0,0,16,47,2.9,1,6,73,12.2,0,0,18.0,MarshawnLynch9
0,Marshawn Lynch,RB,16,9.37,0,0,0,0,0,0,18,71,3.9,0,2,5,2.5,0,0,7.6000000000000005,MarshawnLynch9
0,Marshawn Lynch,RB,17,9.37,0,0,0,0,0,0,23,97,4.2,1,1,4,4.0,0,0,16.1,MarshawnLynch9
0,LeSean McCoy,RB,1,9.67,0,0,0,0,0,0,31,184,5.9,1,1,5,5.0,0,0,24.900000000000002,LeSeanMcCoy10
0,LeSean McCoy,RB,2,9.67,0,0,0,0,0,0,11,53,4.8,0,5,114,22.8,0,0,16.7,LeSeanMcCoy10
0,LeSean McCoy,RB,3,9.67,0,0,0,0,0,0,20,158,7.9,1,0,0,0.0,0,0,21.8,LeSeanMcCoy10
0,LeSean McCoy,RB,4,9.67,0,0,0,0,0,0,16,73,4.6,0,1,21,21.0,0,0,9.4,LeSeanMcCoy10
0,LeSean McCoy,RB,5,9.67,0,0,0,0,0,0,20,46,2.3,1,6,46,7.7,0,0,15.200000000000001,LeSeanMcCoy10
0,LeSean McCoy,RB,6,9.67,0,0,0,0,0,0,25,116,4.6,0,2,55,27.5,0,1,15.100000000000001,LeSeanMcCoy10
0,LeSean McCoy,RB,7,9.67,0,0,0,0,0,0,18,55,3.1,0,6,26,4.3,0,0,8.1,LeSeanMcCoy10
0,LeSean McCoy,RB,8,9.67,0,0,0,0,0,0,15,48,3.2,0,4,17,4.3,0,0,6.5,LeSeanMcCoy10
0,LeSean McCoy,RB,9,9.67,0,0,0,0,0,0,12,44,3.7,0,4,36,9.0,1,0,14.0,LeSeanMcCoy10
0,LeSean McCoy,RB,10,9.67,0,0,0,0,0,0,25,155,6.2,0,1,6,6.0,0,0,16.1,LeSeanMcCoy10
0,LeSean McCoy,RB,11,9.67,0,0,0,0,0,0,20,77,3.9,2,4,73,18.3,0,0,27.0,LeSeanMcCoy10
0,LeSean McCoy,RB,13,9.67,0,0,0,0,0,0,19,79,4.2,0,5,36,7.2,0,0,11.5,LeSeanMcCoy10
0,LeSean McCoy,RB,14,9.67,0,0,0,0,0,0,29,217,7.5,2,1,4,4.0,0,0,34.1,LeSeanMcCoy10
0,LeSean McCoy,RB,15,9.67,0,0,0,0,0,0,8,38,4.8,0,5,68,13.6,0,0,10.600000000000001,LeSeanMcCoy10
0,LeSean McCoy,RB,16,9.67,0,0,0,0,0,0,18,133,7.4,2,6,29,4.8,0,0,28.2,LeSeanMcCoy10
0,LeSean McCoy,RB,17,9.67,0,0,0,0,0,0,27,131,4.9,0,1,3,3.0,1,0,19.4,LeSeanMcCoy10
0,A.J. Green,WR,1,15.31,0,0,0,0,0,0,0,0,0,0,9,162,18.0,2,0,28.2,AJGreen11
0,A.J. Green,WR,2,15.31,0,0,0,0,0,0,0,0,0,0,6,41,6.8,0,0,4.1000000000000005,AJGreen11
0,A.J. Green,WR,3,15.31,0,0,0,0,0,0,0,0,0,0,4,46,11.5,1,0,10.600000000000001,AJGreen11
0,A.J. Green,WR,4,15.31,0,0,0,0,0,0,0,0,0,0,7,51,7.3,0,0,5.1000000000000005,AJGreen11
0,A.J. Green,WR,5,15.31,0,0,0,0,0,0,0,0,0,0,5,61,12.2,0,0,6.1000000000000005,AJGreen11
0,A.J. Green,WR,6,15.31,0,0,0,0,0,0,0,0,0,0,6,103,17.2,1,0,16.3,AJGreen11
0,A.J. Green,WR,7,15.31,0,0,0,0,0,0,0,0,0,0,6,155,25.8,1,0,21.5,AJGreen11
0,A.J. Green,WR,8,15.31,0,0,0,0,0,0,0,0,0,0,3,115,38.3,0,0,11.5,AJGreen11
0,A.J. Green,WR,9,15.31,0,0,0,0,0,0,0,0,0,0,11,128,11.6,0,0,12.8,AJGreen11
0,A.J. Green,WR,10,15.31,0,0,0,0,0,0,0,0,0,0,8,151,18.9,1,0,21.1,AJGreen11
0,A.J. Green,WR,11,15.31,0,0,0,0,0,0,0,0,0,0,2,7,3.5,0,0,0.7000000000000001,AJGreen11
0,A.J. Green,WR,13,15.31,0,0,0,0,0,0,0,0,0,0,5,83,16.6,1,0,14.3,AJGreen11
0,A.J. Green,WR,14,15.31,0,0,0,0,0,0,0,0,0,0,6,72,12.0,1,0,13.2,AJGreen11
0,A.J. Green,WR,15,15.31,0,0,0,0,0,0,0,0,0,0,9,93,10.3,0,0,9.3,AJGreen11
0,A.J. Green,WR,16,15.31,0,0,0,0,0,0,0,0,0,0,7,97,13.9,2,0,21.700000000000003,AJGreen11
0,A.J. Green,WR,17,15.31,0,0,0,0,0,0,0,0,0,0,4,61,15.3,1,0,12.100000000000001,AJGreen11
0,Alfred Morris,RB,1,15.36,0,0,0,0,0,0,12,45,3.8,1,1,9,9.0,0,1,9.4,AlfredMorris12
0,Alfred Morris,RB,2,15.36,0,0,0,0,0,0,13,107,8.2,0,2,13,6.5,0,0,12.0,AlfredMorris12
0,Alfred Morris,RB,3,15.36,0,0,0,0,0,0,15,73,4.9,1,0,0,0.0,0,0,13.3,AlfredMorris12
0,Alfred Morris,RB,4,15.36,0,0,0,0,0,0,16,71,4.4,0,0,0,0.0,0,0,7.1000000000000005,AlfredMorris12
0,Alfred Morris,RB,6,15.36,0,0,0,0,0,0,16,81,5.1,1,0,0,0.0,0,0,14.1,AlfredMorris12
0,Alfred Morris,RB,7,15.36,0,0,0,0,0,0,19,95,5.0,0,0,0,0.0,0,0,9.5,AlfredMorris12
0,Alfred Morris,RB,8,15.36,0,0,0,0,0,0,17,93,5.5,1,0,0,0.0,0,0,15.3,AlfredMorris12
0,Alfred Morris,RB,9,15.36,0,0,0,0,0,0,25,121,4.8,1,0,0,0.0,0,0,18.1,AlfredMorris12
0,Alfred Morris,RB,10,15.36,0,0,0,0,0,0,26,139,5.3,0,0,0,0.0,0,0,13.9,AlfredMorris12
0,Alfred Morris,RB,11,15.36,0,0,0,0,0,0,22,93,4.2,0,0,0,0.0,0,0,9.3,AlfredMorris12
0,Alfred Morris,RB,12,15.36,0,0,0,0,0,0,14,52,3.7,0,0,0,0.0,0,0,5.2,AlfredMorris12
0,Alfred Morris,RB,13,15.36,0,0,0,0,0,0,11,26,2.4,1,3,27,9.0,0,0,11.3,AlfredMorris12
0,Alfred Morris,RB,14,15.36,0,0,0,0,0,0,12,31,2.6,0,0,0,0.0,0,0,3.1,AlfredMorris12
0,Alfred Morris,RB,15,15.36,0,0,0,0,0,0,18,98,5.4,0,1,8,8.0,0,2,6.600000000000001,AlfredMorris12
0,Alfred Morris,RB,16,15.36,0,0,0,0,0,0,24,88,3.7,1,0,0,0.0,0,0,14.8,AlfredMorris12
0,Alfred Morris,RB,17,15.36,0,0,0,0,0,0,16,62,3.9,0,2,21,10.5,0,1,6.300000000000001,AlfredMorris12
0,Matt Forte,RB,1,15.68,0,0,0,0,0,0,19,50,2.6,1,4,41,10.3,0,0,15.1,MattForte13
0,Matt Forte,RB,2,15.68,0,0,0,0,0,0,20,88,4.4,0,10,73,7.3,0,1,14.100000000000001,MattForte13
0,Matt Forte,RB,3,15.68,0,0,0,0,0,0,16,87,5.4,1,4,24,6.0,0,0,17.1,MattForte13
0,Matt Forte,RB,4,15.68,0,0,0,0,0,0,14,95,6.8,1,5,22,4.4,0,0,17.700000000000003,MattForte13
0,Matt Forte,RB,5,15.68,0,0,0,0,0,0,12,55,4.6,0,4,40,10.0,0,0,9.5,MattForte13
0,Matt Forte,RB,6,15.68,0,0,0,0,0,0,19,67,3.5,0,6,44,7.3,0,0,11.100000000000001,MattForte13
0,Matt Forte,RB,7,15.68,0,0,0,0,0,0,16,91,5.7,3,2,18,9.0,0,0,28.9,MattForte13
0,Matt Forte,RB,9,15.68,0,0,0,0,0,0,24,125,5.2,1,5,54,10.8,0,0,23.900000000000002,MattForte13
0,Matt Forte,RB,10,15.68,0,0,0,0,0,0,17,33,1.9,0,4,16,4.0,0,0,4.9,MattForte13
0,Matt Forte,RB,11,15.68,0,0,0,0,0,0,18,83,4.6,0,5,42,8.4,1,0,18.5,MattForte13
0,Matt Forte,RB,12,15.68,0,0,0,0,0,0,16,77,4.8,0,7,40,5.7,0,1,9.700000000000001,MattForte13
0,Matt Forte,RB,13,15.68,0,0,0,0,0,0,23,120,5.2,0,2,31,15.5,0,0,15.100000000000001,MattForte13
0,Matt Forte,RB,14,15.68,0,0,0,0,0,0,20,102,5.1,0,7,73,10.4,1,0,23.5,MattForte13
0,Matt Forte,RB,15,15.68,0,0,0,0,0,0,24,127,5.3,0,1,4,4.0,0,0,13.100000000000001,MattForte13
0,Matt Forte,RB,16,15.68,0,0,0,0,0,0,9,29,3.2,0,4,25,6.3,0,0,5.4,MattForte13
0,Matt Forte,RB,17,15.68,0,0,0,0,0,0,22,110,5.0,2,4,47,11.8,1,0,33.7,MattForte13
0,Dez Bryant,WR,1,15.83,0,0,0,0,0,0,0,0,0,0,4,22,5.5,0,0,2.2,DezBryant14
0,Dez Bryant,WR,2,15.83,0,0,0,0,0,0,0,0,0,0,9,141,15.7,1,0,20.1,DezBryant14
0,Dez Bryant,WR,3,15.83,0,0,0,0,0,0,0,0,0,0,4,38,9.5,1,0,9.8,DezBryant14
0,Dez Bryant,WR,4,15.83,0,0,0,0,0,0,0,0,0,0,6,81,13.5,2,0,20.1,DezBryant14
0,Dez Bryant,WR,5,15.83,0,0,0,0,0,0,0,0,0,0,6,141,23.5,2,1,24.1,DezBryant14
0,Dez Bryant,WR,6,15.83,0,0,0,0,0,0,0,0,0,0,5,36,7.2,0,0,3.6,DezBryant14
0,Dez Bryant,WR,7,15.83,0,0,0,0,0,0,0,0,0,0,8,110,13.8,0,0,11.0,DezBryant14
0,Dez Bryant,WR,8,15.83,0,0,0,0,0,0,1,1,1,0,3,72,24.0,2,0,19.3,DezBryant14
0,Dez Bryant,WR,9,15.83,0,0,0,0,0,0,0,0,0,0,6,64,10.7,0,0,6.4,DezBryant14
0,Dez Bryant,WR,10,15.83,0,0,0,0,0,0,0,0,0,0,1,44,44.0,0,0,4.4,DezBryant14
0,Dez Bryant,WR,12,15.83,0,0,0,0,0,0,0,0,0,0,9,86,9.6,0,0,8.6,DezBryant14
0,Dez Bryant,WR,13,15.83,0,0,0,0,0,0,0,0,0,0,7,61,8.7,1,0,12.100000000000001,DezBryant14
0,Dez Bryant,WR,14,15.83,0,0,0,0,0,0,0,0,0,0,2,12,6.0,1,0,7.2,DezBryant14
