,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Antonio Brown,WR,14,4.14,0,0,0,0,0,0,0,0,0,0,11,213,19.4,0,0,21.3,AntonioBrown2
0,Antonio Brown,WR,15,4.14,0,0,0,0,0,0,0,0,0,0,2,24,12.0,0,0,2.4000000000000004,AntonioBrown2
0,Antonio Brown,WR,16,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AntonioBrown2
0,Antonio Brown,WR,17,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AntonioBrown2
0,Julio Jones,WR,1,6.87,0,0,0,0,0,0,0,0,0,0,4,66,16.5,0,0,6.6000000000000005,JulioJones3
0,Julio Jones,WR,2,6.87,0,0,0,0,0,0,0,0,0,0,5,108,21.6,0,0,10.8,JulioJones3
0,Julio Jones,WR,3,6.87,0,0,0,0,0,0,0,0,0,0,7,91,13.0,0,0,9.1,JulioJones3
0,Julio Jones,WR,4,6.87,0,0,0,0,0,0,0,0,0,0,3,30,10.0,0,0,3.0,JulioJones3
0,Julio Jones,WR,6,6.87,0,0,0,0,0,0,0,0,0,0,6,72,12.0,0,0,7.2,JulioJones3
0,Julio Jones,WR,7,6.87,0,0,0,0,0,0,0,0,0,0,9,99,11.0,1,0,15.9,JulioJones3
0,Julio Jones,WR,8,6.87,0,0,0,0,0,0,0,0,0,0,3,74,24.7,0,0,7.4,JulioJones3
0,Julio Jones,WR,9,6.87,0,0,0,0,0,0,0,0,0,0,6,118,19.7,0,0,11.8,JulioJones3
0,Julio Jones,WR,10,6.87,0,0,0,0,0,0,0,0,0,0,6,57,9.5,0,0,5.7,JulioJones3
0,Julio Jones,WR,11,6.87,0,0,0,0,0,0,0,0,0,0,5,71,14.2,0,0,7.1000000000000005,JulioJones3
0,Julio Jones,WR,12,6.87,0,0,0,0,0,0,1,15,15,0,12,253,21.1,2,0,38.8,JulioJones3
0,Julio Jones,WR,13,6.87,0,0,0,0,0,0,0,0,0,0,2,24,12.0,0,0,2.4000000000000004,JulioJones3
0,Julio Jones,WR,14,6.87,0,0,0,0,0,0,0,0,0,0,5,98,19.6,0,0,9.8,JulioJones3
0,Julio Jones,WR,15,6.87,0,0,0,0,0,0,0,0,0,0,3,54,18.0,0,0,5.4,JulioJones3
0,Julio Jones,WR,16,6.87,0,0,0,0,0,0,0,0,0,0,7,149,21.3,0,0,14.9,JulioJones3
0,Julio Jones,WR,17,6.87,0,0,0,0,0,0,0,0,0,0,5,80,16.0,0,0,8.0,JulioJones3
0,Mike Evans,WR,2,8.36,0,0,0,0,0,0,0,0,0,0,7,93,13.3,1,0,15.3,MikeEvans4
0,Mike Evans,WR,3,8.36,0,0,0,0,0,0,0,0,0,0,7,67,9.6,0,0,6.7,MikeEvans4
0,Mike Evans,WR,4,8.36,0,0,0,0,0,0,0,0,0,0,5,67,13.4,1,0,12.7,MikeEvans4
0,Mike Evans,WR,5,8.36,0,0,0,0,0,0,0,0,0,0,5,49,9.8,0,0,4.9,MikeEvans4
0,Mike Evans,WR,6,8.36,0,0,0,0,0,0,0,0,0,0,3,95,31.7,1,0,15.5,MikeEvans4
0,Mike Evans,WR,7,8.36,0,0,0,0,0,0,0,0,0,0,7,88,12.6,1,0,14.8,MikeEvans4
0,Mike Evans,WR,8,8.36,0,0,0,0,0,0,0,0,0,0,5,60,12.0,0,0,6.0,MikeEvans4
0,Mike Evans,WR,9,8.36,0,0,0,0,0,0,0,0,0,0,1,13,13.0,0,0,1.3,MikeEvans4
0,Mike Evans,WR,11,8.36,0,0,0,0,0,0,0,0,0,0,5,92,18.4,0,0,9.200000000000001,MikeEvans4
0,Mike Evans,WR,12,8.36,0,0,0,0,0,0,0,0,0,0,6,78,13.0,0,0,7.800000000000001,MikeEvans4
0,Mike Evans,WR,13,8.36,0,0,0,0,0,0,0,0,0,0,2,33,16.5,0,0,3.3000000000000003,MikeEvans4
0,Mike Evans,WR,14,8.36,0,0,0,0,0,0,0,0,0,0,2,25,12.5,0,0,2.5,MikeEvans4
0,Mike Evans,WR,15,8.36,0,0,0,0,0,0,0,0,0,0,5,79,15.8,1,0,13.9,MikeEvans4
0,Mike Evans,WR,16,8.36,0,0,0,0,0,0,0,0,0,0,6,107,17.8,0,0,10.700000000000001,MikeEvans4
0,Mike Evans,WR,17,8.36,0,0,0,0,0,0,0,0,0,0,5,55,11.0,0,0,5.5,MikeEvans4
0,A.J. Green,WR,1,10.60,0,0,0,0,0,0,0,0,0,0,5,74,14.8,0,0,7.4,AJGreen5
0,A.J. Green,WR,2,10.60,0,0,0,0,0,0,0,0,0,0,5,67,13.4,0,0,6.7,AJGreen5
0,A.J. Green,WR,3,10.60,0,0,0,0,0,0,0,0,0,0,10,111,11.1,1,0,17.1,AJGreen5
0,A.J. Green,WR,4,10.60,0,0,0,0,0,0,0,0,0,0,5,63,12.6,1,0,12.3,AJGreen5
0,A.J. Green,WR,5,10.60,0,0,0,0,0,0,0,0,0,0,7,189,27.0,1,1,22.900000000000002,AJGreen5
0,A.J. Green,WR,7,10.60,0,0,0,0,0,0,0,0,0,0,3,41,13.7,0,0,4.1000000000000005,AJGreen5
0,A.J. Green,WR,8,10.60,0,0,0,0,0,0,0,0,0,0,3,27,9.0,1,0,8.7,AJGreen5
0,A.J. Green,WR,9,10.60,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,AJGreen5
0,A.J. Green,WR,10,10.60,0,0,0,0,0,0,0,0,0,0,5,115,23.0,1,0,17.5,AJGreen5
0,A.J. Green,WR,11,10.60,0,0,0,0,0,0,0,0,0,0,4,50,12.5,1,0,11.0,AJGreen5
0,A.J. Green,WR,12,10.60,0,0,0,0,0,0,0,0,0,0,5,66,13.2,0,0,6.6000000000000005,AJGreen5
0,A.J. Green,WR,13,10.60,0,0,0,0,0,0,0,0,0,0,7,77,11.0,2,0,19.7,AJGreen5
0,A.J. Green,WR,14,10.60,0,0,0,0,0,0,0,0,0,0,5,64,12.8,0,1,4.4,AJGreen5
0,A.J. Green,WR,15,10.60,0,0,0,0,0,0,0,0,0,0,2,30,15.0,0,0,3.0,AJGreen5
0,A.J. Green,WR,16,10.60,0,0,0,0,0,0,0,0,0,0,6,81,13.5,0,0,8.1,AJGreen5
0,A.J. Green,WR,17,10.60,0,0,0,0,0,0,0,0,0,0,2,17,8.5,0,0,1.7000000000000002,AJGreen5
0,Melvin Gordon,RB,1,10.94,0,0,0,0,0,0,18,54,3.0,0,5,25,5.0,1,0,13.9,MelvinGordon6
0,Melvin Gordon,RB,2,10.94,0,0,0,0,0,0,9,13,1.4,1,7,65,9.3,0,0,13.8,MelvinGordon6
0,Melvin Gordon,RB,3,10.94,0,0,0,0,0,0,17,79,4.6,1,0,0,0.0,0,0,13.9,MelvinGordon6
0,Melvin Gordon,RB,4,10.94,0,0,0,0,0,0,10,22,2.2,0,1,7,7.0,0,0,2.9000000000000004,MelvinGordon6
0,Melvin Gordon,RB,5,10.94,0,0,0,0,0,0,20,105,5.3,0,6,58,9.7,2,0,28.3,MelvinGordon6
0,Melvin Gordon,RB,6,10.94,0,0,0,0,0,0,25,83,3.3,1,9,67,7.4,1,0,27.0,MelvinGordon6
0,Melvin Gordon,RB,7,10.94,0,0,0,0,0,0,18,38,2.1,0,1,6,6.0,0,0,4.4,MelvinGordon6
0,Melvin Gordon,RB,8,10.94,0,0,0,0,0,0,14,132,9.4,1,1,7,7.0,0,0,19.9,MelvinGordon6
0,Melvin Gordon,RB,10,10.94,0,0,0,0,0,0,16,27,1.7,0,5,15,3.0,0,0,4.2,MelvinGordon6
0,Melvin Gordon,RB,11,10.94,0,0,0,0,0,0,20,80,4.0,1,0,0,0.0,0,0,14.0,MelvinGordon6
0,Melvin Gordon,RB,12,10.94,0,0,0,0,0,0,21,65,3.1,0,3,23,7.7,0,0,8.8,MelvinGordon6
0,Melvin Gordon,RB,13,10.94,0,0,0,0,0,0,19,77,4.1,0,4,29,7.3,0,0,10.600000000000001,MelvinGordon6
0,Melvin Gordon,RB,14,10.94,0,0,0,0,0,0,22,78,3.5,1,1,5,5.0,0,0,14.3,MelvinGordon6
0,Melvin Gordon,RB,15,10.94,0,0,0,0,0,0,19,78,4.1,1,6,91,15.2,0,0,22.900000000000002,MelvinGordon6
0,Melvin Gordon,RB,16,10.94,0,0,0,0,0,0,19,81,4.3,1,3,47,15.7,0,0,18.8,MelvinGordon6
0,Melvin Gordon,RB,17,10.94,0,0,0,0,0,0,17,93,5.5,0,6,31,5.2,0,0,12.4,MelvinGordon6
0,Ezekiel Elliott,RB,1,11.21,0,0,0,0,0,0,24,104,4.3,0,5,36,7.2,0,0,14.0,EzekielElliott7
0,Ezekiel Elliott,RB,2,11.21,0,0,0,0,0,0,9,8,0.9,0,4,14,3.5,0,0,2.2,EzekielElliott7
0,Ezekiel Elliott,RB,3,11.21,0,0,0,0,0,0,22,80,3.6,1,3,14,4.7,0,0,15.4,EzekielElliott7
0,Ezekiel Elliott,RB,4,11.21,0,0,0,0,0,0,21,85,4.0,1,4,54,13.5,1,0,25.9,EzekielElliott7
0,Ezekiel Elliott,RB,5,11.21,0,0,0,0,0,0,29,116,4.0,0,1,16,16.0,0,0,13.200000000000001,EzekielElliott7
0,Ezekiel Elliott,RB,7,11.21,0,0,0,0,0,0,26,147,5.7,2,1,72,72.0,1,0,39.900000000000006,EzekielElliott7
0,Ezekiel Elliott,RB,8,11.21,0,0,0,0,0,0,33,150,4.5,2,1,4,4.0,0,1,25.4,EzekielElliott7
0,Ezekiel Elliott,RB,9,11.21,0,0,0,0,0,0,27,93,3.4,1,0,0,0.0,0,0,15.3,EzekielElliott7
0,Ezekiel Elliott,RB,16,11.21,0,0,0,0,0,0,24,97,4.0,0,4,21,5.3,0,0,11.8,EzekielElliott7
0,Ezekiel Elliott,RB,17,11.21,0,0,0,0,0,0,27,103,3.8,0,3,38,12.7,0,0,14.100000000000001,EzekielElliott7
0,Devonta Freeman,RB,1,11.71,0,0,0,0,0,0,12,37,3.1,1,2,2,1.0,0,0,9.9,DevontaFreeman8
0,Devonta Freeman,RB,2,11.71,0,0,0,0,0,0,19,84,4.4,2,2,16,8.0,0,0,22.0,DevontaFreeman8
0,Devonta Freeman,RB,3,11.71,0,0,0,0,0,0,21,106,5.0,1,3,32,10.7,0,0,19.8,DevontaFreeman8
0,Devonta Freeman,RB,4,11.71,0,0,0,0,0,0,18,58,3.2,1,2,20,10.0,0,0,13.8,DevontaFreeman8
0,Devonta Freeman,RB,6,11.71,0,0,0,0,0,0,9,68,7.6,0,2,11,5.5,0,0,7.9,DevontaFreeman8
0,Devonta Freeman,RB,7,11.71,0,0,0,0,0,0,12,72,6.0,0,3,18,6.0,0,0,9.0,DevontaFreeman8
0,Devonta Freeman,RB,8,11.71,0,0,0,0,0,0,12,41,3.4,0,1,20,20.0,0,0,6.1000000000000005,DevontaFreeman8
0,Devonta Freeman,RB,9,11.71,0,0,0,0,0,0,11,46,4.2,0,4,18,4.5,0,0,6.4,DevontaFreeman8
0,Devonta Freeman,RB,10,11.71,0,0,0,0,0,0,2,3,1.5,0,0,0,0.0,0,0,0.30000000000000004,DevontaFreeman8
0,Devonta Freeman,RB,11,11.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DevontaFreeman8
0,Devonta Freeman,RB,12,11.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DevontaFreeman8
0,Devonta Freeman,RB,13,11.71,0,0,0,0,0,0,12,74,6.2,0,1,7,7.0,0,0,8.1,DevontaFreeman8
0,Devonta Freeman,RB,14,11.71,0,0,0,0,0,0,24,91,3.8,1,0,0,0.0,0,0,15.1,DevontaFreeman8
0,Devonta Freeman,RB,15,11.71,0,0,0,0,0,0,22,126,5.7,1,5,68,13.6,0,0,25.400000000000002,DevontaFreeman8
0,Devonta Freeman,RB,16,11.71,0,0,0,0,0,0,11,36,3.3,0,2,20,10.0,0,1,3.6000000000000005,DevontaFreeman8
0,Devonta Freeman,RB,17,11.71,0,0,0,0,0,0,11,23,2.1,0,9,85,9.4,1,0,16.8,DevontaFreeman8
0,LeSean McCoy,RB,1,11.86,0,0,0,0,0,0,22,110,5.0,0,5,49,9.8,0,0,15.9,LeSeanMcCoy9
0,LeSean McCoy,RB,2,11.86,0,0,0,0,0,0,12,9,0.8,0,6,34,5.7,0,0,4.3,LeSeanMcCoy9
0,LeSean McCoy,RB,3,11.86,0,0,0,0,0,0,14,21,1.5,0,7,48,6.9,0,0,6.9,LeSeanMcCoy9
0,LeSean McCoy,RB,4,11.86,0,0,0,0,0,0,20,76,3.8,0,3,32,10.7,0,0,10.8,LeSeanMcCoy9
0,LeSean McCoy,RB,5,11.86,0,0,0,0,0,0,19,63,3.3,0,6,26,4.3,0,0,8.9,LeSeanMcCoy9
0,LeSean McCoy,RB,7,11.86,0,0,0,0,0,0,23,91,4.0,2,5,31,6.2,0,1,22.200000000000003,LeSeanMcCoy9
0,LeSean McCoy,RB,8,11.86,0,0,0,0,0,0,27,151,5.6,1,6,22,3.7,0,0,23.3,LeSeanMcCoy9
0,LeSean McCoy,RB,9,11.86,0,0,0,0,0,0,12,25,2.1,0,0,0,0.0,0,0,2.5,LeSeanMcCoy9
0,LeSean McCoy,RB,10,11.86,0,0,0,0,0,0,8,49,6.1,0,3,11,3.7,0,0,6.0,LeSeanMcCoy9
0,LeSean McCoy,RB,11,11.86,0,0,0,0,0,0,13,114,8.8,1,1,12,12.0,1,0,24.6,LeSeanMcCoy9
0,LeSean McCoy,RB,12,11.86,0,0,0,0,0,0,22,49,2.2,0,4,30,7.5,0,0,7.9,LeSeanMcCoy9
0,LeSean McCoy,RB,13,11.86,0,0,0,0,0,0,15,93,6.2,0,2,9,4.5,0,0,10.200000000000001,LeSeanMcCoy9
0,LeSean McCoy,RB,14,11.86,0,0,0,0,0,0,32,156,4.9,1,0,0,0.0,0,0,21.6,LeSeanMcCoy9
0,LeSean McCoy,RB,15,11.86,0,0,0,0,0,0,20,50,2.5,1,4,46,11.5,1,0,21.6,LeSeanMcCoy9
0,LeSean McCoy,RB,16,11.86,0,0,0,0,0,0,17,71,4.2,0,5,76,15.2,0,0,14.700000000000001,LeSeanMcCoy9
0,LeSean McCoy,RB,17,11.86,0,0,0,0,0,0,11,10,0.9,0,2,22,11.0,0,0,3.2,LeSeanMcCoy9
0,Jordy Nelson,WR,1,14.06,0,0,0,0,0,0,0,0,0,0,7,79,11.3,1,0,13.9,JordyNelson10
0,Jordy Nelson,WR,2,14.06,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JordyNelson10
0,Jordy Nelson,WR,3,14.06,0,0,0,0,0,0,0,0,0,0,6,52,8.7,2,0,17.2,JordyNelson10
0,Jordy Nelson,WR,4,14.06,0,0,0,0,0,0,0,0,0,0,4,75,18.8,2,0,19.5,JordyNelson10
0,Jordy Nelson,WR,5,14.06,0,0,0,0,0,0,0,0,0,0,2,24,12.0,1,0,8.4,JordyNelson10
0,Jordy Nelson,WR,6,14.06,0,0,0,0,0,0,0,0,0,0,6,60,10.0,0,0,6.0,JordyNelson10
0,Jordy Nelson,WR,7,14.06,0,0,0,0,0,0,0,0,0,0,1,13,13.0,0,0,1.3,JordyNelson10
0,Jordy Nelson,WR,9,14.06,0,0,0,0,0,0,0,0,0,0,4,35,8.8,0,0,3.5,JordyNelson10
0,Jordy Nelson,WR,10,14.06,0,0,0,0,0,0,0,0,0,0,3,20,6.7,0,0,2.0,JordyNelson10
0,Jordy Nelson,WR,11,14.06,0,0,0,0,0,0,0,0,0,0,2,24,12.0,0,0,2.4000000000000004,JordyNelson10
0,Jordy Nelson,WR,12,14.06,0,0,0,0,0,0,0,0,0,0,3,11,3.7,0,0,1.1,JordyNelson10
0,Jordy Nelson,WR,13,14.06,0,0,0,0,0,0,0,0,0,0,5,17,3.4,0,0,1.7000000000000002,JordyNelson10
0,Jordy Nelson,WR,14,14.06,0,0,0,0,0,0,0,0,0,0,4,33,8.3,0,0,3.3000000000000003,JordyNelson10
0,Jordy Nelson,WR,15,14.06,0,0,0,0,0,0,0,0,0,0,3,28,9.3,0,0,2.8000000000000003,JordyNelson10
0,Jordy Nelson,WR,16,14.06,0,0,0,0,0,0,0,0,0,0,3,11,3.7,0,0,1.1,JordyNelson10
0,Jordy Nelson,WR,17,14.06,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JordyNelson10
0,Michael Thomas,WR,1,15.40,0,0,0,0,0,0,0,0,0,0,5,45,9.0,0,0,4.5,MichaelThomas11
0,Michael Thomas,WR,2,15.40,0,0,0,0,0,0,0,0,0,0,5,89,17.8,0,0,8.9,MichaelThomas11
0,Michael Thomas,WR,3,15.40,0,0,0,0,0,0,0,0,0,0,7,87,12.4,1,0,14.700000000000001,MichaelThomas11
0,Michael Thomas,WR,4,15.40,0,0,0,0,0,0,0,0,0,0,8,89,11.1,1,0,14.9,MichaelThomas11
0,Michael Thomas,WR,6,15.40,0,0,0,0,0,0,0,0,0,0,3,11,3.7,0,0,1.1,MichaelThomas11
0,Michael Thomas,WR,7,15.40,0,0,0,0,0,0,0,0,0,0,7,82,11.7,0,0,8.200000000000001,MichaelThomas11
0,Michael Thomas,WR,8,15.40,0,0,0,0,0,0,0,0,0,0,7,77,11.0,0,0,7.7,MichaelThomas11
0,Michael Thomas,WR,9,15.40,0,0,0,0,0,0,0,0,0,0,8,65,8.1,0,0,6.5,MichaelThomas11
0,Michael Thomas,WR,10,15.40,0,0,0,0,0,0,0,0,0,0,9,117,13.0,0,0,11.700000000000001,MichaelThomas11
0,Michael Thomas,WR,11,15.40,0,0,0,0,0,0,0,0,0,0,6,91,15.2,0,0,9.1,MichaelThomas11
0,Michael Thomas,WR,12,15.40,0,0,0,0,0,0,0,0,0,0,5,52,10.4,0,0,5.2,MichaelThomas11
0,Michael Thomas,WR,13,15.40,0,0,0,0,0,0,0,0,0,0,5,70,14.0,1,0,13.0,MichaelThomas11
0,Michael Thomas,WR,14,15.40,0,0,0,0,0,0,0,0,0,0,10,117,11.7,1,0,17.700000000000003,MichaelThomas11
0,Michael Thomas,WR,15,15.40,0,0,0,0,0,0,0,0,0,0,9,93,10.3,1,0,15.3,MichaelThomas11
0,Michael Thomas,WR,16,15.40,0,0,0,0,0,0,0,0,0,0,4,66,16.5,0,0,6.6000000000000005,MichaelThomas11
0,Michael Thomas,WR,17,15.40,0,0,0,0,0,0,0,0,0,0,6,94,15.7,0,0,9.4,MichaelThomas11
0,Jordan Howard,RB,1,17.16,0,0,0,0,0,0,13,52,4.0,1,3,14,4.7,0,0,12.600000000000001,JordanHoward12
0,Jordan Howard,RB,2,17.16,0,0,0,0,0,0,9,7,0.8,0,0,0,0.0,0,0,0.7000000000000001,JordanHoward12
0,Jordan Howard,RB,3,17.16,0,0,0,0,0,0,23,140,6.1,2,5,26,5.2,0,1,26.6,JordanHoward12
0,Jordan Howard,RB,4,17.16,0,0,0,0,0,0,18,53,2.9,1,2,10,5.0,0,0,12.3,JordanHoward12
0,Jordan Howard,RB,5,17.16,0,0,0,0,0,0,19,76,4.0,0,0,0,0.0,0,0,7.6000000000000005,JordanHoward12
0,Jordan Howard,RB,6,17.16,0,0,0,0,0,0,36,167,4.6,0,1,9,9.0,0,0,17.6,JordanHoward12
0,Jordan Howard,RB,7,17.16,0,0,0,0,0,0,21,65,3.1,0,0,0,0.0,0,0,6.5,JordanHoward12
0,Jordan Howard,RB,8,17.16,0,0,0,0,0,0,23,102,4.4,0,3,19,6.3,0,0,12.100000000000001,JordanHoward12
0,Jordan Howard,RB,10,17.16,0,0,0,0,0,0,15,54,3.6,0,0,0,0.0,0,0,5.4,JordanHoward12
0,Jordan Howard,RB,11,17.16,0,0,0,0,0,0,15,125,8.3,1,0,0,0.0,0,0,18.5,JordanHoward12
0,Jordan Howard,RB,12,17.16,0,0,0,0,0,0,7,6,0.9,0,2,13,6.5,0,0,1.9000000000000001,JordanHoward12
0,Jordan Howard,RB,13,17.16,0,0,0,0,0,0,13,38,2.9,0,1,-5,-5.0,0,0,3.3000000000000003,JordanHoward12
0,Jordan Howard,RB,14,17.16,0,0,0,0,0,0,23,147,6.4,2,1,8,8.0,0,0,27.5,JordanHoward12
0,Jordan Howard,RB,15,17.16,0,0,0,0,0,0,10,37,3.7,0,4,26,6.5,0,0,6.300000000000001,JordanHoward12
0,Jordan Howard,RB,16,17.16,0,0,0,0,0,0,22,44,2.0,2,0,0,0.0,0,0,16.4,JordanHoward12
0,Jordan Howard,RB,17,17.16,0,0,0,0,0,0,9,9,1.0,0,1,5,5.0,0,0,1.4000000000000001,JordanHoward12
0,Jay Ajayi,RB,2,18.30,0,0,0,0,0,0,28,122,4.4,0,2,4,2.0,0,0,12.600000000000001,JayAjayi13
0,Jay Ajayi,RB,3,18.30,0,0,0,0,0,0,11,16,1.5,0,2,9,4.5,0,0,2.5,JayAjayi13
0,Jay Ajayi,RB,4,18.30,0,0,0,0,0,0,12,46,3.8,0,1,8,8.0,0,0,5.4,JayAjayi13
0,Jay Ajayi,RB,5,18.30,0,0,0,0,0,0,25,77,3.1,0,2,2,1.0,0,1,5.9,JayAjayi13
0,Jay Ajayi,RB,6,18.30,0,0,0,0,0,0,26,130,5.0,0,0,0,0.0,0,0,13.0,JayAjayi13
0,Jay Ajayi,RB,7,18.30,0,0,0,0,0,0,23,51,2.2,0,3,26,8.7,0,0,7.7,JayAjayi13
0,Jay Ajayi,RB,8,18.30,0,0,0,0,0,0,13,23,1.8,0,4,18,4.5,0,0,4.1000000000000005,JayAjayi13
0,Jay Ajayi,RB,9,18.30,0,0,0,0,0,0,8,77,9.6,1,0,0,0.0,0,0,13.7,JayAjayi13
0,Jay Ajayi,RB,11,18.30,0,0,0,0,0,0,7,91,13.0,0,1,10,10.0,0,0,10.100000000000001,JayAjayi13
0,Jay Ajayi,RB,12,18.30,0,0,0,0,0,0,5,26,5.2,0,1,7,7.0,0,0,3.3000000000000003,JayAjayi13
0,Jay Ajayi,RB,13,18.30,0,0,0,0,0,0,9,35,3.9,0,3,11,3.7,0,0,4.6000000000000005,JayAjayi13
0,Jay Ajayi,RB,14,18.30,0,0,0,0,0,0,15,78,5.2,0,1,2,2.0,0,0,8.0,JayAjayi13
0,Jay Ajayi,RB,15,18.30,0,0,0,0,0,0,12,49,4.1,0,2,40,20.0,0,0,8.9,JayAjayi13
0,Jay Ajayi,RB,16,18.30,0,0,0,0,0,0,14,52,3.7,0,2,21,10.5,1,1,11.3,JayAjayi13
0,Jay Ajayi,RB,17,18.30,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JayAjayi13
0,Amari Cooper,WR,1,18.98,0,0,0,0,0,0,0,0,0,0,5,62,12.4,1,0,12.2,AmariCooper14
0,Amari Cooper,WR,2,18.98,0,0,0,0,0,0,0,0,0,0,4,33,8.3,0,0,3.3000000000000003,AmariCooper14
0,Amari Cooper,WR,3,18.98,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,AmariCooper14
0,Amari Cooper,WR,4,18.98,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,0,0.9,AmariCooper14
0,Amari Cooper,WR,5,18.98,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,AmariCooper14
0,Amari Cooper,WR,6,18.98,0,0,0,0,0,0,0,0,0,0,5,28,5.6,0,0,2.8000000000000003,AmariCooper14
0,Amari Cooper,WR,7,18.98,0,0,0,0,0,0,0,0,0,0,11,210,19.1,2,0,33.0,AmariCooper14
